
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age

22-01-2025 17:10:49            31.329                 1.118
22-01-2025 17:11:34            31.341                 1.124

22-01-2025 17:11:49            31.345                  .010
22-01-2025 17:12:34            31.358                   0
22-01-2025 17:12:49            31.362                 1.118

22-01-2025 17:13:34            31.374                 1.125
22-01-2025 17:13:49            31.379                  .010

22-01-2025 17:14:34            31.391                   0
22-01-2025 17:14:49            31.395                 1.120
22-01-2025 17:15:34            31.408                 1.125

22-01-2025 17:15:49            31.412                  .009

22-01-2025 17:16:34            31.424                   0
22-01-2025 17:16:49            31.429                 1.119

22-01-2025 17:17:49            31.445                 1.125
22-01-2025 17:18:04            31.449                   0
22-01-2025 17:18:49            31.462                   0

22-01-2025 17:19:04            31.466                 1.125
22-01-2025 17:19:49            31.479                 1.125

22-01-2025 17:20:04            31.483                   0
22-01-2025 17:20:49            31.495                   0
22-01-2025 17:21:04            31.499                 1.124

22-01-2025 17:21:07            31.500                 1.124
22-01-2025 17:21:49            31.512                 1.125

22-01-2025 17:22:04            31.516                   0
22-01-2025 17:22:49            31.529                   0
22-01-2025 17:23:04            31.533                 1.125

22-01-2025 17:23:49            31.545                 1.125
22-01-2025 17:24:04            31.549                   0
22-01-2025 17:24:49            31.562                   0

22-01-2025 17:25:04            31.566                 1.125
22-01-2025 17:25:49            31.579                 1.125

22-01-2025 17:26:04            31.583                   0
22-01-2025 17:26:49            31.595                   0
22-01-2025 17:27:04            31.599                 1.125

22-01-2025 17:27:49            31.612                 1.125
22-01-2025 17:28:04            31.616                   0

22-01-2025 17:28:49            31.629                   0
22-01-2025 17:29:04            31.633                 1.124
22-01-2025 17:29:49            31.645                 1.125

22-01-2025 17:30:04            31.649                  .010
22-01-2025 17:30:49            31.662                   0

22-01-2025 17:31:04            31.666                 1.118
22-01-2025 17:31:49            31.679                 1.125
22-01-2025 17:32:04            31.683                  .010

22-01-2025 17:32:49            31.695                   0
22-01-2025 17:33:04            31.699                 1.117
22-01-2025 17:33:49            31.712                 1.125

22-01-2025 17:34:04            31.716                  .010
22-01-2025 17:34:49            31.729                   0

22-01-2025 17:35:04            31.733                 1.120
22-01-2025 17:35:49            31.745                 1.125
22-01-2025 17:36:04            31.749                  .010

22-01-2025 17:36:49            31.762                   0
22-01-2025 17:37:04            31.766                 1.122

22-01-2025 17:37:49            31.779                 1.125
22-01-2025 17:38:04            31.783                  .010
22-01-2025 17:38:49            31.795                   0

22-01-2025 17:39:04            31.799                 1.116
22-01-2025 17:39:49            31.812                 1.125

22-01-2025 17:40:04            31.816                  .010
22-01-2025 17:40:49            31.829                   0
22-01-2025 17:41:04            31.833                 1.118

22-01-2025 17:42:04            31.849                 1.125

22-01-2025 17:42:19            31.854                   0
22-01-2025 17:43:04            31.866                   0

22-01-2025 17:43:19            31.870                 1.124
22-01-2025 17:44:04            31.883                 1.125
22-01-2025 17:44:19            31.887                   0

22-01-2025 17:45:04            31.899                   0
22-01-2025 17:45:19            31.904                 1.124

22-01-2025 17:46:04            31.916                 1.125
22-01-2025 17:46:19            31.920                   0
22-01-2025 17:47:04            31.933                   0

22-01-2025 17:47:19            31.937                 1.125
22-01-2025 17:48:04            31.949                 1.125

22-01-2025 17:48:19            31.954                   0
22-01-2025 17:49:04            31.966                   0
22-01-2025 17:49:19            31.970                 1.124

22-01-2025 17:50:04            31.983                 1.125
22-01-2025 17:50:19            31.987                   0
22-01-2025 17:51:04            31.999                   0

22-01-2025 17:51:07            32.000                 1.121
22-01-2025 17:52:04            32.016                 1.125

22-01-2025 17:52:19            32.020                   0
22-01-2025 17:53:04            32.033                   0
22-01-2025 17:53:19            32.037                 1.124

22-01-2025 17:54:04            32.049                 1.125
22-01-2025 17:54:19            32.054                   0

22-01-2025 17:55:04            32.066                   0
22-01-2025 17:55:19            32.070                 1.124
22-01-2025 17:56:04            32.083                 1.125

22-01-2025 17:56:19            32.087                   0
22-01-2025 17:57:04            32.099                   0

22-01-2025 17:57:19            32.104                 1.124
22-01-2025 17:58:04            32.116                 1.125
22-01-2025 17:58:19            32.120                   0

22-01-2025 17:59:04            32.133                   0
22-01-2025 17:59:19            32.137                 1.124
22-01-2025 18:00:04            32.149                 1.125

22-01-2025 18:00:19            32.154                   0
22-01-2025 18:01:04            32.166                   0

22-01-2025 18:01:19            32.170                 1.124
22-01-2025 18:02:05            32.183                 1.125
22-01-2025 18:02:20            32.187                   0

22-01-2025 18:03:05            32.200                   0
22-01-2025 18:03:20            32.204                 1.124

22-01-2025 18:04:05            32.216                 1.125
22-01-2025 18:04:20            32.221                   0
22-01-2025 18:05:05            32.233                   0

22-01-2025 18:05:20            32.237                 1.124
22-01-2025 18:06:05            32.250                 1.125

22-01-2025 18:06:20            32.254                  .010
22-01-2025 18:07:05            32.266                   0
22-01-2025 18:07:20            32.271                 1.124

22-01-2025 18:08:05            32.283                 1.125

22-01-2025 18:08:20            32.287                  .009
22-01-2025 18:09:05            32.300                   0

22-01-2025 18:09:20            32.304                 1.121
22-01-2025 18:10:05            32.316                 1.125
22-01-2025 18:10:20            32.321                  .010

22-01-2025 18:11:05            32.333                   0
22-01-2025 18:11:20            32.337                 1.115

22-01-2025 18:12:05            32.350                 1.125
22-01-2025 18:12:20            32.354                  .010
22-01-2025 18:13:05            32.366                   0

22-01-2025 18:13:20            32.371                 1.118
22-01-2025 18:14:05            32.383                 1.125

22-01-2025 18:14:20            32.387                  .010
22-01-2025 18:15:05            32.400                   0
22-01-2025 18:15:20            32.404                 1.115

22-01-2025 18:16:05            32.416                 1.125
22-01-2025 18:16:20            32.421                  .010
22-01-2025 18:17:05            32.433                   0

22-01-2025 18:17:20            32.437                 1.118
22-01-2025 18:18:05            32.450                 1.125

22-01-2025 18:18:20            32.454                  .010
22-01-2025 18:19:05            32.466                   0
22-01-2025 18:19:20            32.471                 1.116

22-01-2025 18:20:20            32.487                 1.125
22-01-2025 18:20:35            32.491                   0

22-01-2025 18:21:07            32.500                   0
22-01-2025 18:21:20            32.504                   0
22-01-2025 18:21:35            32.508                 1.124

22-01-2025 18:22:20            32.521                 1.125
22-01-2025 18:22:35            32.525                   0

22-01-2025 18:23:20            32.537                   0
22-01-2025 18:23:35            32.541                 1.125
22-01-2025 18:24:20            32.554                 1.125

22-01-2025 18:24:35            32.558                   0
22-01-2025 18:25:20            32.571                   0
22-01-2025 18:25:35            32.575                 1.125

22-01-2025 18:26:20            32.587                 1.125
22-01-2025 18:26:35            32.591                   0

22-01-2025 18:27:20            32.604                   0
22-01-2025 18:27:35            32.608                 1.125
22-01-2025 18:28:20            32.621                 1.125

22-01-2025 18:28:35            32.625                   0
22-01-2025 18:29:20            32.637                   0

22-01-2025 18:29:35            32.641                 1.124
22-01-2025 18:30:20            32.654                 1.125
22-01-2025 18:30:35            32.658                   0

22-01-2025 18:31:20            32.671                   0
22-01-2025 18:31:35            32.675                 1.124

22-01-2025 18:32:20            32.687                 1.125
22-01-2025 18:32:36            32.692                   0
22-01-2025 18:33:21            32.704                   0

22-01-2025 18:33:36            32.708                 1.124

22-01-2025 18:34:21            32.721                 1.125
22-01-2025 18:34:37            32.725                   0

22-01-2025 18:35:22            32.738                   0
22-01-2025 18:35:37            32.742                 1.124
22-01-2025 18:36:22            32.754                 1.125

22-01-2025 18:36:37            32.759                   0
22-01-2025 18:37:22            32.771                   0

22-01-2025 18:37:37            32.775                 1.124
22-01-2025 18:38:22            32.788                 1.125
22-01-2025 18:38:37            32.792                   0

22-01-2025 18:39:22            32.804                   0
22-01-2025 18:39:37            32.809                 1.124

22-01-2025 18:40:22            32.821                 1.125
22-01-2025 18:40:37            32.825                   0
22-01-2025 18:41:22            32.838                   0

22-01-2025 18:41:37            32.842                 1.124
22-01-2025 18:42:22            32.854                 1.125
22-01-2025 18:42:37            32.859                   0

22-01-2025 18:43:22            32.871                   0
22-01-2025 18:43:37            32.875                 1.124

22-01-2025 18:44:22            32.888                 1.125
22-01-2025 18:44:37            32.892                  .010
22-01-2025 18:45:37            32.909                   0

22-01-2025 18:45:52            32.913                 1.124
22-01-2025 18:46:22            32.921                 1.125

22-01-2025 18:46:37            32.925                  .010
22-01-2025 18:47:37            32.942                   0
22-01-2025 18:47:52            32.946                 1.125

22-01-2025 18:48:37            32.959                 1.125
22-01-2025 18:48:52            32.963                   0

22-01-2025 18:49:22            32.971                   0
22-01-2025 18:49:38            32.976                 1.121
22-01-2025 18:50:23            32.988                 1.125

22-01-2025 18:50:38            32.992                  .010
22-01-2025 18:51:07            33.000                   0
22-01-2025 18:51:23            33.005                   0

22-01-2025 18:51:38            33.009                 1.116
22-01-2025 18:52:23            33.021                 1.125

22-01-2025 18:52:38            33.026                  .010
22-01-2025 18:53:23            33.038                   0
22-01-2025 18:53:38            33.042                 1.117

22-01-2025 18:54:23            33.055                 1.125
22-01-2025 18:54:38            33.059                  .009

22-01-2025 18:55:23            33.071                   0
22-01-2025 18:55:38            33.076                 1.115
22-01-2025 18:56:38            33.092                 1.125

22-01-2025 18:56:53            33.096                   0
22-01-2025 18:57:23            33.105                   0

22-01-2025 18:57:38            33.109                 1.116
22-01-2025 18:58:38            33.126                 1.125
22-01-2025 18:58:53            33.130                   0

22-01-2025 18:59:38            33.142                   0

22-01-2025 18:59:53            33.146                 1.125
22-01-2025 19:00:38            33.159                 1.125

22-01-2025 19:00:53            33.163                   0
22-01-2025 19:01:38            33.176                   0
22-01-2025 19:01:53            33.180                 1.124

22-01-2025 19:02:38            33.192                 1.125
22-01-2025 19:02:53            33.196                   0

22-01-2025 19:03:38            33.209                   0
22-01-2025 19:03:53            33.213                 1.124
22-01-2025 19:04:38            33.226                 1.125

22-01-2025 19:04:53            33.230                   0
22-01-2025 19:05:38            33.242                   0

22-01-2025 19:05:53            33.246                 1.124
22-01-2025 19:06:38            33.259                 1.125
22-01-2025 19:06:53            33.263                   0

22-01-2025 19:07:38            33.276                   0
22-01-2025 19:07:53            33.280                 1.124
22-01-2025 19:08:38            33.292                 1.124

22-01-2025 19:08:53            33.296                   0
22-01-2025 19:09:38            33.309                   0

22-01-2025 19:09:53            33.313                 1.124
22-01-2025 19:10:38            33.326                 1.125
22-01-2025 19:10:53            33.330                  .010

22-01-2025 19:11:38            33.342                   0
22-01-2025 19:11:53            33.346                 1.121

22-01-2025 19:12:38            33.359                 1.125
22-01-2025 19:12:53            33.363                  .009
22-01-2025 19:13:38            33.376                   0

22-01-2025 19:13:53            33.380                 1.123
22-01-2025 19:14:38            33.392                 1.125

22-01-2025 19:14:53            33.396                  .010
22-01-2025 19:15:38            33.409                   0
22-01-2025 19:15:53            33.413                 1.121

22-01-2025 19:16:38            33.426                 1.125
22-01-2025 19:16:53            33.430                  .010
22-01-2025 19:17:38            33.442                   0

22-01-2025 19:17:53            33.446                 1.121
22-01-2025 19:18:38            33.459                 1.125

22-01-2025 19:18:53            33.463                   0
22-01-2025 19:19:38            33.476                   0
22-01-2025 19:19:53            33.480                 1.115

22-01-2025 19:20:38            33.492                 1.125
22-01-2025 19:20:53            33.496                  .010

22-01-2025 19:21:07            33.500                   0
22-01-2025 19:21:38            33.509                   0
22-01-2025 19:21:53            33.513                 1.115

22-01-2025 19:22:53            33.530                 1.125
22-01-2025 19:23:08            33.534                   0

22-01-2025 19:23:53            33.546                   0
22-01-2025 19:24:08            33.551                 1.124
22-01-2025 19:24:53            33.563                 1.125

22-01-2025 19:25:08            33.567                   0

22-01-2025 19:25:53            33.580                   0
22-01-2025 19:26:08            33.584                 1.124

22-01-2025 19:26:53            33.596                 1.125
22-01-2025 19:27:08            33.601                   0
22-01-2025 19:27:53            33.613                   0

22-01-2025 19:28:08            33.617                 1.124
22-01-2025 19:28:53            33.630                 1.125

22-01-2025 19:29:08            33.634                   0
22-01-2025 19:29:53            33.646                   0
22-01-2025 19:30:08            33.651                 1.125

22-01-2025 19:30:53            33.663                 1.125
22-01-2025 19:31:08            33.667                   0

22-01-2025 19:31:53            33.680                   0
22-01-2025 19:32:08            33.684                 1.125
22-01-2025 19:32:53            33.696                 1.125

22-01-2025 19:33:08            33.701                   0
22-01-2025 19:33:53            33.713                   0
22-01-2025 19:34:08            33.717                 1.124

22-01-2025 19:34:53            33.730                 1.125
22-01-2025 19:35:08            33.734                   0

22-01-2025 19:35:53            33.746                   0
22-01-2025 19:36:08            33.751                 1.124
22-01-2025 19:36:53            33.763                 1.124

22-01-2025 19:37:08            33.767                   0
22-01-2025 19:37:53            33.780                   0

22-01-2025 19:38:08            33.784                 1.125
22-01-2025 19:38:53            33.796                 1.124
22-01-2025 19:39:08            33.801                   0

22-01-2025 19:39:53            33.813                   0
22-01-2025 19:40:08            33.817                 1.124

22-01-2025 19:40:53            33.830                 1.125
22-01-2025 19:41:08            33.834                   0
22-01-2025 19:41:53            33.846                   0

22-01-2025 19:42:08            33.851                 1.124
22-01-2025 19:42:53            33.863                 1.125
22-01-2025 19:43:08            33.867                   0

22-01-2025 19:43:53            33.880                   0
22-01-2025 19:44:08            33.884                 1.124

22-01-2025 19:44:53            33.896                 1.125
22-01-2025 19:45:08            33.901                   0
22-01-2025 19:45:53            33.913                   0

22-01-2025 19:46:08            33.917                 1.125
22-01-2025 19:46:54            33.930                 1.125

22-01-2025 19:47:09            33.934                  .010
22-01-2025 19:47:54            33.947                   0
22-01-2025 19:48:09            33.951                 1.115

22-01-2025 19:48:54            33.963                 1.125
22-01-2025 19:49:09            33.968                  .010

22-01-2025 19:49:54            33.980                   0
22-01-2025 19:50:09            33.984                 1.115
22-01-2025 19:51:07            34.000                 1.125

22-01-2025 19:51:09            34.001                  .009

22-01-2025 19:51:54            34.013                   0
22-01-2025 19:52:09            34.018                 1.118

22-01-2025 19:52:54            34.030                 1.125
22-01-2025 19:53:09            34.034                  .010
22-01-2025 19:53:54            34.047                   0

22-01-2025 19:54:09            34.051                 1.118
22-01-2025 19:54:54            34.063                 1.125

22-01-2025 19:55:09            34.068                  .010
22-01-2025 19:56:09            34.084                   0
22-01-2025 19:56:24            34.088                 1.125

22-01-2025 19:56:54            34.097                 1.125
22-01-2025 19:57:09            34.101                  .010

22-01-2025 19:57:54            34.113                   0
22-01-2025 19:58:09            34.117                 1.118
22-01-2025 19:59:09            34.134                 1.125

22-01-2025 19:59:24            34.138                   0
22-01-2025 19:59:54            34.147                   0
22-01-2025 20:00:09            34.151                 1.118

22-01-2025 20:01:09            34.167                 1.125
22-01-2025 20:01:24            34.172                   0

22-01-2025 20:02:09            34.184                   0
22-01-2025 20:02:24            34.188                 1.124
22-01-2025 20:03:09            34.201                 1.125

22-01-2025 20:03:25            34.205                   0
22-01-2025 20:04:10            34.218                   0

22-01-2025 20:04:25            34.222                 1.124
22-01-2025 20:05:10            34.234                 1.125
22-01-2025 20:05:25            34.239                   0

22-01-2025 20:06:10            34.251                   0
22-01-2025 20:06:25            34.255                 1.124

22-01-2025 20:07:10            34.268                 1.125
22-01-2025 20:07:25            34.272                   0
22-01-2025 20:08:10            34.284                   0

22-01-2025 20:08:25            34.289                 1.124
22-01-2025 20:09:10            34.301                 1.125
22-01-2025 20:09:25            34.305                   0

22-01-2025 20:10:10            34.318                   0
22-01-2025 20:10:25            34.322                 1.124

22-01-2025 20:11:10            34.334                 1.125
22-01-2025 20:11:25            34.339                   0
22-01-2025 20:12:10            34.351                   0

22-01-2025 20:12:25            34.355                 1.124
22-01-2025 20:13:10            34.368                 1.125

22-01-2025 20:13:25            34.372                  .009
22-01-2025 20:14:10            34.384                   0
22-01-2025 20:14:25            34.389                 1.115

22-01-2025 20:15:10            34.401                 1.125
22-01-2025 20:15:25            34.405                  .010

22-01-2025 20:16:11            34.418                   0
22-01-2025 20:16:26            34.422                 1.124
22-01-2025 20:17:11            34.435                 1.125

22-01-2025 20:17:26            34.439                   0

22-01-2025 20:18:11            34.451                   0
22-01-2025 20:18:26            34.456                 1.116

22-01-2025 20:19:11            34.468                 1.125
22-01-2025 20:19:26            34.472                   0
22-01-2025 20:20:11            34.485                   0

22-01-2025 20:20:26            34.489                 1.117
22-01-2025 20:21:07            34.500                 1.125

22-01-2025 20:21:11            34.501                 1.125
22-01-2025 20:21:26            34.506                  .010
22-01-2025 20:22:11            34.518                   0

22-01-2025 20:22:26            34.522                 1.118
22-01-2025 20:23:11            34.535                 1.125

22-01-2025 20:23:26            34.539                  .010
22-01-2025 20:24:11            34.551                   0
22-01-2025 20:24:26            34.556                 1.118

22-01-2025 20:25:26            34.572                 1.125
22-01-2025 20:25:41            34.576                   0
22-01-2025 20:26:26            34.589                   0

22-01-2025 20:26:41            34.593                 1.125
22-01-2025 20:27:26            34.606                 1.125

22-01-2025 20:27:41            34.610                   0
22-01-2025 20:28:26            34.622                   0
22-01-2025 20:28:41            34.626                 1.125

22-01-2025 20:29:26            34.639                 1.125
22-01-2025 20:29:41            34.643                   0

22-01-2025 20:30:26            34.656                   0
22-01-2025 20:30:41            34.660                 1.125
22-01-2025 20:31:26            34.672                 1.125

22-01-2025 20:31:41            34.676                   0
22-01-2025 20:32:26            34.689                   0

22-01-2025 20:32:41            34.693                 1.124
22-01-2025 20:33:26            34.706                 1.125
22-01-2025 20:33:41            34.710                   0

22-01-2025 20:34:26            34.722                   0
22-01-2025 20:34:41            34.726                 1.124
22-01-2025 20:35:26            34.739                 1.125

22-01-2025 20:35:41            34.743                   0
22-01-2025 20:36:26            34.756                   0

22-01-2025 20:36:41            34.760                 1.124
22-01-2025 20:37:26            34.772                 1.125
22-01-2025 20:37:41            34.776                   0

22-01-2025 20:38:26            34.789                   0
22-01-2025 20:38:41            34.793                 1.125

22-01-2025 20:39:27            34.806                 1.125
22-01-2025 20:39:42            34.810                   0
22-01-2025 20:40:27            34.822                   0

22-01-2025 20:40:42            34.827                 1.125
22-01-2025 20:41:27            34.839                 1.125

22-01-2025 20:41:42            34.843                   0
22-01-2025 20:42:27            34.856                   0
22-01-2025 20:42:42            34.860                 1.124

22-01-2025 20:43:27            34.872                 1.125

22-01-2025 20:43:42            34.877                   0
22-01-2025 20:44:27            34.889                   0

22-01-2025 20:44:42            34.893                 1.124
22-01-2025 20:45:27            34.906                 1.125
22-01-2025 20:45:42            34.910                   0

22-01-2025 20:46:27            34.922                   0
22-01-2025 20:46:42            34.927                 1.124

22-01-2025 20:47:27            34.939                 1.125
22-01-2025 20:47:42            34.943                   0
22-01-2025 20:48:27            34.956                   0

22-01-2025 20:48:42            34.960                 1.124
22-01-2025 20:49:27            34.972                 1.125

22-01-2025 20:49:42            34.977                  .010
22-01-2025 20:50:27            34.989                   0
22-01-2025 20:50:42            34.993                 1.117

22-01-2025 20:51:07            35.000                 1.125
22-01-2025 20:51:27            35.006                 1.125
22-01-2025 20:51:42            35.010                  .010

22-01-2025 20:52:27            35.022                   0
22-01-2025 20:52:42            35.027                 1.120

22-01-2025 20:53:27            35.039                 1.125
22-01-2025 20:53:42            35.043                   0
22-01-2025 20:54:27            35.056                   0

22-01-2025 20:54:42            35.060                 1.115
22-01-2025 20:55:27            35.073                 1.125

22-01-2025 20:55:42            35.077                  .010
22-01-2025 20:56:27            35.089                   0
22-01-2025 20:56:42            35.093                 1.117

22-01-2025 20:57:27            35.106                 1.124
22-01-2025 20:57:42            35.110                  .010

22-01-2025 20:58:27            35.123                   0
22-01-2025 20:58:42            35.127                 1.117
22-01-2025 20:59:27            35.139                 1.125

22-01-2025 20:59:42            35.143                  .010
22-01-2025 21:00:27            35.156                   0
22-01-2025 21:00:42            35.160                 1.117

22-01-2025 21:01:42            35.177                 1.125
22-01-2025 21:01:57            35.181                   0

22-01-2025 21:02:42            35.193                   0
22-01-2025 21:02:57            35.197                 1.124
22-01-2025 21:03:42            35.210                 1.125

22-01-2025 21:03:57            35.214                   0
22-01-2025 21:04:42            35.227                   0

22-01-2025 21:04:57            35.231                 1.124
22-01-2025 21:05:42            35.243                 1.125
22-01-2025 21:05:57            35.247                   0

22-01-2025 21:06:42            35.260                   0
22-01-2025 21:06:57            35.264                 1.125

22-01-2025 21:07:42            35.277                 1.125
22-01-2025 21:07:57            35.281                   0
22-01-2025 21:08:42            35.293                   0

22-01-2025 21:08:57            35.297                 1.125

22-01-2025 21:09:42            35.310                 1.125
22-01-2025 21:09:57            35.314                   0

22-01-2025 21:10:42            35.327                   0
22-01-2025 21:10:57            35.331                 1.125
22-01-2025 21:11:42            35.343                 1.125

22-01-2025 21:11:57            35.347                   0
22-01-2025 21:12:43            35.360                   0

22-01-2025 21:12:58            35.364                 1.124
22-01-2025 21:13:43            35.377                 1.125
22-01-2025 21:13:58            35.381                   0

22-01-2025 21:14:43            35.394                   0
22-01-2025 21:14:58            35.398                 1.124

22-01-2025 21:15:43            35.410                 1.125
22-01-2025 21:15:58            35.414                   0
22-01-2025 21:16:44            35.427                   0

22-01-2025 21:16:59            35.431                 1.125
22-01-2025 21:17:44            35.444                 1.125
22-01-2025 21:17:59            35.448                   0

22-01-2025 21:18:44            35.461                   0
22-01-2025 21:18:59            35.465                 1.125

22-01-2025 21:19:44            35.477                 1.125
22-01-2025 21:19:59            35.481                   0
22-01-2025 21:20:44            35.494                   0

22-01-2025 21:20:59            35.498                 1.124
22-01-2025 21:21:07            35.500                 1.125

22-01-2025 21:21:44            35.511                 1.125
22-01-2025 21:21:59            35.515                   0
22-01-2025 21:22:44            35.527                   0

22-01-2025 21:22:59            35.531                 1.124
22-01-2025 21:23:44            35.544                 1.124

22-01-2025 21:23:59            35.548                   0
22-01-2025 21:24:44            35.561                   0
22-01-2025 21:24:59            35.565                 1.124

22-01-2025 21:25:44            35.577                 1.125
22-01-2025 21:25:59            35.581                   0
22-01-2025 21:26:44            35.594                   0

22-01-2025 21:26:59            35.598                 1.124
22-01-2025 21:27:45            35.611                 1.125

22-01-2025 21:28:00            35.615                  .010
22-01-2025 21:28:45            35.628                   0
22-01-2025 21:29:00            35.632                 1.113

22-01-2025 21:29:46            35.644                 1.125
22-01-2025 21:30:01            35.649                  .010

22-01-2025 21:30:46            35.661                   0
22-01-2025 21:31:01            35.665                 1.112
22-01-2025 21:31:46            35.678                 1.125

22-01-2025 21:32:01            35.682                  .010
22-01-2025 21:32:46            35.694                   0

22-01-2025 21:33:01            35.699                 1.115
22-01-2025 21:33:46            35.711                 1.125
22-01-2025 21:34:01            35.715                  .009

22-01-2025 21:34:46            35.728                   0

22-01-2025 21:35:01            35.732                 1.116
22-01-2025 21:35:46            35.744                 1.125

22-01-2025 21:36:01            35.749                   0
22-01-2025 21:36:46            35.761                   0
22-01-2025 21:37:01            35.765                 1.120

22-01-2025 21:37:46            35.778                 1.125
22-01-2025 21:38:01            35.782                  .010

22-01-2025 21:38:46            35.794                   0
22-01-2025 21:39:01            35.799                 1.116
22-01-2025 21:40:01            35.815                 1.125

22-01-2025 21:40:16            35.819                   0
22-01-2025 21:41:01            35.832                   0

22-01-2025 21:41:16            35.836                 1.124
22-01-2025 21:42:01            35.849                 1.125
22-01-2025 21:42:16            35.853                   0

22-01-2025 21:43:01            35.865                   0
22-01-2025 21:43:16            35.869                 1.125
22-01-2025 21:44:01            35.882                 1.125

22-01-2025 21:44:16            35.886                   0
22-01-2025 21:45:01            35.899                   0

22-01-2025 21:45:16            35.903                 1.124
22-01-2025 21:46:01            35.915                 1.125
22-01-2025 21:46:16            35.919                   0

22-01-2025 21:47:01            35.932                   0
22-01-2025 21:47:16            35.936                 1.124

22-01-2025 21:48:01            35.949                 1.125
22-01-2025 21:48:16            35.953                   0
22-01-2025 21:49:01            35.965                   0

22-01-2025 21:49:16            35.969                 1.124
22-01-2025 21:50:01            35.982                 1.125

22-01-2025 21:50:16            35.986                   0
22-01-2025 21:51:01            35.999                   0
22-01-2025 21:51:07            36.000                 1.119

22-01-2025 21:52:01            36.015                 1.125
22-01-2025 21:52:16            36.019                   0
22-01-2025 21:53:01            36.032                   0

22-01-2025 21:53:16            36.036                 1.124
22-01-2025 21:54:02            36.049                 1.124

22-01-2025 21:54:17            36.053                   0
22-01-2025 21:55:02            36.066                   0
22-01-2025 21:55:17            36.070                 1.125

22-01-2025 21:56:02            36.082                 1.125
22-01-2025 21:56:17            36.086                   0

22-01-2025 21:57:02            36.099                   0
22-01-2025 21:57:17            36.103                 1.125
22-01-2025 21:58:02            36.116                 1.125

22-01-2025 21:58:17            36.120                   0
22-01-2025 21:59:02            36.132                   0

22-01-2025 21:59:17            36.136                 1.125
22-01-2025 22:00:02            36.149                 1.125
22-01-2025 22:00:17            36.153                   0

22-01-2025 22:01:02            36.166                   0

22-01-2025 22:01:17            36.170                 1.124
22-01-2025 22:02:02            36.182                 1.125

22-01-2025 22:02:17            36.186                   0
22-01-2025 22:03:02            36.199                   0
22-01-2025 22:03:17            36.203                 1.124

22-01-2025 22:04:02            36.216                 1.125
22-01-2025 22:04:17            36.220                  .010

22-01-2025 22:05:03            36.233                   0
22-01-2025 22:05:18            36.237                 1.120
22-01-2025 22:06:03            36.249                 1.125

22-01-2025 22:06:18            36.253                  .010
22-01-2025 22:07:03            36.266                   0

22-01-2025 22:07:18            36.270                 1.115
22-01-2025 22:08:03            36.283                 1.125
22-01-2025 22:08:18            36.287                  .010

22-01-2025 22:09:03            36.299                   0
22-01-2025 22:09:19            36.304                 1.115
22-01-2025 22:10:04            36.316                 1.124

22-01-2025 22:10:19            36.320                  .010
22-01-2025 22:11:04            36.333                   0

22-01-2025 22:11:19            36.337                 1.116
22-01-2025 22:12:04            36.349                 1.125
22-01-2025 22:12:19            36.354                  .010

22-01-2025 22:13:04            36.366                   0
22-01-2025 22:13:19            36.370                 1.115

22-01-2025 22:14:04            36.383                 1.125
22-01-2025 22:14:19            36.387                  .010
22-01-2025 22:15:04            36.399                   0

22-01-2025 22:15:19            36.404                 1.116
22-01-2025 22:16:19            36.420                 1.124

22-01-2025 22:16:34            36.424                   0
22-01-2025 22:17:04            36.433                   0
22-01-2025 22:17:19            36.437                 1.120

22-01-2025 22:18:19            36.454                 1.125
22-01-2025 22:18:34            36.458                   0
22-01-2025 22:19:19            36.470                   0

22-01-2025 22:19:34            36.474                 1.124
22-01-2025 22:20:19            36.487                 1.125

22-01-2025 22:20:34            36.491                   0
22-01-2025 22:21:07            36.500                   0
22-01-2025 22:21:19            36.504                   0

22-01-2025 22:21:34            36.508                 1.125
22-01-2025 22:22:19            36.520                 1.125

22-01-2025 22:22:34            36.524                   0
22-01-2025 22:23:19            36.537                   0
22-01-2025 22:23:34            36.541                 1.125

22-01-2025 22:24:19            36.554                 1.125
22-01-2025 22:24:34            36.558                   0

22-01-2025 22:25:19            36.570                   0
22-01-2025 22:25:34            36.574                 1.124
22-01-2025 22:26:19            36.587                 1.125

22-01-2025 22:26:34            36.591                   0

22-01-2025 22:27:19            36.604                   0
22-01-2025 22:27:34            36.608                 1.124

22-01-2025 22:28:19            36.620                 1.125
22-01-2025 22:28:34            36.624                   0
22-01-2025 22:29:19            36.637                   0

22-01-2025 22:29:34            36.641                 1.125
