
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18

23-01-2025 02:14:58            40.398                  40.7
23-01-2025 02:15:13            40.402                  29.4

23-01-2025 02:15:28            40.406                  20.2
23-01-2025 02:15:43            40.410                  14.1
23-01-2025 02:15:58            40.414                  12.4

23-01-2025 02:16:13            40.419                  21.7
23-01-2025 02:16:28            40.423                  32.5
23-01-2025 02:16:43            40.427                  42.2

23-01-2025 02:16:58            40.431                  44.3
23-01-2025 02:17:13            40.435                  33.8

23-01-2025 02:17:28            40.439                  21.3
23-01-2025 02:17:43            40.444                  15.1
23-01-2025 02:17:58            40.448                  11.9

23-01-2025 02:18:13            40.452                  17.8
23-01-2025 02:18:28            40.456                  28.3

23-01-2025 02:18:43            40.460                  38.3
23-01-2025 02:18:58            40.464                  41.5
23-01-2025 02:19:13            40.469                  33.1

23-01-2025 02:19:28            40.473                  21.6
23-01-2025 02:19:43            40.477                  15.3

23-01-2025 02:19:58            40.481                  11.3
23-01-2025 02:20:13            40.485                  16.9
23-01-2025 02:20:28            40.489                  27.4

23-01-2025 02:20:43            40.494                  37.8

23-01-2025 02:20:58            40.498                  41.3
23-01-2025 02:21:07            40.500                  37.4

23-01-2025 02:21:13            40.502                  32.9
23-01-2025 02:21:28            40.506                  21.7
23-01-2025 02:21:43            40.510                  14.3

23-01-2025 02:21:58            40.514                  11.8
23-01-2025 02:22:13            40.519                  17.2

23-01-2025 02:22:28            40.523                  28.3
23-01-2025 02:22:43            40.527                  37.3
23-01-2025 02:22:58            40.531                  40.6

23-01-2025 02:23:13            40.535                  36.6
23-01-2025 02:23:28            40.539                  21.5

23-01-2025 02:23:43            40.544                  15.5
23-01-2025 02:23:58            40.548                  12.5
23-01-2025 02:24:13            40.552                  15.6

23-01-2025 02:24:28            40.556                  28.1
23-01-2025 02:24:43            40.560                  36.5
23-01-2025 02:24:58            40.564                  40.4

23-01-2025 02:25:13            40.569                  36.8
23-01-2025 02:25:28            40.573                  21.9

23-01-2025 02:25:43            40.577                  16.6
23-01-2025 02:25:58            40.581                  12.0
23-01-2025 02:26:13            40.585                  17.8

23-01-2025 02:26:28            40.589                  28.4
23-01-2025 02:26:43            40.594                  38.0

23-01-2025 02:26:58            40.598                  41.5
23-01-2025 02:27:13            40.602                  33.5
23-01-2025 02:27:28            40.606                  20.3

23-01-2025 02:27:43            40.610                  13.4
23-01-2025 02:27:58            40.614                  11.4

23-01-2025 02:28:13            40.619                  17.6
23-01-2025 02:28:28            40.623                  28.5
23-01-2025 02:28:43            40.627                  38.5

23-01-2025 02:28:58            40.631                  44.4
23-01-2025 02:29:13            40.635                  40.3
23-01-2025 02:29:28            40.639                  27.6

23-01-2025 02:29:43            40.644                  17.4
23-01-2025 02:29:58            40.648                  11.7

23-01-2025 02:30:13            40.652                  15.8
23-01-2025 02:30:28            40.656                  26.7
23-01-2025 02:30:43            40.660                  35.9

23-01-2025 02:30:58            40.664                  41.5
23-01-2025 02:31:13            40.669                  37.3

23-01-2025 02:31:28            40.673                  24.5
23-01-2025 02:31:43            40.677                  15.6
23-01-2025 02:31:58            40.681                  11.4

23-01-2025 02:32:13            40.685                  13.6
23-01-2025 02:32:28            40.689                  25.0

23-01-2025 02:32:43            40.694                  33.4
23-01-2025 02:32:58            40.698                  40.8
23-01-2025 02:33:13            40.702                  39.5

23-01-2025 02:33:28            40.706                  28.1

23-01-2025 02:33:43            40.710                  19.0
23-01-2025 02:33:58            40.714                  13.2

23-01-2025 02:34:13            40.719                  13.7
23-01-2025 02:34:28            40.723                  25.7
23-01-2025 02:34:43            40.727                  34.5

23-01-2025 02:34:58            40.731                  39.6
23-01-2025 02:35:13            40.735                  39.1

23-01-2025 02:35:28            40.739                  26.3
23-01-2025 02:35:43            40.744                  17.6
23-01-2025 02:35:58            40.748                  11.3

23-01-2025 02:36:13            40.752                  15.2
23-01-2025 02:36:28            40.756                  25.3

23-01-2025 02:36:43            40.760                  35.4
23-01-2025 02:36:58            40.764                  41.6
23-01-2025 02:37:13            40.769                  37.7

23-01-2025 02:37:28            40.773                  27.2
23-01-2025 02:37:43            40.777                  16.6
23-01-2025 02:37:58            40.781                  11.2

23-01-2025 02:38:13            40.785                  14.9
23-01-2025 02:38:28            40.789                  26.2

23-01-2025 02:38:43            40.794                  35.5
23-01-2025 02:38:58            40.798                  41.3
23-01-2025 02:39:13            40.802                  37.3

23-01-2025 02:39:28            40.806                  27.0
23-01-2025 02:39:43            40.810                  16.1

23-01-2025 02:39:58            40.814                  10.8
23-01-2025 02:40:13            40.819                  15.2
23-01-2025 02:40:28            40.823                  24.8

23-01-2025 02:40:43            40.827                  37.6
23-01-2025 02:40:58            40.831                  43.6

23-01-2025 02:41:13            40.835                  41.3
23-01-2025 02:41:28            40.839                  31.6
23-01-2025 02:41:43            40.844                  19.9

23-01-2025 02:41:58            40.848                  14.3
23-01-2025 02:42:13            40.852                  12.6
23-01-2025 02:42:28            40.856                  15.6

23-01-2025 02:42:43            40.860                  29.7
23-01-2025 02:42:58            40.864                  35.8

23-01-2025 02:43:13            40.869                  40.1
23-01-2025 02:43:28            40.873                  31.1
23-01-2025 02:43:43            40.877                  21.1

23-01-2025 02:43:58            40.881                  15.1
23-01-2025 02:44:13            40.885                  12.9

23-01-2025 02:44:28            40.889                  15.5
23-01-2025 02:44:43            40.894                  29.6
23-01-2025 02:44:58            40.898                  36.1

23-01-2025 02:45:13            40.902                  40.6
23-01-2025 02:45:28            40.906                  37.2

23-01-2025 02:45:43            40.910                  21.2
23-01-2025 02:45:58            40.914                  12.3
23-01-2025 02:46:13            40.919                  11.8

23-01-2025 02:46:28            40.923                  18.0

23-01-2025 02:46:43            40.927                  28.0
23-01-2025 02:46:58            40.931                  38.5

23-01-2025 02:47:13            40.935                  41.6
23-01-2025 02:47:28            40.939                  34.9
23-01-2025 02:47:43            40.944                  22.4

23-01-2025 02:47:58            40.948                  11.9
23-01-2025 02:48:13            40.952                  11.4

23-01-2025 02:48:28            40.956                  17.3
23-01-2025 02:48:43            40.960                  27.2
23-01-2025 02:48:58            40.964                  38.1

23-01-2025 02:49:13            40.969                  41.3
23-01-2025 02:49:28            40.973                  34.9

23-01-2025 02:49:43            40.977                  21.9
23-01-2025 02:49:58            40.981                  12.1
23-01-2025 02:50:13            40.985                  11.2

23-01-2025 02:50:28            40.989                  17.2
23-01-2025 02:50:43            40.994                  29.8
23-01-2025 02:50:58            40.998                  38.5

23-01-2025 02:51:07            41.000                  41.9
23-01-2025 02:51:13            41.002                  41.0

23-01-2025 02:51:28            41.006                  33.4
23-01-2025 02:51:43            41.010                  22.7
23-01-2025 02:51:58            41.014                  16.5

23-01-2025 02:52:13            41.019                  12.6
23-01-2025 02:52:28            41.023                  15.2

23-01-2025 02:52:43            41.027                  27.5
23-01-2025 02:52:58            41.031                  36.3
23-01-2025 02:53:13            41.035                  41.2

23-01-2025 02:53:28            41.039                  41.1
23-01-2025 02:53:43            41.044                  28.9

23-01-2025 02:53:58            41.048                  20.6
23-01-2025 02:54:13            41.052                  15.5
23-01-2025 02:54:28            41.056                  17.8

23-01-2025 02:54:43            41.060                  30.5
23-01-2025 02:54:58            41.064                  41.0
23-01-2025 02:55:13            41.069                  45.1

23-01-2025 02:55:28            41.073                  41.9
23-01-2025 02:55:43            41.077                  29.5

23-01-2025 02:55:58            41.081                  17.7
23-01-2025 02:56:13            41.085                  11.8
23-01-2025 02:56:28            41.089                  15.7

23-01-2025 02:56:43            41.094                  26.1
23-01-2025 02:56:58            41.098                  36.5

23-01-2025 02:57:13            41.102                  41.9
23-01-2025 02:57:28            41.106                  37.1
23-01-2025 02:57:43            41.110                  23.4

23-01-2025 02:57:58            41.114                  16.9
23-01-2025 02:58:13            41.119                  11.2

23-01-2025 02:58:28            41.123                  14.8
23-01-2025 02:58:43            41.127                  26.1
23-01-2025 02:58:58            41.131                  35.8

23-01-2025 02:59:13            41.135                  41.2

23-01-2025 02:59:28            41.139                  37.4
23-01-2025 02:59:43            41.144                  23.5

23-01-2025 02:59:58            41.148                  17.2
23-01-2025 03:00:13            41.152                  11.2
23-01-2025 03:00:28            41.156                  16.2

23-01-2025 03:00:43            41.160                  26.6
23-01-2025 03:00:58            41.164                  37.1

23-01-2025 03:01:13            41.169                  42.4
23-01-2025 03:01:28            41.173                  37.9
23-01-2025 03:01:43            41.177                  26.8

23-01-2025 03:01:58            41.181                  17.3
23-01-2025 03:02:13            41.185                  12.4

23-01-2025 03:02:28            41.189                  13.9
23-01-2025 03:02:43            41.194                  25.9
23-01-2025 03:02:58            41.198                  35.1

23-01-2025 03:03:13            41.202                  39.6
23-01-2025 03:03:28            41.206                  39.3
23-01-2025 03:03:43            41.210                  27.1

23-01-2025 03:03:58            41.214                  17.3
23-01-2025 03:04:13            41.219                  12.7

23-01-2025 03:04:28            41.223                  14.3
23-01-2025 03:04:43            41.227                  26.5
23-01-2025 03:04:58            41.231                  35.7

23-01-2025 03:05:13            41.235                  41.1
23-01-2025 03:05:28            41.239                  38.1

23-01-2025 03:05:43            41.244                  25.6
23-01-2025 03:05:58            41.248                  14.3
23-01-2025 03:06:13            41.252                  11.1

23-01-2025 03:06:28            41.256                  15.3
23-01-2025 03:06:43            41.260                  27.2

23-01-2025 03:06:59            41.265                  37.5
23-01-2025 03:07:14            41.269                  43.5
23-01-2025 03:07:29            41.273                  42.2

23-01-2025 03:07:44            41.277                  31.3
23-01-2025 03:07:59            41.281                  20.9
23-01-2025 03:08:14            41.286                  12.1

23-01-2025 03:08:29            41.290                  12.8
23-01-2025 03:08:44            41.294                  19.9

23-01-2025 03:08:59            41.298                  32.5
23-01-2025 03:09:14            41.302                  39.1
23-01-2025 03:09:29            41.306                  40.3

23-01-2025 03:09:44            41.311                  28.7
23-01-2025 03:09:59            41.315                  17.9

23-01-2025 03:10:14            41.319                  11.2
23-01-2025 03:10:29            41.323                  14.3
23-01-2025 03:10:44            41.327                  21.2

23-01-2025 03:10:59            41.331                  34.1
23-01-2025 03:11:15            41.336                  40.5

23-01-2025 03:11:30            41.340                  40.5
23-01-2025 03:11:45            41.344                  29.1
23-01-2025 03:12:00            41.348                  19.1

23-01-2025 03:12:15            41.353                  13.8

23-01-2025 03:12:30            41.357                  12.7
23-01-2025 03:12:45            41.361                  19.1

23-01-2025 03:13:00            41.365                  31.0
23-01-2025 03:13:15            41.369                  36.8
23-01-2025 03:13:30            41.373                  39.9

23-01-2025 03:13:45            41.377                  31.6
23-01-2025 03:14:00            41.382                  21.7

23-01-2025 03:14:15            41.386                  12.2
23-01-2025 03:14:30            41.390                  12.5
23-01-2025 03:14:45            41.394                  21.0

23-01-2025 03:15:00            41.398                  32.1
23-01-2025 03:15:15            41.403                  40.0

23-01-2025 03:15:30            41.407                  40.2
23-01-2025 03:15:45            41.411                  29.2
23-01-2025 03:16:00            41.415                  18.0

23-01-2025 03:16:15            41.419                  11.5
23-01-2025 03:16:30            41.423                  12.3
23-01-2025 03:16:45            41.427                  19.4

23-01-2025 03:17:00            41.432                  33.0
23-01-2025 03:17:15            41.436                  39.3

23-01-2025 03:17:30            41.440                  39.6
23-01-2025 03:17:45            41.444                  28.4
23-01-2025 03:18:00            41.448                  18.2

23-01-2025 03:18:15            41.453                  11.9
23-01-2025 03:18:30            41.457                  12.3

23-01-2025 03:18:45            41.461                  21.5
23-01-2025 03:19:00            41.465                  33.8
23-01-2025 03:19:15            41.469                  41.1

23-01-2025 03:19:30            41.473                  44.4
23-01-2025 03:19:45            41.477                  34.3

23-01-2025 03:20:00            41.482                  23.9
23-01-2025 03:20:15            41.486                  13.0
23-01-2025 03:20:30            41.490                  11.9

23-01-2025 03:20:45            41.494                  18.2
23-01-2025 03:21:00            41.498                  28.6
23-01-2025 03:21:07            41.500                  36.9

23-01-2025 03:21:15            41.503                  38.4
23-01-2025 03:21:30            41.507                  41.4

23-01-2025 03:21:45            41.511                  38.4
23-01-2025 03:22:00            41.515                  24.9
23-01-2025 03:22:15            41.519                  16.0

23-01-2025 03:22:30            41.523                  12.7
23-01-2025 03:22:45            41.527                  15.8

23-01-2025 03:23:00            41.532                  28.1
23-01-2025 03:23:15            41.536                  37.1
23-01-2025 03:23:30            41.540                  40.2

23-01-2025 03:23:45            41.544                  36.9
23-01-2025 03:24:00            41.548                  22.5

23-01-2025 03:24:15            41.552                  14.9
23-01-2025 03:24:30            41.557                  12.1
23-01-2025 03:24:45            41.561                  17.0

23-01-2025 03:25:00            41.565                  30.6

23-01-2025 03:25:15            41.569                  36.9
23-01-2025 03:25:30            41.573                  41.2

23-01-2025 03:25:45            41.577                  34.5
23-01-2025 03:26:00            41.582                  22.4
23-01-2025 03:26:15            41.586                  13.2

23-01-2025 03:26:30            41.590                  11.3
23-01-2025 03:26:45            41.594                  17.3

23-01-2025 03:27:00            41.598                  29.9
23-01-2025 03:27:15            41.602                  37.3
23-01-2025 03:27:30            41.607                  41.5

23-01-2025 03:27:45            41.611                  35.0
23-01-2025 03:28:00            41.615                  21.3

23-01-2025 03:28:15            41.619                  15.0
23-01-2025 03:28:30            41.623                  11.5
23-01-2025 03:28:45            41.628                  17.2

23-01-2025 03:29:00            41.632                  30.1
23-01-2025 03:29:15            41.636                  36.6
23-01-2025 03:29:30            41.640                  41.2

23-01-2025 03:29:45            41.644                  35.2
23-01-2025 03:30:00            41.648                  21.9

23-01-2025 03:30:15            41.652                  13.4
23-01-2025 03:30:30            41.657                  11.7
23-01-2025 03:30:45            41.661                  17.8

23-01-2025 03:31:00            41.665                  28.5
23-01-2025 03:31:15            41.669                  37.8

23-01-2025 03:31:30            41.673                  42.2
23-01-2025 03:31:45            41.678                  41.8
23-01-2025 03:32:00            41.682                  29.7

23-01-2025 03:32:15            41.686                  19.8
23-01-2025 03:32:30            41.690                  14.6

23-01-2025 03:32:45            41.694                  14.8
23-01-2025 03:33:00            41.698                  25.5
23-01-2025 03:33:15            41.702                  35.5

23-01-2025 03:33:30            41.707                  40.6
23-01-2025 03:33:45            41.711                  39.3
23-01-2025 03:34:00            41.715                  26.5

23-01-2025 03:34:15            41.719                  14.9
23-01-2025 03:34:30            41.723                  11.6

23-01-2025 03:34:45            41.728                  14.6
23-01-2025 03:35:00            41.732                  25.6
23-01-2025 03:35:15            41.736                  35.8

23-01-2025 03:35:30            41.740                  41.5
23-01-2025 03:35:45            41.744                  37.3

23-01-2025 03:36:00            41.748                  25.9
23-01-2025 03:36:15            41.752                  16.1
23-01-2025 03:36:30            41.757                  11.3

23-01-2025 03:36:45            41.761                  15.5
23-01-2025 03:37:00            41.765                  25.5

23-01-2025 03:37:15            41.769                  35.9
23-01-2025 03:37:30            41.773                  41.4
23-01-2025 03:37:45            41.778                  37.9

23-01-2025 03:38:00            41.782                  25.1

23-01-2025 03:38:15            41.786                  14.4
23-01-2025 03:38:30            41.790                  11.5

23-01-2025 03:38:45            41.794                  15.6
23-01-2025 03:39:00            41.798                  26.8
23-01-2025 03:39:15            41.802                  35.4

23-01-2025 03:39:30            41.807                  41.1
23-01-2025 03:39:45            41.811                  37.4

23-01-2025 03:40:00            41.815                  23.8
23-01-2025 03:40:15            41.819                  17.4
23-01-2025 03:40:30            41.823                  11.4

23-01-2025 03:40:45            41.828                  14.2
23-01-2025 03:41:00            41.832                  26.7

23-01-2025 03:41:15            41.836                  36.3
23-01-2025 03:41:30            41.840                  41.0
23-01-2025 03:41:45            41.844                  39.7

23-01-2025 03:42:00            41.848                  28.5
23-01-2025 03:42:15            41.852                  18.4
23-01-2025 03:42:30            41.857                  13.1

23-01-2025 03:42:45            41.861                  13.9
23-01-2025 03:43:00            41.865                  25.8

23-01-2025 03:43:15            41.869                  35.2
23-01-2025 03:43:30            41.873                  40.5
23-01-2025 03:43:45            41.878                  42.7

23-01-2025 03:44:00            41.882                  32.8
23-01-2025 03:44:15            41.886                  18.4

23-01-2025 03:44:30            41.890                  13.0
23-01-2025 03:44:45            41.894                  12.9
23-01-2025 03:45:00            41.898                  22.3

23-01-2025 03:45:15            41.902                  32.4
23-01-2025 03:45:30            41.907                  41.1

23-01-2025 03:45:45            41.911                  38.9
23-01-2025 03:46:00            41.915                  27.8
23-01-2025 03:46:15            41.919                  18.0

23-01-2025 03:46:30            41.923                  11.6
23-01-2025 03:46:45            41.927                  11.9
23-01-2025 03:47:00            41.932                  19.2

23-01-2025 03:47:15            41.936                  32.8
23-01-2025 03:47:30            41.940                  39.1

23-01-2025 03:47:45            41.944                  40.0
23-01-2025 03:48:00            41.948                  28.3
23-01-2025 03:48:15            41.952                  17.9

23-01-2025 03:48:30            41.957                  11.8
23-01-2025 03:48:45            41.961                  12.4

23-01-2025 03:49:00            41.965                  21.0
23-01-2025 03:49:15            41.969                  32.5
23-01-2025 03:49:30            41.973                  39.0

23-01-2025 03:49:45            41.977                  40.2
23-01-2025 03:50:00            41.982                  28.9

23-01-2025 03:50:15            41.986                  18.8
23-01-2025 03:50:30            41.990                  12.8
23-01-2025 03:50:45            41.994                  12.6

23-01-2025 03:51:00            41.998                  23.0

23-01-2025 03:51:07            42.000                  26.0
23-01-2025 03:51:15            42.003                  33.1

23-01-2025 03:51:30            42.007                  38.7
23-01-2025 03:51:45            42.011                  40.4
23-01-2025 03:52:00            42.015                  31.0

23-01-2025 03:52:15            42.019                  21.2
23-01-2025 03:52:30            42.023                  15.2

23-01-2025 03:52:45            42.027                  13.1
23-01-2025 03:53:00            42.032                  21.1
23-01-2025 03:53:15            42.036                  31.3

23-01-2025 03:53:30            42.040                  40.6
23-01-2025 03:53:45            42.044                  40.8

23-01-2025 03:54:00            42.048                  28.9
23-01-2025 03:54:15            42.053                  19.5
23-01-2025 03:54:30            42.057                  13.0

23-01-2025 03:54:45            42.061                  12.4
23-01-2025 03:55:00            42.065                  22.8
23-01-2025 03:55:15            42.069                  33.8

23-01-2025 03:55:30            42.073                  39.9
23-01-2025 03:55:45            42.077                  43.8

23-01-2025 03:56:00            42.082                  34.1
23-01-2025 03:56:15            42.086                  22.3
23-01-2025 03:56:30            42.090                  15.3

23-01-2025 03:56:45            42.094                  12.1
23-01-2025 03:57:00            42.098                  18.0

23-01-2025 03:57:15            42.103                  28.6
23-01-2025 03:57:30            42.107                  38.9
23-01-2025 03:57:46            42.111                  41.8

23-01-2025 03:58:01            42.115                  33.0
23-01-2025 03:58:16            42.119                  21.3

23-01-2025 03:58:31            42.124                  15.0
23-01-2025 03:58:46            42.128                  12.1
23-01-2025 03:59:01            42.132                  18.5

23-01-2025 03:59:16            42.136                  29.8
23-01-2025 03:59:31            42.140                  40.3
23-01-2025 03:59:46            42.144                  42.3

23-01-2025 04:00:01            42.149                  34.5
23-01-2025 04:00:16            42.153                  24.3

23-01-2025 04:00:31            42.157                  14.3
23-01-2025 04:00:46            42.161                  12.1
23-01-2025 04:01:01            42.165                  15.3

23-01-2025 04:01:16            42.169                  27.1
23-01-2025 04:01:31            42.174                  37.2

23-01-2025 04:01:46            42.178                  40.5
23-01-2025 04:02:01            42.182                  37.6
23-01-2025 04:02:16            42.186                  24.1

23-01-2025 04:02:31            42.190                  15.6
23-01-2025 04:02:46            42.194                  12.4

23-01-2025 04:03:01            42.199                  15.7
23-01-2025 04:03:16            42.203                  29.0
23-01-2025 04:03:31            42.207                  39.3

23-01-2025 04:03:46            42.211                  41.8

23-01-2025 04:04:01            42.215                  35.6
23-01-2025 04:04:16            42.219                  23.6

23-01-2025 04:04:31            42.224                  13.5
23-01-2025 04:04:46            42.228                  11.7
23-01-2025 04:05:01            42.232                  17.9

23-01-2025 04:05:16            42.236                  28.7
23-01-2025 04:05:31            42.240                  38.0

23-01-2025 04:05:46            42.244                  41.7
23-01-2025 04:06:01            42.249                  33.3
23-01-2025 04:06:16            42.253                  23.8

23-01-2025 04:06:31            42.257                  17.2
23-01-2025 04:06:46            42.261                  11.7

23-01-2025 04:07:01            42.265                  17.8
23-01-2025 04:07:16            42.269                  28.1
23-01-2025 04:07:31            42.274                  38.5

23-01-2025 04:07:46            42.278                  44.4
23-01-2025 04:08:01            42.282                  40.8
23-01-2025 04:08:16            42.286                  28.7

23-01-2025 04:08:31            42.290                  18.0
23-01-2025 04:08:46            42.294                  12.0

23-01-2025 04:09:01            42.299                  13.2
23-01-2025 04:09:16            42.303                  22.1
23-01-2025 04:09:31            42.307                  34.5

23-01-2025 04:09:46            42.311                  41.4
23-01-2025 04:10:01            42.315                  38.5

23-01-2025 04:10:16            42.319                  27.1
23-01-2025 04:10:31            42.324                  17.1
23-01-2025 04:10:46            42.328                  12.0

23-01-2025 04:11:01            42.332                  12.5
23-01-2025 04:11:16            42.336                  20.1

23-01-2025 04:11:31            42.340                  32.3
23-01-2025 04:11:46            42.344                  36.9
23-01-2025 04:12:01            42.349                  39.9

23-01-2025 04:12:16            42.353                  28.9
23-01-2025 04:12:31            42.357                  19.1
23-01-2025 04:12:46            42.361                  13.7

23-01-2025 04:13:01            42.365                  13.0
23-01-2025 04:13:16            42.369                  21.9

23-01-2025 04:13:31            42.374                  33.7
23-01-2025 04:13:46            42.378                  39.3
23-01-2025 04:14:01            42.382                  40.9

23-01-2025 04:14:16            42.386                  29.8
23-01-2025 04:14:31            42.390                  18.7

23-01-2025 04:14:46            42.394                  12.0
23-01-2025 04:15:01            42.399                  12.8
23-01-2025 04:15:16            42.403                  20.1

23-01-2025 04:15:31            42.407                  33.5
23-01-2025 04:15:46            42.411                  39.9

23-01-2025 04:16:01            42.415                  39.9
23-01-2025 04:16:16            42.419                  28.6
23-01-2025 04:16:31            42.424                  17.7

23-01-2025 04:16:46            42.428                  11.7

23-01-2025 04:17:01            42.432                  13.3
23-01-2025 04:17:17            42.436                  23.4

23-01-2025 04:17:32            42.441                  33.7
23-01-2025 04:17:47            42.445                  41.4
23-01-2025 04:18:02            42.449                  41.1

23-01-2025 04:18:17            42.453                  26.3
23-01-2025 04:18:32            42.457                  16.1

23-01-2025 04:18:47            42.461                  11.1
23-01-2025 04:19:02            42.466                  15.8
23-01-2025 04:19:17            42.470                  26.8

23-01-2025 04:19:32            42.474                  36.4
23-01-2025 04:19:47            42.478                  40.8

23-01-2025 04:20:02            42.482                  43.7
23-01-2025 04:20:17            42.486                  38.4
23-01-2025 04:20:32            42.491                  24.8

23-01-2025 04:20:47            42.495                  17.4
23-01-2025 04:21:02            42.499                  15.6
23-01-2025 04:21:07            42.500                  18.0

23-01-2025 04:21:17            42.503                  27.2
23-01-2025 04:21:32            42.507                  37.0

23-01-2025 04:21:47            42.511                  40.4
23-01-2025 04:22:02            42.516                  44.0
23-01-2025 04:22:17            42.520                  39.2

23-01-2025 04:22:32            42.524                  25.0
23-01-2025 04:22:47            42.528                  15.6

23-01-2025 04:23:02            42.532                  12.8
23-01-2025 04:23:17            42.536                  16.7
23-01-2025 04:23:32            42.541                  30.6

23-01-2025 04:23:47            42.545                  38.5
23-01-2025 04:24:02            42.549                  41.7

23-01-2025 04:24:17            42.553                  34.8
23-01-2025 04:24:32            42.557                  21.7
23-01-2025 04:24:47            42.561                  15.1

23-01-2025 04:25:02            42.566                  11.7
23-01-2025 04:25:17            42.570                  17.4
23-01-2025 04:25:32            42.574                  30.5

23-01-2025 04:25:47            42.578                  38.5
23-01-2025 04:26:02            42.582                  41.0

23-01-2025 04:26:17            42.586                  32.0
23-01-2025 04:26:32            42.591                  20.4
23-01-2025 04:26:47            42.595                  14.1

23-01-2025 04:27:02            42.599                  11.0
23-01-2025 04:27:17            42.603                  17.0

23-01-2025 04:27:32            42.607                  28.7
23-01-2025 04:27:47            42.611                  37.7
23-01-2025 04:28:02            42.616                  41.3

23-01-2025 04:28:17            42.620                  33.5
23-01-2025 04:28:32            42.624                  21.5

23-01-2025 04:28:47            42.628                  14.8
23-01-2025 04:29:02            42.632                  11.3
23-01-2025 04:29:17            42.636                  17.9

23-01-2025 04:29:32            42.641                  30.0

23-01-2025 04:29:47            42.645                  38.7
23-01-2025 04:30:02            42.649                  42.0

23-01-2025 04:30:17            42.653                  38.3
23-01-2025 04:30:32            42.657                  24.3
23-01-2025 04:30:47            42.661                  16.7

23-01-2025 04:31:02            42.666                  13.0
23-01-2025 04:31:17            42.670                  15.5

23-01-2025 04:31:32            42.674                  27.6
23-01-2025 04:31:47            42.678                  38.5
23-01-2025 04:32:02            42.682                  41.4

23-01-2025 04:32:17            42.686                  38.4
23-01-2025 04:32:32            42.691                  23.4

23-01-2025 04:32:47            42.695                  15.8
23-01-2025 04:33:02            42.699                  12.3
23-01-2025 04:33:17            42.703                  16.2

23-01-2025 04:33:32            42.707                  27.6
23-01-2025 04:33:47            42.711                  38.1
23-01-2025 04:34:02            42.716                  44.2

23-01-2025 04:34:17            42.720                  39.9
23-01-2025 04:34:32            42.724                  27.6

23-01-2025 04:34:47            42.728                  18.4
23-01-2025 04:35:02            42.732                  12.2
23-01-2025 04:35:17            42.736                  15.8

23-01-2025 04:35:32            42.741                  26.4
23-01-2025 04:35:47            42.745                  36.7

23-01-2025 04:36:02            42.749                  41.6
23-01-2025 04:36:17            42.753                  36.7
23-01-2025 04:36:32            42.757                  22.8

23-01-2025 04:36:47            42.761                  16.8
23-01-2025 04:37:02            42.766                  11.0

23-01-2025 04:37:17            42.770                  14.7
23-01-2025 04:37:32            42.774                  26.1
23-01-2025 04:37:47            42.778                  35.9

23-01-2025 04:38:02            42.782                  41.4
23-01-2025 04:38:17            42.786                  37.5
23-01-2025 04:38:32            42.791                  25.9

23-01-2025 04:38:47            42.795                  15.3
23-01-2025 04:39:02            42.799                  11.0

23-01-2025 04:39:17            42.803                  15.5
23-01-2025 04:39:32            42.807                  27.5
23-01-2025 04:39:47            42.811                  38.3

23-01-2025 04:40:02            42.816                  41.6
23-01-2025 04:40:17            42.820                  39.9

23-01-2025 04:40:32            42.824                  26.2
23-01-2025 04:40:47            42.828                  19.4
23-01-2025 04:41:02            42.832                  14.0

23-01-2025 04:41:17            42.836                  14.3
23-01-2025 04:41:32            42.841                  25.6

23-01-2025 04:41:47            42.845                  35.4
23-01-2025 04:42:02            42.849                  40.1
23-01-2025 04:42:17            42.853                  39.7

23-01-2025 04:42:32            42.857                  27.4

23-01-2025 04:42:47            42.861                  18.6
23-01-2025 04:43:02            42.866                  12.7

23-01-2025 04:43:17            42.870                  14.1
23-01-2025 04:43:32            42.874                  26.4
23-01-2025 04:43:47            42.878                  36.1

23-01-2025 04:44:02            42.882                  41.7
23-01-2025 04:44:17            42.886                  37.0

23-01-2025 04:44:32            42.891                  25.7
23-01-2025 04:44:47            42.895                  16.3
23-01-2025 04:45:02            42.899                  11.0

23-01-2025 04:45:17            42.903                  15.1
23-01-2025 04:45:32            42.907                  26.9

23-01-2025 04:45:47            42.911                  37.4
23-01-2025 04:46:02            42.916                  44.6
23-01-2025 04:46:17            42.920                  41.7

23-01-2025 04:46:32            42.924                  29.5
23-01-2025 04:46:47            42.928                  19.3
23-01-2025 04:47:02            42.932                  13.0

23-01-2025 04:47:17            42.936                  13.5
23-01-2025 04:47:32            42.941                  22.3

23-01-2025 04:47:47            42.945                  33.0
23-01-2025 04:48:02            42.949                  39.3
23-01-2025 04:48:17            42.953                  40.9

23-01-2025 04:48:32            42.957                  29.7
23-01-2025 04:48:47            42.961                  16.8

23-01-2025 04:49:02            42.966                  11.5
23-01-2025 04:49:17            42.970                  13.0
