
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
08-01-2025 21:25:35            35.099                  16.4

08-01-2025 21:25:50            35.103                  11.2
08-01-2025 21:26:05            35.107                  12.9
08-01-2025 21:26:20            35.111                  19.2

08-01-2025 21:26:35            35.115                  27.7
08-01-2025 21:26:50            35.119                  33.6

08-01-2025 21:27:05            35.124                  31.9
08-01-2025 21:27:20            35.128                  19.9
08-01-2025 21:27:35            35.132                  14.6

08-01-2025 21:27:50            35.136                  9.9
08-01-2025 21:28:05            35.140                  12.2

08-01-2025 21:28:20            35.144                  24.7
08-01-2025 21:28:35            35.149                  29.4
08-01-2025 21:28:50            35.153                  34.0

08-01-2025 21:29:05            35.157                  31.7
08-01-2025 21:29:20            35.161                  19.4

08-01-2025 21:29:35            35.165                  14.7
08-01-2025 21:29:50            35.169                  10.4
08-01-2025 21:30:05            35.174                  12.6

08-01-2025 21:30:20            35.178                  21.6

08-01-2025 21:30:35            35.182                  29.2
08-01-2025 21:30:50            35.186                  33.9

08-01-2025 21:31:05            35.190                  32.1
08-01-2025 21:31:20            35.194                  22.1
08-01-2025 21:31:35            35.199                  17.2

08-01-2025 21:31:50            35.203                  9.5
08-01-2025 21:32:05            35.207                  12.0

08-01-2025 21:32:20            35.211                  23.3
08-01-2025 21:32:35            35.215                  31.2
08-01-2025 21:32:50            35.219                  35.8

08-01-2025 21:33:05            35.224                  32.7
08-01-2025 21:33:20            35.228                  24.1

08-01-2025 21:33:35            35.232                  19.1
08-01-2025 21:33:50            35.236                  12.5
08-01-2025 21:34:05            35.240                  12.1

08-01-2025 21:34:20            35.244                  17.2
08-01-2025 21:34:35            35.249                  29.4
08-01-2025 21:34:50            35.253                  36.3

08-01-2025 21:35:05            35.257                  36.0
08-01-2025 21:35:20            35.261                  28.1

08-01-2025 21:35:35            35.265                  19.3
08-01-2025 21:35:50            35.269                  12.4
08-01-2025 21:36:05            35.274                  11.4

08-01-2025 21:36:20            35.278                  14.8
08-01-2025 21:36:35            35.282                  23.2

08-01-2025 21:36:50            35.286                  30.5
08-01-2025 21:37:05            35.290                  34.2
08-01-2025 21:37:20            35.294                  26.2

08-01-2025 21:37:35            35.299                  17.2
08-01-2025 21:37:50            35.303                  11.3

08-01-2025 21:38:05            35.307                  10.0
08-01-2025 21:38:20            35.311                  14.1
08-01-2025 21:38:35            35.315                  27.1

08-01-2025 21:38:50            35.319                  31.7
08-01-2025 21:39:05            35.324                  33.8
08-01-2025 21:39:20            35.328                  26.2

08-01-2025 21:39:35            35.332                  14.4
08-01-2025 21:39:50            35.336                  10.3

08-01-2025 21:40:05            35.340                  9.4
08-01-2025 21:40:20            35.344                  13.4
08-01-2025 21:40:35            35.349                  24.7

08-01-2025 21:40:50            35.353                  30.0
08-01-2025 21:41:05            35.357                  33.4

08-01-2025 21:41:20            35.361                  25.8
08-01-2025 21:41:35            35.365                  17.8
08-01-2025 21:41:50            35.369                  10.8

08-01-2025 21:42:05            35.374                  9.2
08-01-2025 21:42:20            35.378                  16.8

08-01-2025 21:42:35            35.382                  27.0
08-01-2025 21:42:50            35.386                  34.6
08-01-2025 21:43:05            35.390                  35.3

08-01-2025 21:43:20            35.394                  30.7

08-01-2025 21:43:35            35.399                  21.0
08-01-2025 21:43:50            35.403                  13.5

08-01-2025 21:44:05            35.407                  11.0
08-01-2025 21:44:20            35.411                  14.5
08-01-2025 21:44:35            35.415                  22.8

08-01-2025 21:44:50            35.419                  30.0
08-01-2025 21:45:05            35.424                  33.9

08-01-2025 21:45:20            35.428                  29.8
08-01-2025 21:45:35            35.432                  20.5
08-01-2025 21:45:50            35.436                  12.9

08-01-2025 21:46:05            35.440                  10.8
08-01-2025 21:46:20            35.444                  14.5

08-01-2025 21:46:35            35.449                  22.9
08-01-2025 21:46:50            35.453                  33.9
08-01-2025 21:47:05            35.457                  38.0

08-01-2025 21:47:20            35.461                  30.3
08-01-2025 21:47:35            35.465                  18.9
08-01-2025 21:47:50            35.469                  13.5

08-01-2025 21:48:05            35.474                  12.3
08-01-2025 21:48:20            35.478                  16.1

08-01-2025 21:48:35            35.482                  28.7
08-01-2025 21:48:50            35.486                  33.7
08-01-2025 21:49:05            35.490                  37.9

08-01-2025 21:49:20            35.494                  31.0
08-01-2025 21:49:35            35.499                  19.1

08-01-2025 21:49:41            35.500                  16.9
08-01-2025 21:49:50            35.503                  13.9
08-01-2025 21:50:05            35.507                  10.0

08-01-2025 21:50:20            35.511                  12.1
08-01-2025 21:50:35            35.515                  20.6

08-01-2025 21:50:50            35.519                  28.5
08-01-2025 21:51:05            35.524                  33.2
08-01-2025 21:51:20            35.528                  31.5

08-01-2025 21:51:35            35.532                  20.8
08-01-2025 21:51:50            35.536                  10.0
08-01-2025 21:52:05            35.540                  8.7

08-01-2025 21:52:20            35.544                  14.9
08-01-2025 21:52:35            35.549                  23.6

08-01-2025 21:52:50            35.553                  29.2
08-01-2025 21:53:05            35.557                  34.1
08-01-2025 21:53:20            35.561                  32.4

08-01-2025 21:53:35            35.565                  24.2
08-01-2025 21:53:50            35.569                  16.0

08-01-2025 21:54:05            35.574                  11.2
08-01-2025 21:54:20            35.578                  13.2
08-01-2025 21:54:35            35.582                  19.7

08-01-2025 21:54:50            35.586                  28.9
08-01-2025 21:55:05            35.590                  34.5

08-01-2025 21:55:20            35.594                  32.4
08-01-2025 21:55:35            35.599                  23.8
08-01-2025 21:55:50            35.603                  16.5

08-01-2025 21:56:05            35.607                  11.1

08-01-2025 21:56:20            35.611                  12.7
08-01-2025 21:56:35            35.615                  19.1

08-01-2025 21:56:50            35.619                  31.4
08-01-2025 21:57:05            35.624                  35.0
08-01-2025 21:57:20            35.628                  32.3

08-01-2025 21:57:35            35.632                  20.3
08-01-2025 21:57:50            35.636                  15.3

08-01-2025 21:58:05            35.640                  10.6
08-01-2025 21:58:20            35.644                  12.8
08-01-2025 21:58:35            35.649                  22.2

08-01-2025 21:58:50            35.653                  31.5
08-01-2025 21:59:05            35.657                  35.0

08-01-2025 21:59:20            35.661                  32.1
08-01-2025 21:59:35            35.665                  19.9
08-01-2025 21:59:50            35.669                  15.0

08-01-2025 22:00:05            35.674                  10.2
08-01-2025 22:00:20            35.678                  12.0
08-01-2025 22:00:35            35.682                  20.2

08-01-2025 22:00:50            35.686                  31.6
08-01-2025 22:01:05            35.690                  36.9

08-01-2025 22:01:20            35.694                  36.1
08-01-2025 22:01:35            35.699                  25.0
08-01-2025 22:01:50            35.703                  14.0

08-01-2025 22:02:05            35.707                  10.2
08-01-2025 22:02:20            35.711                  11.7

08-01-2025 22:02:35            35.715                  17.2
08-01-2025 22:02:50            35.719                  25.8
08-01-2025 22:03:05            35.724                  33.1

08-01-2025 22:03:20            35.728                  33.9
08-01-2025 22:03:35            35.732                  26.8

08-01-2025 22:03:50            35.736                  19.0
08-01-2025 22:04:05            35.740                  12.4
08-01-2025 22:04:20            35.744                  11.9

08-01-2025 22:04:35            35.749                  16.9
08-01-2025 22:04:50            35.753                  25.2
08-01-2025 22:05:05            35.757                  33.0

08-01-2025 22:05:20            35.761                  33.5
08-01-2025 22:05:35            35.765                  26.6

08-01-2025 22:05:50            35.769                  18.8
08-01-2025 22:06:05            35.774                  12.2
08-01-2025 22:06:20            35.778                  11.6

08-01-2025 22:06:35            35.782                  17.2
08-01-2025 22:06:50            35.786                  28.1

08-01-2025 22:07:05            35.790                  35.2
08-01-2025 22:07:20            35.794                  34.1
08-01-2025 22:07:35            35.799                  20.9

08-01-2025 22:07:50            35.803                  16.4
08-01-2025 22:08:05            35.807                  10.9

08-01-2025 22:08:20            35.811                  11.5
08-01-2025 22:08:35            35.815                  17.7
08-01-2025 22:08:50            35.819                  28.1

08-01-2025 22:09:05            35.824                  34.0

08-01-2025 22:09:20            35.828                  34.0
08-01-2025 22:09:35            35.832                  21.9

08-01-2025 22:09:50            35.836                  17.4
08-01-2025 22:10:05            35.840                  11.6
08-01-2025 22:10:20            35.844                  11.0

08-01-2025 22:10:35            35.849                  15.9
08-01-2025 22:10:50            35.853                  27.7

08-01-2025 22:11:05            35.857                  33.6
08-01-2025 22:11:20            35.861                  33.5
08-01-2025 22:11:35            35.865                  20.8

08-01-2025 22:11:50            35.869                  15.5
08-01-2025 22:12:05            35.874                  10.7

08-01-2025 22:12:20            35.878                  11.7
08-01-2025 22:12:35            35.882                  16.7
08-01-2025 22:12:50            35.886                  25.6

08-01-2025 22:13:05            35.890                  33.4
08-01-2025 22:13:20            35.894                  36.8
08-01-2025 22:13:35            35.899                  31.6

08-01-2025 22:13:50            35.903                  22.4
08-01-2025 22:14:05            35.907                  14.3

08-01-2025 22:14:20            35.911                  11.5
08-01-2025 22:14:35            35.915                  15.0
08-01-2025 22:14:50            35.919                  23.4

08-01-2025 22:15:05            35.924                  30.7
08-01-2025 22:15:20            35.928                  34.6

08-01-2025 22:15:35            35.932                  30.8
08-01-2025 22:15:50            35.936                  21.3
08-01-2025 22:16:05            35.940                  13.9

08-01-2025 22:16:20            35.944                  11.2
08-01-2025 22:16:35            35.949                  14.6

08-01-2025 22:16:50            35.953                  27.5
08-01-2025 22:17:05            35.957                  32.3
08-01-2025 22:17:20            35.961                  34.7

08-01-2025 22:17:35            35.965                  25.0
08-01-2025 22:17:50            35.969                  18.6
08-01-2025 22:18:05            35.974                  12.9

08-01-2025 22:18:20            35.978                  10.5
08-01-2025 22:18:35            35.982                  14.1

08-01-2025 22:18:50            35.986                  26.3
08-01-2025 22:19:05            35.990                  30.9
08-01-2025 22:19:20            35.994                  33.9

08-01-2025 22:19:35            35.999                  25.3
08-01-2025 22:19:41            36.000                  22.6

08-01-2025 22:19:50            36.003                  15.8
08-01-2025 22:20:05            36.007                  10.0
08-01-2025 22:20:20            36.011                  9.6

08-01-2025 22:20:35            36.015                  13.9
08-01-2025 22:20:50            36.019                  26.1

08-01-2025 22:21:05            36.024                  33.2
08-01-2025 22:21:20            36.028                  35.1
08-01-2025 22:21:35            36.032                  25.8

08-01-2025 22:21:50            36.036                  17.1

08-01-2025 22:22:05            36.040                  12.9
08-01-2025 22:22:20            36.044                  11.2

08-01-2025 22:22:35            36.049                  15.0
08-01-2025 22:22:50            36.053                  20.7
08-01-2025 22:23:05            36.057                  28.7

08-01-2025 22:23:20            36.061                  34.5
08-01-2025 22:23:35            36.065                  32.9

08-01-2025 22:23:50            36.069                  21.0
08-01-2025 22:24:05            36.074                  13.3
08-01-2025 22:24:20            36.078                  11.0

08-01-2025 22:24:35            36.082                  14.6
08-01-2025 22:24:50            36.086                  23.0

08-01-2025 22:25:05            36.090                  31.7
08-01-2025 22:25:20            36.094                  37.1
08-01-2025 22:25:35            36.099                  36.3

08-01-2025 22:25:50            36.103                  28.6
08-01-2025 22:26:05            36.107                  20.3
08-01-2025 22:26:20            36.111                  12.8

08-01-2025 22:26:35            36.115                  12.1
08-01-2025 22:26:50            36.119                  17.2

08-01-2025 22:27:05            36.124                  29.5
08-01-2025 22:27:20            36.128                  34.3
08-01-2025 22:27:35            36.132                  32.5

08-01-2025 22:27:50            36.136                  21.3
08-01-2025 22:28:05            36.140                  16.9

08-01-2025 22:28:20            36.144                  11.2
08-01-2025 22:28:35            36.149                  11.3
08-01-2025 22:28:50            36.153                  17.7

08-01-2025 22:29:05            36.157                  28.6
08-01-2025 22:29:20            36.161                  34.6

08-01-2025 22:29:35            36.165                  34.1
08-01-2025 22:29:50            36.169                  23.2
08-01-2025 22:30:05            36.174                  13.6

08-01-2025 22:30:20            36.178                  9.5
08-01-2025 22:30:35            36.182                  10.5
08-01-2025 22:30:50            36.186                  15.8

08-01-2025 22:31:05            36.190                  28.1
08-01-2025 22:31:20            36.194                  33.7

08-01-2025 22:31:35            36.199                  33.6
08-01-2025 22:31:50            36.203                  23.8
08-01-2025 22:32:05            36.207                  18.5

08-01-2025 22:32:20            36.211                  12.3
08-01-2025 22:32:35            36.215                  11.8

08-01-2025 22:32:50            36.219                  17.3
08-01-2025 22:33:05            36.224                  26.1
08-01-2025 22:33:20            36.228                  34.0

08-01-2025 22:33:35            36.232                  34.2
08-01-2025 22:33:50            36.236                  27.1

08-01-2025 22:34:05            36.240                  18.7
08-01-2025 22:34:20            36.244                  11.8
08-01-2025 22:34:35            36.249                  11.8

08-01-2025 22:34:50            36.253                  17.3

08-01-2025 22:35:05            36.257                  26.1
08-01-2025 22:35:20            36.261                  34.3

08-01-2025 22:35:35            36.265                  34.5
08-01-2025 22:35:50            36.269                  26.0
08-01-2025 22:36:05            36.274                  18.7

08-01-2025 22:36:20            36.278                  11.1
08-01-2025 22:36:35            36.282                  11.5

08-01-2025 22:36:50            36.286                  19.2
08-01-2025 22:37:05            36.290                  31.2
08-01-2025 22:37:20            36.294                  37.0

08-01-2025 22:37:35            36.299                  37.5
08-01-2025 22:37:50            36.303                  25.9

08-01-2025 22:38:05            36.307                  19.1
08-01-2025 22:38:20            36.311                  13.4
08-01-2025 22:38:35            36.315                  12.9

08-01-2025 22:38:50            36.319                  17.5
08-01-2025 22:39:05            36.324                  29.6
08-01-2025 22:39:20            36.328                  35.7

08-01-2025 22:39:35            36.332                  38.0
08-01-2025 22:39:50            36.336                  27.8

08-01-2025 22:40:05            36.340                  19.6
08-01-2025 22:40:20            36.344                  13.3
08-01-2025 22:40:35            36.349                  10.8

08-01-2025 22:40:50            36.353                  14.8
08-01-2025 22:41:05            36.357                  27.6

08-01-2025 22:41:20            36.361                  35.3
08-01-2025 22:41:35            36.365                  36.2
08-01-2025 22:41:50            36.369                  30.7

08-01-2025 22:42:05            36.374                  21.8
08-01-2025 22:42:20            36.378                  14.6

08-01-2025 22:42:35            36.382                  11.4
08-01-2025 22:42:50            36.386                  14.7
08-01-2025 22:43:05            36.390                  22.6

08-01-2025 22:43:20            36.394                  30.9
08-01-2025 22:43:35            36.399                  34.6
08-01-2025 22:43:50            36.403                  30.2

08-01-2025 22:44:05            36.407                  21.3
08-01-2025 22:44:20            36.411                  14.2

08-01-2025 22:44:35            36.415                  11.0
08-01-2025 22:44:50            36.419                  14.4
08-01-2025 22:45:05            36.424                  22.5

08-01-2025 22:45:20            36.428                  29.7
08-01-2025 22:45:35            36.432                  33.9

08-01-2025 22:45:50            36.436                  27.4
08-01-2025 22:46:05            36.440                  18.2
08-01-2025 22:46:20            36.444                  12.4

08-01-2025 22:46:35            36.449                  10.6
08-01-2025 22:46:50            36.453                  14.4

08-01-2025 22:47:05            36.457                  27.7
08-01-2025 22:47:20            36.461                  32.3
08-01-2025 22:47:35            36.465                  34.8

08-01-2025 22:47:50            36.469                  27.0

08-01-2025 22:48:05            36.474                  17.8
08-01-2025 22:48:20            36.478                  12.9

08-01-2025 22:48:35            36.482                  10.3
08-01-2025 22:48:50            36.486                  13.9
08-01-2025 22:49:05            36.490                  24.1

08-01-2025 22:49:20            36.494                  30.5
08-01-2025 22:49:35            36.499                  33.8

08-01-2025 22:49:41            36.500                  33.2
08-01-2025 22:49:50            36.503                  25.8
08-01-2025 22:50:05            36.507                  18.9

08-01-2025 22:50:20            36.511                  12.5
08-01-2025 22:50:35            36.515                  9.4

08-01-2025 22:50:50            36.519                  15.6
08-01-2025 22:51:05            36.524                  26.8
08-01-2025 22:51:20            36.528                  37.1

08-01-2025 22:51:35            36.532                  39.0
08-01-2025 22:51:50            36.536                  35.8
08-01-2025 22:52:05            36.540                  26.7

08-01-2025 22:52:20            36.544                  16.3
08-01-2025 22:52:35            36.549                  11.6

08-01-2025 22:52:50            36.553                  13.5
08-01-2025 22:53:05            36.557                  20.7
08-01-2025 22:53:20            36.561                  28.6

08-01-2025 22:53:35            36.565                  34.5
08-01-2025 22:53:50            36.569                  33.0

08-01-2025 22:54:05            36.574                  24.5
08-01-2025 22:54:20            36.578                  15.3
08-01-2025 22:54:35            36.582                  10.9

08-01-2025 22:54:50            36.586                  13.0
08-01-2025 22:55:05            36.590                  20.3

08-01-2025 22:55:20            36.594                  28.4
08-01-2025 22:55:35            36.599                  34.3
08-01-2025 22:55:50            36.603                  32.7

08-01-2025 22:56:05            36.607                  21.3
08-01-2025 22:56:20            36.611                  11.3
08-01-2025 22:56:35            36.615                  9.8

08-01-2025 22:56:50            36.619                  12.6
08-01-2025 22:57:05            36.624                  25.6

08-01-2025 22:57:20            36.628                  30.9
08-01-2025 22:57:35            36.632                  34.8
08-01-2025 22:57:50            36.636                  31.7

08-01-2025 22:58:05            36.640                  20.6
08-01-2025 22:58:20            36.644                  14.5

08-01-2025 22:58:35            36.649                  10.2
08-01-2025 22:58:50            36.653                  12.2
08-01-2025 22:59:05            36.657                  21.3

08-01-2025 22:59:20            36.661                  28.5
08-01-2025 22:59:35            36.665                  33.4

08-01-2025 22:59:50            36.669                  31.6
08-01-2025 23:00:05            36.674                  19.4
08-01-2025 23:00:20            36.678                  14.0

08-01-2025 23:00:35            36.682                  8.5

08-01-2025 23:00:50            36.686                  15.0
08-01-2025 23:01:05            36.690                  25.3

08-01-2025 23:01:20            36.694                  30.7
08-01-2025 23:01:35            36.699                  35.0
08-01-2025 23:01:50            36.703                  33.1

08-01-2025 23:02:05            36.707                  24.5
08-01-2025 23:02:20            36.711                  16.4

08-01-2025 23:02:35            36.715                  11.2
08-01-2025 23:02:50            36.719                  13.2
08-01-2025 23:03:05            36.724                  20.0

08-01-2025 23:03:20            36.728                  28.9
08-01-2025 23:03:35            36.732                  36.3

08-01-2025 23:03:50            36.736                  36.7
08-01-2025 23:04:05            36.740                  29.3
08-01-2025 23:04:20            36.744                  20.4

08-01-2025 23:04:35            36.749                  13.4
08-01-2025 23:04:50            36.753                  12.5
08-01-2025 23:05:05            36.757                  17.6

08-01-2025 23:05:20            36.761                  30.3
08-01-2025 23:05:35            36.765                  36.1

08-01-2025 23:05:50            36.769                  34.8
08-01-2025 23:06:05            36.774                  22.3
08-01-2025 23:06:20            36.778                  17.5

08-01-2025 23:06:36            36.782                  11.7
08-01-2025 23:06:51            36.786                  11.4

08-01-2025 23:07:06            36.791                  18.6
08-01-2025 23:07:21            36.795                  27.9
08-01-2025 23:07:36            36.799                  33.5

08-01-2025 23:07:51            36.803                  33.6
08-01-2025 23:08:06            36.807                  21.7

08-01-2025 23:08:21            36.811                  17.3
08-01-2025 23:08:36            36.816                  11.5
08-01-2025 23:08:51            36.820                  11.0

08-01-2025 23:09:06            36.824                  16.0
08-01-2025 23:09:21            36.828                  28.2
08-01-2025 23:09:36            36.832                  33.2

08-01-2025 23:09:51            36.836                  33.3
08-01-2025 23:10:06            36.841                  22.6

08-01-2025 23:10:21            36.845                  11.8
08-01-2025 23:10:36            36.849                  9.2
08-01-2025 23:10:51            36.853                  11.3

08-01-2025 23:11:06            36.857                  16.7
08-01-2025 23:11:21            36.861                  28.5

08-01-2025 23:11:36            36.866                  34.3
08-01-2025 23:11:51            36.870                  34.3
08-01-2025 23:12:06            36.874                  27.3

08-01-2025 23:12:21            36.878                  19.4
08-01-2025 23:12:36            36.882                  12.5

08-01-2025 23:12:51            36.886                  11.9
08-01-2025 23:13:06            36.891                  17.5
08-01-2025 23:13:21            36.895                  25.8

08-01-2025 23:13:36            36.899                  34.0

08-01-2025 23:13:51            36.903                  34.5
08-01-2025 23:14:06            36.907                  27.1

08-01-2025 23:14:21            36.911                  19.4
08-01-2025 23:14:36            36.916                  12.6
08-01-2025 23:14:51            36.920                  12.0

08-01-2025 23:15:06            36.924                  17.9
08-01-2025 23:15:21            36.928                  30.2

08-01-2025 23:15:36            36.932                  36.8
08-01-2025 23:15:51            36.936                  38.2
08-01-2025 23:16:06            36.941                  26.6

08-01-2025 23:16:21            36.945                  16.6
08-01-2025 23:16:36            36.949                  11.0

08-01-2025 23:16:51            36.953                  10.6
08-01-2025 23:17:06            36.957                  14.6
08-01-2025 23:17:21            36.961                  26.7

08-01-2025 23:17:36            36.966                  31.8
08-01-2025 23:17:51            36.970                  34.7
08-01-2025 23:18:06            36.974                  28.6

08-01-2025 23:18:21            36.978                  17.4
08-01-2025 23:18:36            36.982                  12.3

08-01-2025 23:18:51            36.986                  10.5
08-01-2025 23:19:06            36.991                  14.5
08-01-2025 23:19:21            36.995                  25.9

08-01-2025 23:19:36            36.999                  31.2
08-01-2025 23:19:41            37.000                  33.0

08-01-2025 23:19:51            37.003                  34.0
08-01-2025 23:20:06            37.007                  26.3
08-01-2025 23:20:21            37.011                  16.6

08-01-2025 23:20:36            37.016                  11.2
08-01-2025 23:20:51            37.020                  10.6

08-01-2025 23:21:06            37.024                  14.9
08-01-2025 23:21:21            37.028                  23.0
08-01-2025 23:21:36            37.032                  31.3

08-01-2025 23:21:51            37.036                  35.1
08-01-2025 23:22:06            37.041                  30.7
08-01-2025 23:22:21            37.045                  24.5

08-01-2025 23:22:36            37.049                  17.1
08-01-2025 23:22:51            37.053                  11.6

08-01-2025 23:23:06            37.057                  15.0
08-01-2025 23:23:21            37.061                  23.4
08-01-2025 23:23:36            37.066                  31.1

08-01-2025 23:23:51            37.070                  35.0
08-01-2025 23:24:06            37.074                  30.6

08-01-2025 23:24:21            37.078                  21.8
08-01-2025 23:24:36            37.082                  14.7
08-01-2025 23:24:51            37.086                  11.4

08-01-2025 23:25:06            37.091                  14.9
08-01-2025 23:25:21            37.095                  25.4

08-01-2025 23:25:36            37.099                  31.0
08-01-2025 23:25:51            37.103                  36.1
08-01-2025 23:26:06            37.107                  33.0

08-01-2025 23:26:21            37.111                  18.5

08-01-2025 23:26:36            37.116                  13.6
08-01-2025 23:26:51            37.120                  11.0

08-01-2025 23:27:06            37.124                  14.5
08-01-2025 23:27:21            37.128                  27.0
08-01-2025 23:27:36            37.132                  33.6

08-01-2025 23:27:51            37.136                  36.9
08-01-2025 23:28:06            37.141                  37.0

08-01-2025 23:28:21            37.145                  23.4
08-01-2025 23:28:36            37.149                  17.1
08-01-2025 23:28:51            37.153                  11.2

08-01-2025 23:29:06            37.157                  11.7
08-01-2025 23:29:21            37.161                  16.5

08-01-2025 23:29:36            37.166                  28.7
08-01-2025 23:29:51            37.170                  33.7
08-01-2025 23:30:06            37.174                  33.5

08-01-2025 23:30:21            37.178                  21.8
08-01-2025 23:30:36            37.182                  12.9
08-01-2025 23:30:51            37.186                  10.9

08-01-2025 23:31:06            37.191                  12.1
08-01-2025 23:31:21            37.195                  18.0

08-01-2025 23:31:36            37.199                  27.3
08-01-2025 23:31:51            37.203                  34.8
08-01-2025 23:32:06            37.207                  34.9

08-01-2025 23:32:21            37.211                  28.1
08-01-2025 23:32:36            37.216                  18.8

08-01-2025 23:32:51            37.220                  12.1
08-01-2025 23:33:06            37.224                  12.1
08-01-2025 23:33:21            37.228                  17.5

08-01-2025 23:33:36            37.232                  26.8
08-01-2025 23:33:51            37.236                  34.1

08-01-2025 23:34:06            37.241                  34.6
08-01-2025 23:34:21            37.245                  28.1
08-01-2025 23:34:36            37.249                  17.6

08-01-2025 23:34:51            37.253                  11.7
08-01-2025 23:35:06            37.257                  11.9
08-01-2025 23:35:21            37.261                  20.5

08-01-2025 23:35:36            37.266                  29.0
08-01-2025 23:35:51            37.270                  36.8

08-01-2025 23:36:06            37.274                  35.2
08-01-2025 23:36:21            37.278                  23.0
08-01-2025 23:36:36            37.282                  13.2

08-01-2025 23:36:51            37.286                  10.1
08-01-2025 23:37:06            37.291                  11.2

08-01-2025 23:37:21            37.295                  17.7
08-01-2025 23:37:36            37.299                  28.1
08-01-2025 23:37:51            37.303                  33.6

08-01-2025 23:38:06            37.307                  34.1
08-01-2025 23:38:21            37.311                  23.4

08-01-2025 23:38:36            37.316                  13.9
08-01-2025 23:38:51            37.320                  9.7
08-01-2025 23:39:06            37.324                  10.8

08-01-2025 23:39:21            37.328                  17.9

08-01-2025 23:39:36            37.332                  28.8
08-01-2025 23:39:51            37.336                  36.5

08-01-2025 23:40:06            37.341                  37.7
08-01-2025 23:40:21            37.345                  27.3
08-01-2025 23:40:36            37.349                  19.8

08-01-2025 23:40:51            37.353                  14.0
08-01-2025 23:41:06            37.357                  12.0

08-01-2025 23:41:21            37.361                  15.9
08-01-2025 23:41:36            37.366                  24.2
08-01-2025 23:41:51            37.370                  33.5

08-01-2025 23:42:06            37.374                  36.3
08-01-2025 23:42:21            37.378                  31.3

08-01-2025 23:42:36            37.382                  22.7
08-01-2025 23:42:51            37.386                  15.5
08-01-2025 23:43:06            37.391                  11.9

08-01-2025 23:43:21            37.395                  15.1
08-01-2025 23:43:36            37.399                  23.1
08-01-2025 23:43:51            37.403                  32.6

08-01-2025 23:44:06            37.407                  35.4
08-01-2025 23:44:21            37.411                  30.5

08-01-2025 23:44:36            37.416                  21.5
08-01-2025 23:44:51            37.420                  10.7
08-01-2025 23:45:06            37.424                  10.4

08-01-2025 23:45:21            37.428                  14.6
08-01-2025 23:45:36            37.432                  26.9

08-01-2025 23:45:51            37.436                  34.9
08-01-2025 23:46:06            37.441                  36.1
08-01-2025 23:46:21            37.445                  24.5

08-01-2025 23:46:36            37.449                  19.4
08-01-2025 23:46:51            37.453                  14.1

08-01-2025 23:47:06            37.457                  10.9
08-01-2025 23:47:21            37.461                  14.4
08-01-2025 23:47:36            37.466                  24.8

08-01-2025 23:47:51            37.470                  33.1
08-01-2025 23:48:06            37.474                  35.1
08-01-2025 23:48:21            37.478                  25.5

08-01-2025 23:48:36            37.482                  19.2
08-01-2025 23:48:51            37.486                  13.5

08-01-2025 23:49:06            37.491                  10.4
08-01-2025 23:49:21            37.495                  14.2
08-01-2025 23:49:36            37.499                  27.1

08-01-2025 23:49:41            37.500                  29.0
08-01-2025 23:49:51            37.503                  33.1

08-01-2025 23:50:06            37.507                  36.3
08-01-2025 23:50:21            37.511                  30.0
08-01-2025 23:50:36            37.516                  20.9

08-01-2025 23:50:51            37.520                  15.0
08-01-2025 23:51:06            37.524                  11.9

08-01-2025 23:51:21            37.528                  15.6
08-01-2025 23:51:36            37.532                  25.0
08-01-2025 23:51:51            37.536                  32.6

08-01-2025 23:52:06            37.541                  35.6

08-01-2025 23:52:21            37.545                  30.5
08-01-2025 23:52:36            37.549                  21.9

08-01-2025 23:52:51            37.553                  14.9
08-01-2025 23:53:06            37.557                  11.5
08-01-2025 23:53:21            37.561                  14.8

08-01-2025 23:53:36            37.566                  23.4
08-01-2025 23:53:51            37.570                  33.4

08-01-2025 23:54:06            37.574                  38.4
08-01-2025 23:54:21            37.578                  35.7
08-01-2025 23:54:36            37.582                  23.7

08-01-2025 23:54:51            37.586                  12.2
08-01-2025 23:55:06            37.591                  10.5

08-01-2025 23:55:21            37.595                  13.1
08-01-2025 23:55:36            37.599                  25.4
08-01-2025 23:55:51            37.603                  30.7

08-01-2025 23:56:06            37.607                  35.1
08-01-2025 23:56:21            37.611                  32.9
08-01-2025 23:56:36            37.616                  19.9

08-01-2025 23:56:51            37.620                  15.4
08-01-2025 23:57:06            37.624                  11.0

08-01-2025 23:57:21            37.628                  12.8
08-01-2025 23:57:36            37.632                  23.2
08-01-2025 23:57:51            37.636                  29.8

08-01-2025 23:58:06            37.641                  34.6
08-01-2025 23:58:21            37.645                  32.6

08-01-2025 23:58:36            37.649                  19.1
08-01-2025 23:58:51            37.653                  13.7
08-01-2025 23:59:06            37.657                  9.9

08-01-2025 23:59:21            37.661                  12.4
08-01-2025 23:59:36            37.666                  22.7

08-01-2025 23:59:51            37.670                  33.8
