
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20

02-11-2024 14:06:52            69.332                  29.3
02-11-2024 14:07:52            69.349                  29.8

02-11-2024 14:08:07            69.353                  27.6
02-11-2024 14:09:07            69.370                  26.7
02-11-2024 14:09:22            69.374                  25.5

02-11-2024 14:09:37            69.378                  24.2
02-11-2024 14:09:52            69.383                  23.2

02-11-2024 14:10:07            69.387                  21.2
02-11-2024 14:10:22            69.391                  18.5
02-11-2024 14:10:52            69.399                  18.9

02-11-2024 14:11:07            69.403                  21.1

02-11-2024 14:11:22            69.407                  23.0
02-11-2024 14:11:37            69.412                  24.7

02-11-2024 14:11:52            69.416                  26.3
02-11-2024 14:12:07            69.420                  27.5
02-11-2024 14:12:37            69.428                  28.4

02-11-2024 14:12:52            69.432                  28.6
02-11-2024 14:13:52            69.449                  28.3

02-11-2024 14:14:07            69.453                  27.5
02-11-2024 14:14:22            69.457                  27.1
02-11-2024 14:14:37            69.462                  26.4

02-11-2024 14:14:52            69.466                  25.3
02-11-2024 14:15:22            69.474                  24.4

02-11-2024 14:15:37            69.478                  24.3
02-11-2024 14:16:56            69.500                  25.1
02-11-2024 14:17:07            69.503                  24.7

02-11-2024 14:17:22            69.507                  24.0
02-11-2024 14:18:52            69.532                  24.5
02-11-2024 14:19:07            69.537                  25.5

02-11-2024 14:20:07            69.553                  25.6
02-11-2024 14:20:22            69.557                  23.4

02-11-2024 14:20:37            69.562                  20.9
02-11-2024 14:20:52            69.566                  19.5
02-11-2024 14:21:22            69.574                  19.2

02-11-2024 14:21:37            69.578                  21.0
02-11-2024 14:21:52            69.582                  23.1

02-11-2024 14:22:07            69.587                  24.7
02-11-2024 14:22:22            69.591                  26.5
02-11-2024 14:22:37            69.595                  27.7

02-11-2024 14:22:52            69.599                  28.4
02-11-2024 14:23:07            69.603                  28.9

02-11-2024 14:24:37            69.628                  28.0
02-11-2024 14:24:52            69.632                  27.2
02-11-2024 14:25:07            69.637                  26.3

02-11-2024 14:25:22            69.641                  25.4
02-11-2024 14:26:07            69.653                  24.6
02-11-2024 14:26:22            69.657                  24.1

02-11-2024 14:27:37            69.678                  23.5
02-11-2024 14:27:52            69.682                  23.0

02-11-2024 14:28:22            69.691                  23.9
02-11-2024 14:28:37            69.695                  24.4
02-11-2024 14:28:52            69.699                  25.0

02-11-2024 14:29:07            69.703                  25.6
02-11-2024 14:31:07            69.737                  26.0

02-11-2024 14:31:22            69.741                  24.5
02-11-2024 14:31:37            69.745                  21.6
02-11-2024 14:31:52            69.749                  19.2

02-11-2024 14:32:07            69.753                  17.9
02-11-2024 14:32:52            69.766                  18.2

02-11-2024 14:33:07            69.770                  20.3
02-11-2024 14:33:22            69.774                  22.9
02-11-2024 14:33:37            69.778                  24.9

02-11-2024 14:33:52            69.782                  25.7

02-11-2024 14:34:07            69.787                  26.8
02-11-2024 14:34:22            69.791                  28.8

02-11-2024 14:34:37            69.795                  30.3
02-11-2024 14:34:52            69.799                  31.1
02-11-2024 14:35:07            69.803                  31.7

02-11-2024 14:35:52            69.816                  30.8
02-11-2024 14:36:07            69.820                  30.1

02-11-2024 14:36:22            69.824                  29.2
02-11-2024 14:36:37            69.828                  27.9
02-11-2024 14:36:52            69.832                  26.4

02-11-2024 14:37:07            69.837                  25.6
02-11-2024 14:37:22            69.841                  24.8

02-11-2024 14:37:52            69.849                  23.9
02-11-2024 14:38:07            69.853                  23.7
02-11-2024 14:40:52            69.899                  24.6

02-11-2024 14:41:07            69.903                  24.8
02-11-2024 14:41:37            69.912                  25.8
02-11-2024 14:41:52            69.916                  26.0

02-11-2024 14:42:37            69.928                  25.4
02-11-2024 14:42:52            69.932                  25.0

02-11-2024 14:46:56            70.000                  24.9
02-11-2024 14:51:52            70.082                  24.5
02-11-2024 14:52:07            70.087                  22.9

02-11-2024 14:52:52            70.099                  23.5
02-11-2024 14:53:07            70.103                  24.1

02-11-2024 14:53:22            70.107                  24.8
02-11-2024 14:53:37            70.112                  25.1
02-11-2024 14:54:07            70.120                  25.9

02-11-2024 14:54:22            70.124                  26.3
02-11-2024 14:56:07            70.153                  25.6

02-11-2024 14:56:22            70.157                  24.5
02-11-2024 14:56:37            70.162                  23.7
02-11-2024 14:56:52            70.166                  23.3

02-11-2024 14:57:37            70.178                  24.1
02-11-2024 14:57:52            70.182                  24.4
02-11-2024 14:58:37            70.195                  25.1

02-11-2024 14:58:52            70.199                  25.9
02-11-2024 14:59:37            70.212                  25.5

02-11-2024 14:59:52            70.216                  24.5
02-11-2024 15:00:07            70.220                  23.7
02-11-2024 15:00:22            70.224                  23.4

02-11-2024 15:00:52            70.232                  23.6
02-11-2024 15:01:07            70.237                  24.4

02-11-2024 15:01:22            70.241                  25.1
02-11-2024 15:01:37            70.245                  25.5
02-11-2024 15:01:52            70.249                  25.8

02-11-2024 15:02:07            70.253                  23.5
02-11-2024 15:02:22            70.257                  22.6

02-11-2024 15:02:37            70.262                  21.5
02-11-2024 15:02:52            70.266                  19.8
02-11-2024 15:03:22            70.274                  20.1

02-11-2024 15:03:37            70.278                  21.4

02-11-2024 15:03:52            70.282                  22.8
02-11-2024 15:04:07            70.287                  24.4

02-11-2024 15:04:22            70.291                  25.4
02-11-2024 15:04:37            70.295                  25.7
02-11-2024 15:05:07            70.303                  26.6

02-11-2024 15:05:22            70.307                  27.5
02-11-2024 15:05:52            70.316                  28.5

02-11-2024 15:06:07            70.320                  28.6
02-11-2024 15:07:52            70.349                  28.3
02-11-2024 15:08:07            70.353                  27.4

02-11-2024 15:08:22            70.357                  26.2
02-11-2024 15:08:37            70.362                  25.5

02-11-2024 15:08:52            70.366                  24.7
02-11-2024 15:10:07            70.387                  24.0
02-11-2024 15:10:22            70.391                  23.7

02-11-2024 15:12:07            70.420                  24.7
02-11-2024 15:12:22            70.424                  24.8
02-11-2024 15:13:07            70.437                  25.0

02-11-2024 15:13:22            70.441                  22.7
02-11-2024 15:13:52            70.449                  23.1

02-11-2024 15:14:07            70.453                  24.1
02-11-2024 15:14:22            70.457                  24.0
02-11-2024 15:14:37            70.462                  22.4

02-11-2024 15:14:52            70.466                  20.4
02-11-2024 15:15:22            70.474                  20.3

02-11-2024 15:15:37            70.478                  21.9
02-11-2024 15:15:52            70.482                  23.7
02-11-2024 15:16:07            70.487                  25.5

02-11-2024 15:16:22            70.491                  27.0
02-11-2024 15:16:37            70.495                  27.9

02-11-2024 15:16:52            70.499                  29.1
02-11-2024 15:16:56            70.500                  29.4
02-11-2024 15:17:07            70.503                  30.0

02-11-2024 15:17:22            70.508                  30.4
02-11-2024 15:18:07            70.520                  29.8
02-11-2024 15:18:22            70.524                  29.1

02-11-2024 15:18:37            70.528                  27.7
02-11-2024 15:18:52            70.532                  25.8

02-11-2024 15:19:07            70.537                  24.8
02-11-2024 15:19:22            70.541                  24.2
02-11-2024 15:19:37            70.545                  23.5

02-11-2024 15:21:22            70.574                  24.3
02-11-2024 15:21:37            70.578                  24.6

02-11-2024 15:24:07            70.620                  25.5
02-11-2024 15:24:22            70.624                  25.9
02-11-2024 15:24:37            70.628                  25.8

02-11-2024 15:24:52            70.632                  24.6
02-11-2024 15:25:07            70.637                  22.7

02-11-2024 15:25:22            70.641                  21.2
02-11-2024 15:25:52            70.649                  21.3
02-11-2024 15:26:07            70.653                  23.1

02-11-2024 15:26:22            70.657                  24.2

02-11-2024 15:26:37            70.662                  25.3
02-11-2024 15:26:52            70.666                  26.0

02-11-2024 15:27:07            70.670                  26.5
02-11-2024 15:30:38            70.729                  25.8
02-11-2024 15:30:53            70.733                  25.1

02-11-2024 15:31:08            70.737                  22.0
02-11-2024 15:31:53            70.749                  22.8

02-11-2024 15:32:08            70.754                  23.8
02-11-2024 15:32:38            70.762                  23.9
02-11-2024 15:32:53            70.766                  22.7

02-11-2024 15:33:08            70.770                  21.4
02-11-2024 15:33:53            70.783                  21.8

02-11-2024 15:34:08            70.787                  23.5
02-11-2024 15:34:23            70.791                  24.6
02-11-2024 15:34:38            70.795                  25.4

02-11-2024 15:34:53            70.799                  25.7
02-11-2024 15:35:08            70.804                  26.1
02-11-2024 15:35:23            70.808                  26.8

02-11-2024 15:35:38            70.812                  27.6
02-11-2024 15:35:53            70.816                  28.1

02-11-2024 15:36:23            70.824                  29.0
02-11-2024 15:36:38            70.829                  29.1
02-11-2024 15:37:24            70.841                  28.2

02-11-2024 15:37:39            70.846                  27.6
02-11-2024 15:38:09            70.854                  26.8

02-11-2024 15:38:24            70.858                  26.3
02-11-2024 15:38:54            70.866                  25.4
02-11-2024 15:39:09            70.871                  25.0

02-11-2024 15:39:54            70.883                  24.0
02-11-2024 15:40:09            70.887                  23.7

02-11-2024 15:42:09            70.921                  24.7
02-11-2024 15:42:24            70.925                  25.3
02-11-2024 15:42:54            70.933                  25.7

02-11-2024 15:43:09            70.937                  26.6
02-11-2024 15:44:39            70.962                  26.0
02-11-2024 15:44:54            70.966                  25.4

02-11-2024 15:46:09            70.987                  24.6
02-11-2024 15:46:24            70.991                  24.3

02-11-2024 15:46:56            71.000                  24.0
02-11-2024 15:47:39            71.012                  24.8
02-11-2024 15:47:54            71.016                  25.1

02-11-2024 15:53:54            71.116                  24.5
02-11-2024 15:54:09            71.121                  23.9

02-11-2024 15:55:54            71.150                  24.6
02-11-2024 15:56:09            71.154                  24.9
02-11-2024 15:56:24            71.158                  24.2

02-11-2024 15:56:39            71.162                  22.6
02-11-2024 15:57:24            71.175                  23.4

02-11-2024 15:57:39            71.179                  24.4
02-11-2024 15:57:54            71.183                  25.2
02-11-2024 15:58:09            71.187                  26.2

02-11-2024 15:58:24            71.191                  26.6

02-11-2024 15:58:39            71.196                  27.4
02-11-2024 16:00:39            71.229                  26.8

02-11-2024 16:00:54            71.233                  25.8
02-11-2024 16:01:09            71.237                  23.8
02-11-2024 16:03:54            71.283                  24.7

02-11-2024 16:04:09            71.287                  25.6
02-11-2024 16:04:39            71.296                  26.3

02-11-2024 16:04:54            71.300                  26.6
02-11-2024 16:05:39            71.312                  27.4
02-11-2024 16:05:54            71.316                  27.6

02-11-2024 16:06:39            71.329                  27.1
02-11-2024 16:06:54            71.333                  25.2

02-11-2024 16:07:24            71.341                  24.2
02-11-2024 16:07:39            71.346                  23.7
02-11-2024 16:09:09            71.371                  24.1

02-11-2024 16:09:24            71.375                  24.7
02-11-2024 16:12:24            71.425                  25.0
02-11-2024 16:12:39            71.429                  23.2

02-11-2024 16:12:54            71.433                  23.1
02-11-2024 16:13:09            71.437                  22.2

02-11-2024 16:13:24            71.441                  20.8
02-11-2024 16:13:54            71.450                  21.1
02-11-2024 16:14:09            71.454                  22.8

02-11-2024 16:14:24            71.458                  24.6
02-11-2024 16:14:39            71.462                  25.8

02-11-2024 16:14:54            71.466                  26.8
02-11-2024 16:15:09            71.471                  27.5
02-11-2024 16:15:24            71.475                  28.3

02-11-2024 16:15:39            71.479                  28.8
02-11-2024 16:16:39            71.496                  28.1

02-11-2024 16:16:54            71.500                  27.7
02-11-2024 16:16:56            71.500                  27.6
02-11-2024 16:17:09            71.504                  27.1

02-11-2024 16:17:24            71.508                  26.0
02-11-2024 16:18:09            71.521                  25.2
02-11-2024 16:18:24            71.525                  24.5

02-11-2024 16:18:39            71.529                  23.9
02-11-2024 16:18:54            71.533                  23.3

02-11-2024 16:19:09            71.537                  21.9
02-11-2024 16:19:54            71.550                  22.9
02-11-2024 16:20:09            71.554                  23.2

02-11-2024 16:20:39            71.562                  23.9
02-11-2024 16:20:54            71.566                  24.7

02-11-2024 16:21:09            71.571                  25.6
02-11-2024 16:21:24            71.575                  26.6
02-11-2024 16:22:39            71.596                  27.1

02-11-2024 16:22:54            71.600                  24.9
02-11-2024 16:23:09            71.604                  22.2

02-11-2024 16:23:24            71.608                  20.4
02-11-2024 16:23:54            71.616                  20.2
02-11-2024 16:24:09            71.621                  22.8

02-11-2024 16:24:24            71.625                  23.1

02-11-2024 16:24:39            71.629                  24.0
02-11-2024 16:24:54            71.633                  24.7

02-11-2024 16:25:09            71.637                  26.2
02-11-2024 16:25:24            71.641                  27.1
02-11-2024 16:25:39            71.646                  27.6

02-11-2024 16:25:54            71.650                  28.5
02-11-2024 16:26:09            71.654                  28.8

02-11-2024 16:26:39            71.662                  28.0
02-11-2024 16:26:54            71.666                  27.6
02-11-2024 16:27:09            71.671                  27.1

02-11-2024 16:27:24            71.675                  26.4
02-11-2024 16:27:39            71.679                  25.8

02-11-2024 16:27:54            71.683                  25.2
02-11-2024 16:32:24            71.758                  24.6
02-11-2024 16:32:39            71.762                  22.7

02-11-2024 16:32:54            71.766                  21.1
02-11-2024 16:33:39            71.779                  21.3
02-11-2024 16:33:54            71.783                  22.5

02-11-2024 16:34:09            71.787                  23.5
02-11-2024 16:34:24            71.791                  24.8

02-11-2024 16:34:39            71.796                  25.6
02-11-2024 16:34:54            71.800                  26.3
02-11-2024 16:35:09            71.804                  27.1

02-11-2024 16:35:24            71.808                  27.4
02-11-2024 16:35:39            71.812                  26.1

02-11-2024 16:35:54            71.816                  24.3
02-11-2024 16:36:09            71.821                  23.6
02-11-2024 16:36:24            71.825                  23.2

02-11-2024 16:37:09            71.837                  24.1
02-11-2024 16:37:24            71.841                  25.0

02-11-2024 16:37:39            71.846                  26.1
02-11-2024 16:38:24            71.858                  27.0
02-11-2024 16:38:39            71.862                  27.5

02-11-2024 16:40:24            71.891                  26.6
02-11-2024 16:40:39            71.896                  25.9
02-11-2024 16:41:09            71.904                  25.0

02-11-2024 16:41:24            71.908                  24.8
02-11-2024 16:41:39            71.912                  21.7

02-11-2024 16:42:39            71.929                  22.0
02-11-2024 16:42:54            71.933                  22.8
02-11-2024 16:43:09            71.937                  23.5

02-11-2024 16:43:24            71.941                  24.1
02-11-2024 16:43:54            71.950                  25.1

02-11-2024 16:44:09            71.954                  25.6
02-11-2024 16:44:39            71.962                  26.4
02-11-2024 16:44:54            71.966                  26.6

02-11-2024 16:46:56            72.000                  26.0
02-11-2024 16:47:54            72.016                  25.0

02-11-2024 16:48:09            72.021                  24.1
02-11-2024 16:49:54            72.050                  25.1
02-11-2024 16:50:09            72.054                  25.5

02-11-2024 16:53:09            72.104                  24.6

02-11-2024 16:53:24            72.108                  24.3
02-11-2024 16:53:39            72.112                  24.1

02-11-2024 16:53:54            72.116                  21.1
02-11-2024 16:54:09            72.121                  20.4
02-11-2024 16:54:24            72.125                  19.1

02-11-2024 16:55:09            72.137                  18.5
02-11-2024 16:55:24            72.141                  18.0

02-11-2024 16:55:39            72.146                  19.7
02-11-2024 16:55:54            72.150                  22.3
02-11-2024 16:56:09            72.154                  24.7

02-11-2024 16:56:24            72.158                  26.0
02-11-2024 16:56:39            72.162                  28.0

02-11-2024 16:56:54            72.166                  29.8
02-11-2024 16:57:09            72.171                  30.9
02-11-2024 16:58:09            72.187                  30.7

02-11-2024 16:58:24            72.191                  29.9
02-11-2024 16:58:39            72.196                  28.8
02-11-2024 16:58:54            72.200                  28.1

02-11-2024 16:59:09            72.204                  26.7
02-11-2024 16:59:24            72.208                  25.4

02-11-2024 17:00:40            72.229                  24.4
02-11-2024 17:00:55            72.233                  24.1
02-11-2024 17:01:10            72.237                  23.5

02-11-2024 17:01:25            72.242                  23.0
02-11-2024 17:03:10            72.271                  23.0

02-11-2024 17:03:25            72.275                  24.2
02-11-2024 17:03:55            72.283                  24.8
02-11-2024 17:04:10            72.287                  25.4

02-11-2024 17:04:40            72.296                  26.2
02-11-2024 17:04:55            72.300                  26.4

02-11-2024 17:06:55            72.333                  25.7
02-11-2024 17:07:10            72.337                  25.4
02-11-2024 17:07:25            72.342                  24.0

02-11-2024 17:07:40            72.346                  22.6
02-11-2024 17:08:25            72.358                  23.5
02-11-2024 17:08:40            72.362                  24.6

02-11-2024 17:09:11            72.371                  24.1
02-11-2024 17:09:26            72.375                  22.8

02-11-2024 17:11:26            72.409                  23.6
02-11-2024 17:11:41            72.413                  24.3
02-11-2024 17:11:56            72.417                  25.5

02-11-2024 17:12:11            72.421                  26.7
02-11-2024 17:12:26            72.425                  27.8

02-11-2024 17:12:41            72.429                  28.4
02-11-2024 17:12:56            72.434                  28.8
02-11-2024 17:14:11            72.454                  27.9

02-11-2024 17:14:26            72.459                  26.9
02-11-2024 17:14:41            72.463                  26.3

02-11-2024 17:14:56            72.467                  25.4
02-11-2024 17:16:11            72.488                  24.5
02-11-2024 17:16:26            72.492                  24.4

02-11-2024 17:16:56            72.500                  24.3

02-11-2024 17:17:11            72.504                  22.0
02-11-2024 17:18:11            72.521                  22.8

02-11-2024 17:18:26            72.525                  24.2
02-11-2024 17:18:56            72.534                  25.2
02-11-2024 17:19:11            72.538                  25.3

02-11-2024 17:19:56            72.550                  26.3
02-11-2024 17:20:11            72.554                  26.6

02-11-2024 17:22:26            72.592                  25.7
02-11-2024 17:22:41            72.596                  25.3
02-11-2024 17:23:11            72.604                  24.6

02-11-2024 17:23:26            72.609                  24.1
02-11-2024 17:25:56            72.650                  25.1

02-11-2024 17:26:11            72.654                  25.2
02-11-2024 17:34:41            72.796                  24.2
02-11-2024 17:34:56            72.800                  24.1

02-11-2024 17:36:56            72.834                  24.8
02-11-2024 17:37:11            72.838                  25.3
02-11-2024 17:37:26            72.842                  25.9

02-11-2024 17:37:41            72.846                  26.4
02-11-2024 17:40:11            72.888                  25.7

02-11-2024 17:40:26            72.892                  25.0
02-11-2024 17:41:26            72.909                  24.5
02-11-2024 17:41:41            72.913                  23.9

02-11-2024 17:41:56            72.917                  22.3
02-11-2024 17:42:26            72.925                  23.2

02-11-2024 17:42:41            72.929                  24.1
02-11-2024 17:42:56            72.934                  25.0
02-11-2024 17:43:11            72.938                  25.8

02-11-2024 17:43:41            72.946                  26.7
02-11-2024 17:43:56            72.950                  26.9

02-11-2024 17:46:11            72.988                  26.1
02-11-2024 17:46:26            72.992                  25.8
02-11-2024 17:46:56            73.000                  25.1

02-11-2024 17:47:11            73.004                  24.4
02-11-2024 17:47:26            73.009                  23.7
02-11-2024 17:48:41            73.029                  23.6

02-11-2024 17:48:57            73.034                  22.1
02-11-2024 17:49:12            73.038                  21.1

02-11-2024 17:49:42            73.046                  21.7
02-11-2024 17:49:57            73.051                  22.3
02-11-2024 17:50:12            73.055                  23.3

02-11-2024 17:50:27            73.059                  24.5
02-11-2024 17:50:42            73.063                  25.4

02-11-2024 17:50:57            73.067                  25.9
02-11-2024 17:51:12            73.071                  25.1
02-11-2024 17:51:27            73.076                  24.0

02-11-2024 17:52:12            73.088                  25.0
02-11-2024 17:52:27            73.092                  26.1

02-11-2024 17:52:42            73.096                  26.9
02-11-2024 17:52:57            73.101                  27.2
02-11-2024 17:54:27            73.126                  26.4

02-11-2024 17:54:42            73.130                  26.0

02-11-2024 17:55:12            73.138                  25.5
02-11-2024 17:55:27            73.142                  23.9

02-11-2024 17:56:43            73.163                  24.1
02-11-2024 17:56:58            73.167                  25.0
02-11-2024 17:57:13            73.172                  26.0

02-11-2024 17:57:43            73.180                  26.9
02-11-2024 17:57:58            73.184                  27.1

02-11-2024 17:58:28            73.192                  27.1
02-11-2024 17:58:43            73.197                  24.7
02-11-2024 18:01:15            73.239                  24.0

02-11-2024 18:01:30            73.243                  23.2
02-11-2024 18:02:15            73.256                  24.1

02-11-2024 18:02:30            73.260                  24.9
02-11-2024 18:03:00            73.268                  25.8
02-11-2024 18:03:15            73.272                  26.4

02-11-2024 18:05:45            73.314                  25.5
02-11-2024 18:06:00            73.318                  25.2
02-11-2024 18:07:00            73.335                  24.4

02-11-2024 18:07:15            73.339                  23.9
02-11-2024 18:08:45            73.364                  24.4

02-11-2024 18:09:00            73.368                  21.7
02-11-2024 18:09:15            73.372                  21.0
02-11-2024 18:09:30            73.376                  19.7

02-11-2024 18:10:45            73.397                  20.3
02-11-2024 18:11:00            73.401                  21.5

02-11-2024 18:11:15            73.406                  23.4
02-11-2024 18:11:30            73.410                  24.5
02-11-2024 18:11:45            73.414                  25.5

02-11-2024 18:12:00            73.418                  27.2
02-11-2024 18:12:15            73.422                  29.1

02-11-2024 18:12:30            73.426                  30.8
02-11-2024 18:12:45            73.431                  31.7
02-11-2024 18:13:00            73.435                  31.9

02-11-2024 18:13:15            73.439                  31.5
02-11-2024 18:13:30            73.443                  30.8
02-11-2024 18:14:00            73.451                  30.0

02-11-2024 18:14:15            73.456                  29.5
02-11-2024 18:14:30            73.460                  28.8

02-11-2024 18:14:45            73.464                  27.8
02-11-2024 18:15:00            73.468                  26.7
02-11-2024 18:15:15            73.472                  25.6

02-11-2024 18:15:30            73.476                  24.8
02-11-2024 18:15:45            73.481                  23.9

02-11-2024 18:16:00            73.485                  23.1
02-11-2024 18:16:15            73.489                  22.4
02-11-2024 18:16:56            73.500                  22.9

02-11-2024 18:17:45            73.514                  23.6
02-11-2024 18:18:00            73.518                  24.4

02-11-2024 18:18:45            73.531                  25.2
02-11-2024 18:19:00            73.535                  25.7
02-11-2024 18:21:30            73.576                  25.2

02-11-2024 18:21:45            73.581                  24.6

02-11-2024 18:22:00            73.585                  22.5
02-11-2024 18:22:15            73.589                  21.0

02-11-2024 18:22:30            73.593                  19.9
02-11-2024 18:22:45            73.597                  19.0
02-11-2024 18:23:00            73.601                  18.0

02-11-2024 18:23:15            73.606                  18.8
02-11-2024 18:23:30            73.610                  20.9

02-11-2024 18:23:45            73.614                  23.5
02-11-2024 18:24:00            73.618                  25.5
02-11-2024 18:24:15            73.622                  27.0

02-11-2024 18:24:30            73.626                  28.4
02-11-2024 18:24:45            73.631                  29.5

02-11-2024 18:25:30            73.643                  30.0
02-11-2024 18:25:45            73.647                  28.0
02-11-2024 18:26:15            73.656                  27.2

02-11-2024 18:26:30            73.660                  26.7
02-11-2024 18:27:00            73.668                  25.7
02-11-2024 18:27:15            73.672                  25.2

02-11-2024 18:27:30            73.676                  24.6
02-11-2024 18:27:45            73.681                  23.9

02-11-2024 18:30:00            73.718                  24.5
02-11-2024 18:30:15            73.722                  22.0
02-11-2024 18:30:45            73.731                  22.7

02-11-2024 18:31:00            73.735                  23.3
02-11-2024 18:31:30            73.743                  23.4

02-11-2024 18:31:45            73.747                  24.3
02-11-2024 18:32:00            73.751                  24.9
02-11-2024 18:32:16            73.756                  25.6

02-11-2024 18:32:31            73.760                  26.3
02-11-2024 18:32:46            73.764                  27.0

02-11-2024 18:34:46            73.797                  26.5
02-11-2024 18:35:01            73.802                  25.7
02-11-2024 18:35:31            73.810                  24.8

02-11-2024 18:35:46            73.814                  24.6
02-11-2024 18:36:46            73.831                  24.1
02-11-2024 18:37:01            73.835                  23.1

02-11-2024 18:38:01            73.852                  23.8
02-11-2024 18:38:16            73.856                  24.6

02-11-2024 18:38:31            73.860                  25.2
02-11-2024 18:38:46            73.864                  25.7
02-11-2024 18:41:46            73.914                  25.8

02-11-2024 18:42:01            73.918                  23.8
02-11-2024 18:42:16            73.922                  22.8

02-11-2024 18:42:31            73.927                  20.5
02-11-2024 18:42:46            73.931                  18.5
02-11-2024 18:43:01            73.935                  16.7

02-11-2024 18:43:16            73.939                  16.0
02-11-2024 18:43:31            73.943                  15.2

02-11-2024 18:43:46            73.948                  15.5
02-11-2024 18:44:01            73.952                  19.2
02-11-2024 18:44:16            73.956                  21.0

02-11-2024 18:44:31            73.960                  24.4

02-11-2024 18:44:46            73.964                  27.8
02-11-2024 18:45:01            73.968                  30.5

02-11-2024 18:45:16            73.972                  31.6
02-11-2024 18:45:31            73.977                  32.5
02-11-2024 18:45:46            73.981                  32.8

02-11-2024 18:46:16            73.989                  31.9
02-11-2024 18:46:31            73.993                  31.2

02-11-2024 18:46:46            73.997                  30.4
02-11-2024 18:46:56            74.000                  29.6
02-11-2024 18:47:01            74.002                  29.3

02-11-2024 18:47:16            74.006                  28.3
02-11-2024 18:47:31            74.010                  27.4

02-11-2024 18:47:46            74.014                  25.8
02-11-2024 18:48:01            74.018                  24.6
02-11-2024 18:48:16            74.022                  23.2

02-11-2024 18:48:31            74.027                  22.2
02-11-2024 18:48:46            74.031                  22.0
02-11-2024 18:49:16            74.039                  21.3

02-11-2024 18:49:31            74.043                  20.4
02-11-2024 18:50:01            74.052                  21.4

02-11-2024 18:50:16            74.056                  22.7
02-11-2024 18:50:31            74.060                  23.6
02-11-2024 18:50:46            74.064                  24.3

02-11-2024 18:51:01            74.068                  25.7
02-11-2024 18:51:16            74.072                  26.6

02-11-2024 18:51:31            74.077                  27.1
02-11-2024 18:52:16            74.089                  28.1
02-11-2024 18:52:31            74.093                  28.3

02-11-2024 18:53:31            74.110                  27.6
02-11-2024 18:53:46            74.114                  26.7

02-11-2024 18:54:01            74.118                  25.6
02-11-2024 18:54:16            74.122                  23.2
02-11-2024 18:54:31            74.127                  20.5

02-11-2024 18:54:46            74.131                  19.4
02-11-2024 18:55:16            74.139                  19.5
02-11-2024 18:55:31            74.143                  21.1

02-11-2024 18:55:46            74.147                  22.7
02-11-2024 18:56:01            74.152                  24.2

02-11-2024 18:56:16            74.156                  25.3
02-11-2024 18:57:46            74.181                  25.9
02-11-2024 18:58:01            74.185                  26.5

02-11-2024 18:58:31            74.193                  27.4
02-11-2024 18:58:46            74.197                  27.6

02-11-2024 19:00:01            74.218                  26.9
02-11-2024 19:00:16            74.222                  26.6
02-11-2024 19:01:01            74.235                  25.7

02-11-2024 19:01:16            74.239                  25.4
02-11-2024 19:01:46            74.247                  24.7

02-11-2024 19:02:01            74.252                  24.3
02-11-2024 19:04:16            74.289                  23.9
02-11-2024 19:04:31            74.293                  23.0

02-11-2024 19:05:16            74.306                  22.2

02-11-2024 19:05:31            74.310                  20.9
02-11-2024 19:06:01            74.318                  21.2

02-11-2024 19:06:16            74.323                  23.0
02-11-2024 19:06:31            74.327                  24.6
02-11-2024 19:06:46            74.331                  25.5

02-11-2024 19:07:01            74.335                  26.1
02-11-2024 19:07:16            74.339                  26.1

02-11-2024 19:07:31            74.343                  24.3
02-11-2024 19:07:46            74.347                  23.4
02-11-2024 19:08:01            74.352                  22.6

02-11-2024 19:08:31            74.360                  22.8
02-11-2024 19:08:46            74.364                  23.9

02-11-2024 19:09:01            74.368                  25.2
02-11-2024 19:09:16            74.372                  26.4
02-11-2024 19:09:31            74.377                  27.6

02-11-2024 19:12:16            74.422                  27.0
02-11-2024 19:12:31            74.427                  25.1
02-11-2024 19:12:46            74.431                  23.9

02-11-2024 19:13:01            74.435                  23.4
02-11-2024 19:13:16            74.439                  22.8

02-11-2024 19:13:31            74.443                  20.9
02-11-2024 19:13:46            74.447                  19.5
02-11-2024 19:14:01            74.452                  19.3

02-11-2024 19:14:16            74.456                  20.7
02-11-2024 19:14:31            74.460                  22.3

02-11-2024 19:14:46            74.464                  23.9
02-11-2024 19:15:01            74.468                  25.3
02-11-2024 19:15:16            74.472                  26.6

02-11-2024 19:16:01            74.485                  27.3
02-11-2024 19:16:16            74.489                  27.7

02-11-2024 19:16:31            74.493                  28.0
02-11-2024 19:16:46            74.497                  26.7
02-11-2024 19:16:56            74.500                  25.4

02-11-2024 19:17:02            74.502                  24.6
02-11-2024 19:17:17            74.506                  23.8
02-11-2024 19:17:47            74.514                  24.2

02-11-2024 19:18:02            74.519                  25.0
02-11-2024 19:18:17            74.523                  24.8

02-11-2024 19:18:32            74.527                  22.9
02-11-2024 19:19:32            74.544                  23.7
