
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
14-11-2024 06:40:14            41.739                 1.125
14-11-2024 06:40:29            41.743                 1.125

14-11-2024 06:40:44            41.747                   0
14-11-2024 06:40:59            41.751                 1.125

14-11-2024 06:41:14            41.755                   0
14-11-2024 06:41:29            41.759                   0
14-11-2024 06:41:44            41.764                 1.125

14-11-2024 06:41:59            41.768                   0
14-11-2024 06:42:14            41.772                   0

14-11-2024 06:42:29            41.776                 1.125
14-11-2024 06:42:44            41.780                   0
14-11-2024 06:42:59            41.784                 1.125

14-11-2024 06:43:14            41.789                 1.125

14-11-2024 06:43:29            41.793                   0
14-11-2024 06:43:44            41.797                 1.125

14-11-2024 06:43:59            41.801                   0
14-11-2024 06:44:14            41.805                   0
14-11-2024 06:44:29            41.809                 1.125

14-11-2024 06:44:44            41.814                   0
14-11-2024 06:44:59            41.818                 1.125

14-11-2024 06:45:14            41.822                 1.125
14-11-2024 06:45:30            41.826                   0
14-11-2024 06:45:45            41.831                 1.125

14-11-2024 06:46:00            41.835                 1.125
14-11-2024 06:46:15            41.839                   0

14-11-2024 06:46:30            41.843                 1.125
14-11-2024 06:46:45            41.847                   0
14-11-2024 06:47:00            41.851                   0

14-11-2024 06:47:15            41.856                 1.125
14-11-2024 06:47:30            41.860                   0
14-11-2024 06:47:45            41.864                 1.125

14-11-2024 06:48:00            41.868                 1.125
14-11-2024 06:48:15            41.872                   0

14-11-2024 06:48:30            41.876                 1.125
14-11-2024 06:48:45            41.881                   0
14-11-2024 06:49:00            41.885                   0

14-11-2024 06:49:15            41.889                 1.125
14-11-2024 06:49:30            41.893                   0

14-11-2024 06:49:45            41.897                   0
14-11-2024 06:50:00            41.901                 1.125
14-11-2024 06:50:15            41.906                   0

14-11-2024 06:50:30            41.910                 1.125
14-11-2024 06:50:45            41.914                 1.125

14-11-2024 06:51:00            41.918                   0
14-11-2024 06:51:15            41.922                 1.125
14-11-2024 06:51:30            41.926                   0

14-11-2024 06:51:45            41.931                   0
14-11-2024 06:52:00            41.935                 1.125
14-11-2024 06:52:15            41.939                   0

14-11-2024 06:52:30            41.943                 1.125
14-11-2024 06:52:45            41.947                 1.125

14-11-2024 06:53:00            41.951                   0
14-11-2024 06:53:15            41.956                 1.125
14-11-2024 06:53:30            41.960                 1.125

14-11-2024 06:53:45            41.964                   0
14-11-2024 06:54:00            41.968                 1.125

14-11-2024 06:54:15            41.972                   0
14-11-2024 06:54:30            41.976                   0
14-11-2024 06:54:45            41.981                 1.125

14-11-2024 06:55:00            41.985                   0
14-11-2024 06:55:15            41.989                 1.125

14-11-2024 06:55:30            41.993                 1.125
14-11-2024 06:55:45            41.997                   0
14-11-2024 06:56:00            42.001                 1.125

14-11-2024 06:56:15            42.006                 1.125

14-11-2024 06:56:30            42.010                   0
14-11-2024 06:56:45            42.014                 1.125

14-11-2024 06:57:00            42.018                   0
14-11-2024 06:57:15            42.022                   0
14-11-2024 06:57:30            42.026                 1.125

14-11-2024 06:57:45            42.031                   0
14-11-2024 06:58:00            42.035                 1.125

14-11-2024 06:58:15            42.039                 1.125
14-11-2024 06:58:30            42.043                   0
14-11-2024 06:58:45            42.047                 1.125

14-11-2024 06:59:00            42.051                   0
14-11-2024 06:59:15            42.056                   0

14-11-2024 06:59:30            42.060                 1.125
14-11-2024 06:59:45            42.064                   0
14-11-2024 07:00:00            42.068                 1.125

14-11-2024 07:00:15            42.072                 1.125
14-11-2024 07:00:30            42.076                   0
14-11-2024 07:00:45            42.081                 1.125

14-11-2024 07:01:00            42.085                 1.125
14-11-2024 07:01:15            42.089                   0

14-11-2024 07:01:30            42.093                 1.125
14-11-2024 07:01:45            42.097                   0
14-11-2024 07:02:00            42.101                   0

14-11-2024 07:02:15            42.106                 1.125
14-11-2024 07:02:30            42.110                   0

14-11-2024 07:02:45            42.114                 1.125
14-11-2024 07:03:00            42.118                 1.125
14-11-2024 07:03:15            42.122                   0

14-11-2024 07:03:16            42.122                   0
14-11-2024 07:03:30            42.126                 1.125

14-11-2024 07:03:45            42.131                 1.125
14-11-2024 07:04:00            42.135                   0
14-11-2024 07:04:15            42.139                 1.125

14-11-2024 07:04:30            42.143                   0
14-11-2024 07:04:45            42.147                   0
14-11-2024 07:05:00            42.151                 1.125

14-11-2024 07:05:15            42.156                   0
14-11-2024 07:05:30            42.160                 1.125

14-11-2024 07:05:45            42.164                 1.125
14-11-2024 07:06:00            42.168                   0
14-11-2024 07:06:15            42.172                 1.125

14-11-2024 07:06:30            42.176                 1.125
14-11-2024 07:06:45            42.181                   0

14-11-2024 07:07:00            42.185                 1.125
14-11-2024 07:07:15            42.189                   0
14-11-2024 07:07:30            42.193                 1.125

14-11-2024 07:07:45            42.197                 1.125
14-11-2024 07:08:00            42.201                   0

14-11-2024 07:08:15            42.206                 1.125
14-11-2024 07:08:30            42.210                 1.125
14-11-2024 07:08:45            42.214                   0

14-11-2024 07:09:00            42.218                 1.125

14-11-2024 07:09:15            42.222                 1.125
14-11-2024 07:09:30            42.226                   0

14-11-2024 07:09:45            42.231                 1.125
14-11-2024 07:10:00            42.235                   0
14-11-2024 07:10:15            42.239                 1.125

14-11-2024 07:10:30            42.243                 1.125
14-11-2024 07:10:45            42.247                   0

14-11-2024 07:11:01            42.252                 1.125
14-11-2024 07:11:16            42.256                 1.125
14-11-2024 07:11:31            42.260                   0

14-11-2024 07:11:46            42.264                 1.125
14-11-2024 07:12:01            42.268                   0

14-11-2024 07:12:16            42.273                   0
14-11-2024 07:12:31            42.277                 1.125
14-11-2024 07:12:46            42.281                   0

14-11-2024 07:13:01            42.285                 1.125
14-11-2024 07:13:16            42.289                 1.125
14-11-2024 07:13:31            42.293                   0

14-11-2024 07:13:46            42.298                 1.125
14-11-2024 07:14:01            42.302                   0

14-11-2024 07:14:16            42.306                   0
14-11-2024 07:14:31            42.310                 1.125
14-11-2024 07:14:46            42.314                   0

14-11-2024 07:15:01            42.318                   0
14-11-2024 07:15:16            42.323                 1.125

14-11-2024 07:15:31            42.327                   0
14-11-2024 07:15:46            42.331                 1.125
14-11-2024 07:16:01            42.335                 1.125

14-11-2024 07:16:16            42.339                   0
14-11-2024 07:16:31            42.343                 1.125

14-11-2024 07:16:46            42.348                   0
14-11-2024 07:17:01            42.352                   0
14-11-2024 07:17:16            42.356                 1.125

14-11-2024 07:17:31            42.360                   0
14-11-2024 07:17:46            42.364                 1.125
14-11-2024 07:18:01            42.368                 1.125

14-11-2024 07:18:16            42.373                   0
14-11-2024 07:18:31            42.377                 1.125

14-11-2024 07:18:46            42.381                 1.125
14-11-2024 07:19:01            42.385                   0
14-11-2024 07:19:16            42.389                 1.125

14-11-2024 07:19:31            42.393                   0
14-11-2024 07:19:46            42.398                   0

14-11-2024 07:20:01            42.402                 1.125
14-11-2024 07:20:16            42.406                   0
14-11-2024 07:20:31            42.410                   0

14-11-2024 07:20:46            42.414                 1.125
14-11-2024 07:21:01            42.418                   0

14-11-2024 07:21:16            42.423                 1.125
14-11-2024 07:21:31            42.427                   0
14-11-2024 07:21:46            42.431                   0

14-11-2024 07:22:01            42.435                 1.125

14-11-2024 07:22:16            42.439                 1.125
14-11-2024 07:22:31            42.443                   0

14-11-2024 07:22:46            42.448                 1.125
14-11-2024 07:23:01            42.452                   0
14-11-2024 07:23:16            42.456                 1.125

14-11-2024 07:23:31            42.460                 1.125
14-11-2024 07:23:46            42.464                   0

14-11-2024 07:24:01            42.468                 1.125
14-11-2024 07:24:16            42.473                 1.125
14-11-2024 07:24:31            42.477                   0

14-11-2024 07:24:46            42.481                 1.125
14-11-2024 07:25:01            42.485                   0

14-11-2024 07:25:16            42.489                   0
14-11-2024 07:25:31            42.493                 1.125
14-11-2024 07:25:46            42.497                   0

14-11-2024 07:26:01            42.502                 1.125
14-11-2024 07:26:16            42.506                 1.125
14-11-2024 07:26:31            42.510                   0

14-11-2024 07:26:46            42.514                 1.125
14-11-2024 07:27:01            42.518                 1.125

14-11-2024 07:27:16            42.523                   0
14-11-2024 07:27:31            42.527                 1.125
14-11-2024 07:27:46            42.531                   0

14-11-2024 07:28:01            42.535                   0
14-11-2024 07:28:16            42.539                 1.125

14-11-2024 07:28:31            42.543                   0
14-11-2024 07:28:46            42.548                 1.125
14-11-2024 07:29:01            42.552                 1.125

14-11-2024 07:29:16            42.556                   0
14-11-2024 07:29:31            42.560                 1.125

14-11-2024 07:29:46            42.564                 1.125
14-11-2024 07:30:01            42.568                   0
14-11-2024 07:30:16            42.573                 1.125

14-11-2024 07:30:31            42.577                   0
14-11-2024 07:30:46            42.581                   0
14-11-2024 07:31:01            42.585                 1.125

14-11-2024 07:31:16            42.589                   0
14-11-2024 07:31:31            42.593                 1.125

14-11-2024 07:31:46            42.598                 1.125
14-11-2024 07:32:01            42.602                   0
14-11-2024 07:32:16            42.606                 1.125

14-11-2024 07:32:31            42.610                   0
14-11-2024 07:32:46            42.614                   0

14-11-2024 07:33:01            42.618                 1.125
14-11-2024 07:33:16            42.623                   0
14-11-2024 07:33:32            42.627                   0

14-11-2024 07:33:47            42.631                 1.125
14-11-2024 07:34:02            42.635                   0

14-11-2024 07:34:17            42.639                 1.125
14-11-2024 07:34:32            42.644                   0
14-11-2024 07:34:47            42.648                   0

14-11-2024 07:35:02            42.652                 1.125

14-11-2024 07:35:17            42.656                   0
14-11-2024 07:35:32            42.660                   0

14-11-2024 07:35:47            42.664                 1.125
14-11-2024 07:36:02            42.669                   0
14-11-2024 07:36:17            42.673                 1.125

14-11-2024 07:36:32            42.677                 1.125
14-11-2024 07:36:47            42.681                   0

14-11-2024 07:37:02            42.685                 1.125
14-11-2024 07:37:17            42.689                 1.125
14-11-2024 07:37:32            42.694                   0

14-11-2024 07:37:47            42.698                 1.125
14-11-2024 07:38:02            42.702                   0

14-11-2024 07:38:17            42.706                   0
14-11-2024 07:38:32            42.710                 1.125
14-11-2024 07:38:47            42.714                   0

14-11-2024 07:39:02            42.719                 1.125
14-11-2024 07:39:17            42.723                 1.125
14-11-2024 07:39:32            42.727                   0

14-11-2024 07:39:47            42.731                 1.125
14-11-2024 07:40:02            42.735                   0

14-11-2024 07:40:17            42.739                   0
14-11-2024 07:40:32            42.744                 1.125
14-11-2024 07:40:47            42.748                   0

14-11-2024 07:41:02            42.752                   0
14-11-2024 07:41:17            42.756                 1.125

14-11-2024 07:41:32            42.760                   0
14-11-2024 07:41:47            42.764                 1.125
14-11-2024 07:42:02            42.769                 1.125

14-11-2024 07:42:17            42.773                   0
14-11-2024 07:42:32            42.777                 1.125

14-11-2024 07:42:47            42.781                   0
14-11-2024 07:43:02            42.785                   0
14-11-2024 07:43:17            42.789                 1.125

14-11-2024 07:43:32            42.794                   0
14-11-2024 07:43:47            42.798                 1.125
14-11-2024 07:44:02            42.802                 1.125

14-11-2024 07:44:17            42.806                   0
14-11-2024 07:44:32            42.810                 1.125

14-11-2024 07:44:47            42.814                 1.125
14-11-2024 07:45:02            42.819                   0
14-11-2024 07:45:17            42.823                 1.125

14-11-2024 07:45:32            42.827                   0
14-11-2024 07:45:47            42.831                   0

14-11-2024 07:46:02            42.835                 1.125
14-11-2024 07:46:17            42.839                   0
14-11-2024 07:46:32            42.844                 1.125

14-11-2024 07:46:47            42.848                 1.125
14-11-2024 07:47:02            42.852                   0

14-11-2024 07:47:17            42.856                 1.125
14-11-2024 07:47:32            42.860                 1.125
14-11-2024 07:47:47            42.864                   0

14-11-2024 07:48:02            42.869                 1.125

14-11-2024 07:48:17            42.873                   0
14-11-2024 07:48:32            42.877                   0

14-11-2024 07:48:47            42.881                 1.125
14-11-2024 07:49:02            42.885                   0
14-11-2024 07:49:17            42.889                 1.125

14-11-2024 07:49:32            42.894                 1.125
14-11-2024 07:49:47            42.898                   0

14-11-2024 07:50:02            42.902                 1.125
14-11-2024 07:50:17            42.906                   0
14-11-2024 07:50:32            42.910                   0

14-11-2024 07:50:47            42.914                 1.125
14-11-2024 07:51:02            42.919                   0

14-11-2024 07:51:17            42.923                 1.125
14-11-2024 07:51:32            42.927                 1.125
14-11-2024 07:51:47            42.931                   0

14-11-2024 07:52:02            42.935                 1.125
14-11-2024 07:52:17            42.939                 1.125
14-11-2024 07:52:32            42.944                   0

14-11-2024 07:52:47            42.948                 1.125
14-11-2024 07:53:02            42.952                   0

14-11-2024 07:53:17            42.956                   0
14-11-2024 07:53:32            42.960                 1.125
14-11-2024 07:53:47            42.964                   0

14-11-2024 07:54:02            42.969                 1.125
14-11-2024 07:54:17            42.973                 1.125

14-11-2024 07:54:32            42.977                   0
14-11-2024 07:54:47            42.981                 1.125
14-11-2024 07:55:02            42.985                 1.125

14-11-2024 07:55:17            42.989                   0
14-11-2024 07:55:32            42.994                 1.125

14-11-2024 07:55:47            42.998                   0
14-11-2024 07:56:02            43.002                   0
14-11-2024 07:56:17            43.006                 1.125

14-11-2024 07:56:32            43.010                   0
14-11-2024 07:56:47            43.014                 1.125
14-11-2024 07:57:03            43.019                 1.125

14-11-2024 07:57:18            43.023                   0
14-11-2024 07:57:33            43.027                 1.125

14-11-2024 07:57:48            43.031                   0
14-11-2024 07:58:03            43.036                   0
14-11-2024 07:58:18            43.040                 1.125

14-11-2024 07:58:33            43.044                   0
14-11-2024 07:58:48            43.048                   0

14-11-2024 07:59:03            43.052                 1.125
14-11-2024 07:59:18            43.056                   0
14-11-2024 07:59:33            43.061                 1.125

14-11-2024 07:59:48            43.065                 1.125
14-11-2024 08:00:03            43.069                   0

14-11-2024 08:00:18            43.073                 1.125
14-11-2024 08:00:33            43.077                   0
14-11-2024 08:00:48            43.081                   0

14-11-2024 08:01:03            43.086                 1.125

14-11-2024 08:01:18            43.090                   0
14-11-2024 08:01:33            43.094                 1.125

14-11-2024 08:01:48            43.098                 1.125
14-11-2024 08:02:03            43.102                   0
14-11-2024 08:02:18            43.106                 1.125

14-11-2024 08:02:33            43.111                 1.125
14-11-2024 08:02:48            43.115                   0

14-11-2024 08:03:03            43.119                 1.125
14-11-2024 08:03:16            43.123                   0
14-11-2024 08:03:33            43.127                   0

14-11-2024 08:03:48            43.131                 1.125
14-11-2024 08:04:03            43.136                   0

14-11-2024 08:04:18            43.140                 1.125
14-11-2024 08:04:33            43.144                 1.125
14-11-2024 08:04:48            43.148                   0

14-11-2024 08:05:03            43.152                 1.125
14-11-2024 08:05:18            43.156                   0
14-11-2024 08:05:33            43.161                   0

14-11-2024 08:05:48            43.165                 1.125
14-11-2024 08:06:03            43.169                   0

14-11-2024 08:06:18            43.173                   0
14-11-2024 08:06:33            43.177                 1.125
14-11-2024 08:06:48            43.181                   0

14-11-2024 08:07:03            43.186                 1.125
14-11-2024 08:07:18            43.190                 1.125

14-11-2024 08:07:33            43.194                   0
14-11-2024 08:07:48            43.198                 1.125
14-11-2024 08:08:03            43.202                   0

14-11-2024 08:08:18            43.206                   0
14-11-2024 08:08:33            43.211                 1.125

14-11-2024 08:08:48            43.215                   0
14-11-2024 08:09:03            43.219                 1.125
14-11-2024 08:09:18            43.223                 1.125

14-11-2024 08:09:33            43.227                   0
14-11-2024 08:09:48            43.231                 1.125
14-11-2024 08:10:03            43.236                 1.125

14-11-2024 08:10:18            43.240                   0
14-11-2024 08:10:33            43.244                 1.125

14-11-2024 08:10:48            43.248                   0
14-11-2024 08:11:03            43.252                   0
14-11-2024 08:11:18            43.256                 1.125

14-11-2024 08:11:33            43.261                   0
14-11-2024 08:11:48            43.265                 1.125

14-11-2024 08:12:03            43.269                 1.125
14-11-2024 08:12:18            43.273                   0
14-11-2024 08:12:33            43.277                 1.125

14-11-2024 08:12:48            43.281                   0
14-11-2024 08:13:03            43.286                   0

14-11-2024 08:13:18            43.290                 1.125
14-11-2024 08:13:33            43.294                   0
14-11-2024 08:13:48            43.298                   0

14-11-2024 08:14:03            43.302                 1.125

14-11-2024 08:14:18            43.306                   0
14-11-2024 08:14:33            43.311                 1.125

14-11-2024 08:14:48            43.315                 1.125
14-11-2024 08:15:03            43.319                   0
14-11-2024 08:15:18            43.323                 1.125

14-11-2024 08:15:33            43.327                   0
14-11-2024 08:15:48            43.331                   0

14-11-2024 08:16:03            43.336                 1.125
14-11-2024 08:16:18            43.340                   0
14-11-2024 08:16:33            43.344                 1.125

14-11-2024 08:16:48            43.348                 1.125
14-11-2024 08:17:03            43.352                   0

14-11-2024 08:17:18            43.356                 1.125
14-11-2024 08:17:33            43.361                 1.125
14-11-2024 08:17:48            43.365                   0

14-11-2024 08:18:03            43.369                 1.125
14-11-2024 08:18:18            43.373                   0
14-11-2024 08:18:33            43.377                   0

14-11-2024 08:18:48            43.381                 1.125
14-11-2024 08:19:03            43.386                   0

14-11-2024 08:19:18            43.390                 1.125
14-11-2024 08:19:33            43.394                 1.125
14-11-2024 08:19:48            43.398                   0

14-11-2024 08:20:03            43.402                 1.125
14-11-2024 08:20:18            43.406                 1.125

14-11-2024 08:20:33            43.411                   0
14-11-2024 08:20:48            43.415                 1.125
14-11-2024 08:21:03            43.419                   0

14-11-2024 08:21:18            43.423                   0
14-11-2024 08:21:33            43.427                 1.125

14-11-2024 08:21:48            43.431                   0
14-11-2024 08:22:03            43.436                 1.125
14-11-2024 08:22:18            43.440                 1.125

14-11-2024 08:22:33            43.444                   0
14-11-2024 08:22:48            43.448                 1.125
14-11-2024 08:23:03            43.452                   0

14-11-2024 08:23:18            43.456                   0
14-11-2024 08:23:33            43.461                 1.125

14-11-2024 08:23:48            43.465                   0
14-11-2024 08:24:04            43.469                 1.125
14-11-2024 08:24:19            43.473                 1.125

14-11-2024 08:24:34            43.478                   0
14-11-2024 08:24:49            43.482                 1.125

14-11-2024 08:25:04            43.486                 1.125
14-11-2024 08:25:19            43.490                   0
14-11-2024 08:25:34            43.494                 1.125

14-11-2024 08:25:49            43.498                   0
14-11-2024 08:26:04            43.503                   0

14-11-2024 08:26:19            43.507                 1.125
14-11-2024 08:26:34            43.511                   0
14-11-2024 08:26:49            43.515                 1.125

14-11-2024 08:27:04            43.519                 1.125

14-11-2024 08:27:19            43.523                   0
14-11-2024 08:27:34            43.528                 1.125

14-11-2024 08:27:49            43.532                 1.125
14-11-2024 08:28:04            43.536                   0
14-11-2024 08:28:19            43.540                 1.125

14-11-2024 08:28:34            43.544                   0
14-11-2024 08:28:49            43.548                   0

14-11-2024 08:29:04            43.553                 1.125
14-11-2024 08:29:19            43.557                   0
14-11-2024 08:29:34            43.561                 1.125

14-11-2024 08:29:49            43.565                 1.125
14-11-2024 08:30:04            43.569                   0

14-11-2024 08:30:19            43.573                 1.125
14-11-2024 08:30:34            43.578                   0
14-11-2024 08:30:49            43.582                   0

14-11-2024 08:31:04            43.586                 1.125
14-11-2024 08:31:19            43.590                   0
14-11-2024 08:31:34            43.594                   0

14-11-2024 08:31:49            43.598                 1.125
14-11-2024 08:32:04            43.603                   0

14-11-2024 08:32:19            43.607                 1.125
14-11-2024 08:32:34            43.611                 1.125
14-11-2024 08:32:49            43.615                   0

14-11-2024 08:33:04            43.619                 1.125
14-11-2024 08:33:16            43.622                 1.125

14-11-2024 08:33:19            43.623                   0
14-11-2024 08:33:34            43.628                   0
14-11-2024 08:33:49            43.632                 1.125

14-11-2024 08:34:04            43.636                   0
14-11-2024 08:34:19            43.640                 1.125

14-11-2024 08:34:34            43.644                 1.125
14-11-2024 08:34:49            43.648                   0
14-11-2024 08:35:04            43.653                 1.125

14-11-2024 08:35:19            43.657                 1.125
14-11-2024 08:35:34            43.661                   0
14-11-2024 08:35:49            43.665                 1.125

14-11-2024 08:36:04            43.669                   0
14-11-2024 08:36:19            43.673                   0

14-11-2024 08:36:34            43.678                 1.125
14-11-2024 08:36:49            43.682                   0
14-11-2024 08:37:04            43.686                 1.125

14-11-2024 08:37:19            43.690                 1.125
14-11-2024 08:37:34            43.694                   0

14-11-2024 08:37:49            43.698                 1.125
14-11-2024 08:38:04            43.703                   0
14-11-2024 08:38:19            43.707                   0

14-11-2024 08:38:34            43.711                 1.125
14-11-2024 08:38:49            43.715                   0

14-11-2024 08:39:04            43.719                   0
14-11-2024 08:39:19            43.723                 1.125
14-11-2024 08:39:34            43.728                   0

14-11-2024 08:39:49            43.732                 1.125

14-11-2024 08:40:04            43.736                 1.125
14-11-2024 08:40:19            43.740                   0

14-11-2024 08:40:34            43.744                 1.125
14-11-2024 08:40:49            43.748                   0
14-11-2024 08:41:04            43.753                   0

14-11-2024 08:41:19            43.757                 1.125
14-11-2024 08:41:34            43.761                   0

14-11-2024 08:41:49            43.765                 1.125
14-11-2024 08:42:04            43.769                 1.125
14-11-2024 08:42:19            43.773                   0

14-11-2024 08:42:34            43.778                 1.125
14-11-2024 08:42:49            43.782                 1.125

14-11-2024 08:43:04            43.786                   0
14-11-2024 08:43:19            43.790                 1.125
14-11-2024 08:43:34            43.794                   0

14-11-2024 08:43:49            43.798                   0
14-11-2024 08:44:04            43.802                 1.125
14-11-2024 08:44:19            43.807                   0

14-11-2024 08:44:34            43.811                 1.125
14-11-2024 08:44:49            43.815                 1.125

14-11-2024 08:45:04            43.819                   0
14-11-2024 08:45:19            43.823                 1.125
14-11-2024 08:45:34            43.828                   0

14-11-2024 08:45:49            43.832                   0
14-11-2024 08:46:04            43.836                 1.125

14-11-2024 08:46:19            43.840                   0
14-11-2024 08:46:34            43.844                   0
14-11-2024 08:46:49            43.848                 1.125

14-11-2024 08:47:04            43.853                   0
14-11-2024 08:47:19            43.857                 1.125

14-11-2024 08:47:34            43.861                 1.125
14-11-2024 08:47:49            43.865                   0
14-11-2024 08:48:04            43.869                 1.125

14-11-2024 08:48:19            43.873                 1.125
14-11-2024 08:48:34            43.878                   0
14-11-2024 08:48:49            43.882                 1.125

14-11-2024 08:49:04            43.886                   0
14-11-2024 08:49:19            43.890                 1.125

14-11-2024 08:49:34            43.894                 1.125
14-11-2024 08:49:49            43.898                   0
14-11-2024 08:50:04            43.903                   0

14-11-2024 08:50:19            43.907                 1.125
14-11-2024 08:50:34            43.911                   0

14-11-2024 08:50:49            43.915                 1.125
14-11-2024 08:51:04            43.919                 1.125
14-11-2024 08:51:19            43.923                   0

14-11-2024 08:51:34            43.928                 1.125
14-11-2024 08:51:49            43.932                   0

14-11-2024 08:52:04            43.936                   0
14-11-2024 08:52:19            43.940                 1.125
14-11-2024 08:52:34            43.944                   0

14-11-2024 08:52:49            43.948                 1.125

14-11-2024 08:53:04            43.953                 1.125
14-11-2024 08:53:19            43.957                   0

14-11-2024 08:53:34            43.961                 1.125
14-11-2024 08:53:49            43.965                 1.125
14-11-2024 08:54:04            43.969                   0

14-11-2024 08:54:19            43.973                 1.125
14-11-2024 08:54:34            43.978                   0

14-11-2024 08:54:49            43.982                   0
14-11-2024 08:55:04            43.986                 1.125
14-11-2024 08:55:19            43.990                   0

14-11-2024 08:55:34            43.994                 1.125
14-11-2024 08:55:49            43.998                 1.125

14-11-2024 08:56:04            44.003                   0
14-11-2024 08:56:19            44.007                 1.125
14-11-2024 08:56:34            44.011                   0

14-11-2024 08:56:49            44.015                   0
14-11-2024 08:57:04            44.019                 1.125
14-11-2024 08:57:19            44.023                   0

14-11-2024 08:57:34            44.028                   0
14-11-2024 08:57:49            44.032                 1.125

14-11-2024 08:58:04            44.036                   0
14-11-2024 08:58:19            44.040                 1.125
14-11-2024 08:58:34            44.044                 1.125

14-11-2024 08:58:49            44.048                   0
14-11-2024 08:59:04            44.053                 1.125

14-11-2024 08:59:19            44.057                   0
14-11-2024 08:59:34            44.061                   0
14-11-2024 08:59:49            44.065                 1.125

14-11-2024 09:00:04            44.069                   0
14-11-2024 09:00:19            44.073                 1.125

14-11-2024 09:00:34            44.078                 1.125
14-11-2024 09:00:49            44.082                   0
14-11-2024 09:01:04            44.086                 1.125

14-11-2024 09:01:19            44.090                 1.125
14-11-2024 09:01:34            44.094                   0
14-11-2024 09:01:49            44.098                 1.125

14-11-2024 09:02:04            44.103                   0
14-11-2024 09:02:19            44.107                   0

14-11-2024 09:02:34            44.111                 1.125
14-11-2024 09:02:49            44.115                   0
14-11-2024 09:03:04            44.119                 1.125

14-11-2024 09:03:16            44.123                 1.125
14-11-2024 09:03:19            44.123                 1.125

14-11-2024 09:03:34            44.128                   0
14-11-2024 09:03:49            44.132                 1.125
14-11-2024 09:04:04            44.136                 1.125

14-11-2024 09:04:19            44.140                   0
14-11-2024 09:04:34            44.144                 1.125

14-11-2024 09:04:49            44.148                   0
14-11-2024 09:05:04            44.153                   0
14-11-2024 09:05:19            44.157                 1.125

14-11-2024 09:05:34            44.161                   0

14-11-2024 09:05:49            44.165                 1.125
14-11-2024 09:06:04            44.169                 1.125

14-11-2024 09:06:19            44.173                   0
14-11-2024 09:06:34            44.177                 1.125
14-11-2024 09:06:49            44.182                   0

14-11-2024 09:07:04            44.186                   0
14-11-2024 09:07:19            44.190                 1.125

14-11-2024 09:07:34            44.194                   0
14-11-2024 09:07:49            44.198                 1.125
14-11-2024 09:08:04            44.203                 1.125

14-11-2024 09:08:19            44.207                   0
14-11-2024 09:08:34            44.211                 1.125

14-11-2024 09:08:49            44.215                 1.125
14-11-2024 09:09:04            44.219                   0
14-11-2024 09:09:20            44.224                 1.125

14-11-2024 09:09:35            44.228                   0
14-11-2024 09:09:50            44.232                   0
14-11-2024 09:10:05            44.236                 1.125

14-11-2024 09:10:20            44.240                   0
14-11-2024 09:10:35            44.244                 1.125

14-11-2024 09:10:50            44.249                 1.125
14-11-2024 09:11:05            44.253                   0
14-11-2024 09:11:20            44.257                 1.125

14-11-2024 09:11:36            44.261                 1.125
14-11-2024 09:11:51            44.266                   0

14-11-2024 09:12:06            44.270                 1.125
14-11-2024 09:12:21            44.274                   0
14-11-2024 09:12:36            44.278                   0

14-11-2024 09:12:51            44.282                 1.125
14-11-2024 09:13:06            44.286                   0

14-11-2024 09:13:21            44.291                 1.125
14-11-2024 09:13:36            44.295                 1.125
14-11-2024 09:13:51            44.299                   0

14-11-2024 09:14:06            44.303                 1.125
14-11-2024 09:14:21            44.307                   0
14-11-2024 09:14:36            44.311                 1.125

14-11-2024 09:14:51            44.316                 1.125
14-11-2024 09:15:06            44.320                   0

14-11-2024 09:15:21            44.324                   0
14-11-2024 09:15:36            44.328                 1.125
14-11-2024 09:15:51            44.332                   0

14-11-2024 09:16:06            44.336                 1.125
14-11-2024 09:16:21            44.341                 1.125

14-11-2024 09:16:36            44.345                   0
14-11-2024 09:16:51            44.349                 1.125
14-11-2024 09:17:06            44.353                   0

14-11-2024 09:17:21            44.357                   0
14-11-2024 09:17:36            44.361                 1.125

14-11-2024 09:17:51            44.366                   0
14-11-2024 09:18:06            44.370                 1.125
14-11-2024 09:18:21            44.374                 1.125

14-11-2024 09:18:36            44.378                   0

14-11-2024 09:18:51            44.382                 1.125
14-11-2024 09:19:06            44.386                 1.125

14-11-2024 09:19:21            44.391                   0
14-11-2024 09:19:36            44.395                 1.125
14-11-2024 09:19:51            44.399                   0

