
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
23-10-2024 18:53:46            57.548                  465

23-10-2024 18:55:46            57.581                  463
23-10-2024 18:56:01            57.585                  461
23-10-2024 18:56:31            57.594                  460

23-10-2024 18:56:46            57.598                  458
23-10-2024 18:57:16            57.606                  458

23-10-2024 18:57:31            57.610                  461
23-10-2024 18:57:46            57.614                  463
23-10-2024 18:58:01            57.619                  465

23-10-2024 18:59:16            57.639                  462

23-10-2024 18:59:31            57.644                  461
23-10-2024 19:01:16            57.673                  464

23-10-2024 19:01:31            57.677                  465
23-10-2024 19:02:46            57.698                  465
23-10-2024 19:03:01            57.702                  462

23-10-2024 19:03:46            57.714                  461
23-10-2024 19:04:01            57.719                  458

23-10-2024 19:05:01            57.735                  458
23-10-2024 19:05:16            57.739                  461
23-10-2024 19:06:16            57.756                  464

23-10-2024 19:06:31            57.760                  465
23-10-2024 19:07:46            57.781                  464

23-10-2024 19:08:01            57.785                  461
23-10-2024 19:11:02            57.836                  463
23-10-2024 19:11:17            57.840                  465

23-10-2024 19:12:17            57.856                  462
23-10-2024 19:12:32            57.861                  461
23-10-2024 19:12:47            57.865                  461

23-10-2024 19:13:02            57.869                  458
23-10-2024 19:13:32            57.877                  460

23-10-2024 19:13:47            57.881                  461
23-10-2024 19:14:02            57.886                  458
23-10-2024 19:14:17            57.890                  459

23-10-2024 19:14:32            57.894                  461
23-10-2024 19:15:32            57.911                  462

23-10-2024 19:15:47            57.915                  465
23-10-2024 19:18:02            57.952                  462
23-10-2024 19:18:17            57.956                  461

23-10-2024 19:18:47            57.965                  461
23-10-2024 19:19:02            57.969                  458

23-10-2024 19:19:47            57.981                  460
23-10-2024 19:20:02            57.986                  461
23-10-2024 19:20:17            57.990                  464

23-10-2024 19:20:32            57.994                  465
23-10-2024 19:20:58            58.001                  465
23-10-2024 19:21:47            58.015                  463

23-10-2024 19:22:02            58.019                  461
23-10-2024 19:25:32            58.077                  459

23-10-2024 19:25:47            58.081                  458
23-10-2024 19:26:32            58.094                  458
23-10-2024 19:26:47            58.098                  461

23-10-2024 19:27:17            58.106                  463
23-10-2024 19:27:32            58.111                  465

23-10-2024 19:29:02            58.136                  464
23-10-2024 19:29:17            58.140                  461
23-10-2024 19:29:47            58.148                  461

23-10-2024 19:30:02            58.152                  458
23-10-2024 19:30:32            58.161                  459

23-10-2024 19:30:47            58.165                  462
23-10-2024 19:34:32            58.227                  461
23-10-2024 19:34:47            58.231                  459

23-10-2024 19:36:32            58.261                  461

23-10-2024 19:36:47            58.265                  464
23-10-2024 19:45:02            58.402                  461

23-10-2024 19:45:17            58.406                  459
23-10-2024 19:47:02            58.436                  461
23-10-2024 19:47:17            58.440                  463

23-10-2024 19:49:17            58.473                  461
23-10-2024 19:49:32            58.477                  458

23-10-2024 19:49:47            58.481                  458
23-10-2024 19:50:02            58.486                  461
23-10-2024 19:50:58            58.501                  459

23-10-2024 19:52:17            58.523                  461
23-10-2024 19:52:32            58.527                  462

23-10-2024 19:54:02            58.552                  461
23-10-2024 19:54:17            58.556                  459
23-10-2024 19:55:32            58.577                  460

23-10-2024 19:55:47            58.581                  463
23-10-2024 19:57:47            58.615                  461
23-10-2024 19:58:02            58.619                  458

23-10-2024 19:58:47            58.631                  458
23-10-2024 19:59:02            58.636                  461

23-10-2024 20:03:02            58.702                  460
23-10-2024 20:03:17            58.706                  458
23-10-2024 20:03:47            58.715                  459

23-10-2024 20:04:02            58.719                  461
23-10-2024 20:04:47            58.731                  462

23-10-2024 20:05:02            58.736                  465
23-10-2024 20:06:17            58.756                  464
23-10-2024 20:06:32            58.761                  461

23-10-2024 20:10:17            58.823                  463
23-10-2024 20:10:32            58.827                  465

23-10-2024 20:12:18            58.857                  462
23-10-2024 20:12:33            58.861                  461
23-10-2024 20:20:33            58.994                  459

23-10-2024 20:20:48            58.998                  458
23-10-2024 20:20:58            59.001                  458
23-10-2024 20:21:18            59.007                  459

23-10-2024 20:21:33            59.011                  461
23-10-2024 20:23:48            59.048                  461

23-10-2024 20:24:03            59.052                  458
23-10-2024 20:24:33            59.061                  458
23-10-2024 20:24:48            59.065                  461

23-10-2024 20:25:33            59.078                  462
23-10-2024 20:25:48            59.082                  465

23-10-2024 20:26:18            59.090                  463
23-10-2024 20:26:33            59.094                  462
23-10-2024 20:32:03            59.186                  464

23-10-2024 20:32:18            59.190                  465
23-10-2024 20:32:33            59.194                  462

23-10-2024 20:34:33            59.227                  460
23-10-2024 20:34:48            59.232                  458
23-10-2024 20:35:03            59.236                  458

23-10-2024 20:35:18            59.240                  461

23-10-2024 20:40:18            59.323                  459
23-10-2024 20:40:33            59.327                  458

23-10-2024 20:41:03            59.336                  460
23-10-2024 20:41:18            59.340                  461
23-10-2024 20:41:48            59.348                  461

23-10-2024 20:42:03            59.352                  465
23-10-2024 20:42:48            59.365                  464

23-10-2024 20:43:03            59.369                  461
23-10-2024 20:48:03            59.453                  461
23-10-2024 20:48:18            59.457                  458

23-10-2024 20:48:48            59.465                  458
23-10-2024 20:49:03            59.469                  461

23-10-2024 20:49:33            59.477                  462
23-10-2024 20:49:48            59.482                  465
23-10-2024 20:50:48            59.498                  465

23-10-2024 20:50:58            59.501                  461
23-10-2024 20:51:18            59.507                  461
23-10-2024 20:51:33            59.511                  458

23-10-2024 20:53:18            59.540                  458
23-10-2024 20:53:33            59.544                  461

23-10-2024 20:55:18            59.573                  462
23-10-2024 20:55:33            59.577                  464
23-10-2024 20:55:48            59.582                  461

23-10-2024 20:56:33            59.594                  461
23-10-2024 20:56:48            59.598                  458

23-10-2024 20:57:03            59.602                  460
23-10-2024 20:57:18            59.607                  461
23-10-2024 21:01:33            59.677                  461

23-10-2024 21:01:48            59.682                  458
23-10-2024 21:02:48            59.698                  458

23-10-2024 21:03:03            59.702                  461
23-10-2024 21:05:33            59.744                  461
23-10-2024 21:05:48            59.748                  458

23-10-2024 21:06:33            59.761                  460
23-10-2024 21:06:48            59.765                  461
23-10-2024 21:19:18            59.973                  461

23-10-2024 21:19:33            59.977                  458
23-10-2024 21:20:48            59.998                  458

23-10-2024 21:20:58            60.001                  461
23-10-2024 21:21:18            60.007                  461
23-10-2024 21:21:33            60.011                  465

23-10-2024 21:22:18            60.023                  464
23-10-2024 21:22:34            60.028                  462

23-10-2024 21:23:34            60.044                  460
23-10-2024 21:23:49            60.049                  458
23-10-2024 21:24:49            60.065                  460

23-10-2024 21:25:04            60.069                  461
23-10-2024 21:25:34            60.078                  463

23-10-2024 21:25:49            60.082                  465
23-10-2024 21:26:34            60.094                  462
23-10-2024 21:26:49            60.099                  461

23-10-2024 21:27:34            60.111                  461

23-10-2024 21:27:49            60.115                  458
23-10-2024 21:28:04            60.119                  459

23-10-2024 21:28:19            60.124                  461
23-10-2024 21:31:20            60.174                  460
23-10-2024 21:31:35            60.178                  458

23-10-2024 21:32:50            60.199                  459
23-10-2024 21:33:05            60.203                  461

23-10-2024 21:33:50            60.216                  462
23-10-2024 21:34:05            60.220                  465
23-10-2024 21:34:35            60.228                  465

23-10-2024 21:34:50            60.232                  462
23-10-2024 21:35:05            60.236                  460

23-10-2024 21:35:20            60.241                  458
23-10-2024 21:36:20            60.257                  460
23-10-2024 21:36:35            60.261                  461

23-10-2024 21:37:05            60.270                  463
23-10-2024 21:37:20            60.274                  465
23-10-2024 21:37:35            60.278                  465

23-10-2024 21:37:50            60.282                  462
23-10-2024 21:39:35            60.311                  461

23-10-2024 21:39:50            60.316                  458
23-10-2024 21:42:20            60.357                  459
23-10-2024 21:42:35            60.361                  464

23-10-2024 21:44:05            60.386                  462
23-10-2024 21:44:20            60.391                  461

23-10-2024 21:44:50            60.399                  461
23-10-2024 21:45:05            60.403                  458
23-10-2024 21:45:50            60.416                  458

23-10-2024 21:46:05            60.420                  461
23-10-2024 21:50:58            60.501                  460

23-10-2024 21:54:50            60.566                  458
23-10-2024 21:55:05            60.570                  456
23-10-2024 21:55:35            60.578                  458

23-10-2024 21:55:50            60.582                  460
23-10-2024 21:56:05            60.586                  461
23-10-2024 21:56:20            60.591                  464

23-10-2024 21:57:50            60.616                  461
23-10-2024 21:58:05            60.620                  461

23-10-2024 21:58:20            60.624                  458
23-10-2024 21:58:35            60.628                  458
23-10-2024 22:00:51            60.666                  459

23-10-2024 22:01:06            60.670                  461
23-10-2024 22:03:06            60.703                  460

23-10-2024 22:03:21            60.708                  458
23-10-2024 22:05:06            60.737                  460
23-10-2024 22:05:21            60.741                  461

23-10-2024 22:07:51            60.782                  461
23-10-2024 22:08:06            60.787                  458

23-10-2024 22:08:51            60.799                  458
23-10-2024 22:09:06            60.803                  461
23-10-2024 22:12:51            60.866                  459

23-10-2024 22:13:06            60.870                  458

23-10-2024 22:14:51            60.899                  459
23-10-2024 22:15:06            60.903                  461

23-10-2024 22:17:06            60.937                  460
23-10-2024 22:17:21            60.941                  458
23-10-2024 22:19:37            60.979                  458

23-10-2024 22:19:52            60.983                  461
23-10-2024 22:20:37            60.995                  462

23-10-2024 22:20:52            60.999                  465
23-10-2024 22:20:59            61.001                  465
23-10-2024 22:21:52            61.016                  462

23-10-2024 22:22:07            61.020                  461
23-10-2024 22:22:22            61.024                  461

23-10-2024 22:22:37            61.029                  458
23-10-2024 22:23:37            61.045                  458
23-10-2024 22:23:52            61.049                  461

23-10-2024 22:27:37            61.112                  459
23-10-2024 22:27:52            61.116                  458
23-10-2024 22:30:37            61.162                  459

23-10-2024 22:30:52            61.166                  461
23-10-2024 22:33:38            61.212                  461

23-10-2024 22:33:53            61.216                  458
23-10-2024 22:35:23            61.241                  460
23-10-2024 22:35:38            61.246                  461

23-10-2024 22:36:54            61.267                  461
23-10-2024 22:37:09            61.271                  458

23-10-2024 22:39:24            61.308                  458
23-10-2024 22:39:39            61.313                  461
23-10-2024 22:40:09            61.321                  464

23-10-2024 22:40:24            61.325                  465
23-10-2024 22:40:54            61.333                  465

23-10-2024 22:41:09            61.337                  462
23-10-2024 22:41:54            61.350                  461
23-10-2024 22:42:09            61.354                  458

23-10-2024 22:42:24            61.358                  458
23-10-2024 22:42:39            61.362                  454
23-10-2024 22:42:54            61.367                  454

23-10-2024 22:43:09            61.371                  458
23-10-2024 22:43:54            61.383                  460

23-10-2024 22:44:09            61.387                  461
23-10-2024 22:45:54            61.417                  461
23-10-2024 22:46:09            61.421                  458

23-10-2024 22:46:39            61.429                  460
23-10-2024 22:46:54            61.433                  461

23-10-2024 22:47:09            61.437                  458
23-10-2024 22:47:54            61.450                  458
23-10-2024 22:48:09            61.454                  461

23-10-2024 22:50:59            61.501                  461
23-10-2024 22:54:54            61.567                  461

23-10-2024 22:55:09            61.571                  458
23-10-2024 22:56:39            61.596                  458
23-10-2024 22:56:54            61.600                  461

23-10-2024 22:57:24            61.608                  461

23-10-2024 22:57:39            61.612                  458
23-10-2024 22:59:09            61.638                  459

23-10-2024 22:59:24            61.642                  461
23-10-2024 23:01:09            61.671                  461
23-10-2024 23:01:24            61.675                  458

23-10-2024 23:02:39            61.696                  458
23-10-2024 23:02:54            61.700                  461

23-10-2024 23:04:39            61.729                  461
23-10-2024 23:04:54            61.733                  458
23-10-2024 23:07:09            61.771                  460

23-10-2024 23:07:24            61.775                  461
23-10-2024 23:08:24            61.792                  461

23-10-2024 23:08:39            61.796                  458
23-10-2024 23:10:24            61.825                  460
23-10-2024 23:10:39            61.829                  461

23-10-2024 23:11:39            61.846                  461
23-10-2024 23:11:54            61.850                  458
23-10-2024 23:12:54            61.867                  458

23-10-2024 23:13:09            61.871                  461
23-10-2024 23:14:54            61.900                  460

23-10-2024 23:15:09            61.904                  458
23-10-2024 23:17:09            61.937                  459
23-10-2024 23:17:24            61.942                  461

23-10-2024 23:20:59            62.001                  461
23-10-2024 23:23:09            62.037                  461

23-10-2024 23:23:24            62.042                  458
23-10-2024 23:24:24            62.058                  459
23-10-2024 23:24:39            62.063                  461

23-10-2024 23:26:54            62.100                  461
23-10-2024 23:27:09            62.104                  458

23-10-2024 23:28:39            62.129                  460
23-10-2024 23:28:54            62.133                  461
23-10-2024 23:31:39            62.179                  459

23-10-2024 23:31:54            62.183                  458
23-10-2024 23:32:39            62.196                  459
23-10-2024 23:32:54            62.200                  461

23-10-2024 23:33:09            62.204                  464
23-10-2024 23:33:24            62.208                  465

23-10-2024 23:34:24            62.225                  464
23-10-2024 23:34:39            62.229                  461
23-10-2024 23:35:09            62.237                  459

23-10-2024 23:35:24            62.242                  458
23-10-2024 23:36:09            62.254                  460

23-10-2024 23:36:24            62.258                  461
23-10-2024 23:36:39            62.262                  458
23-10-2024 23:38:09            62.287                  458

23-10-2024 23:38:24            62.292                  461
23-10-2024 23:39:09            62.304                  462

23-10-2024 23:39:24            62.308                  465
23-10-2024 23:39:39            62.312                  464
23-10-2024 23:39:54            62.317                  461

23-10-2024 23:40:54            62.333                  461

23-10-2024 23:41:09            62.338                  458
23-10-2024 23:41:39            62.346                  459

23-10-2024 23:41:54            62.350                  461
23-10-2024 23:42:54            62.367                  464
23-10-2024 23:43:09            62.371                  465

23-10-2024 23:43:39            62.379                  462
23-10-2024 23:43:54            62.383                  462

23-10-2024 23:44:39            62.396                  459
23-10-2024 23:44:54            62.400                  458
23-10-2024 23:45:39            62.412                  458

23-10-2024 23:45:54            62.417                  461
23-10-2024 23:49:09            62.471                  461

23-10-2024 23:49:24            62.475                  458
23-10-2024 23:50:39            62.496                  458
23-10-2024 23:50:54            62.500                  461

23-10-2024 23:50:59            62.501                  461
23-10-2024 23:51:39            62.512                  462
23-10-2024 23:51:54            62.517                  465

23-10-2024 23:52:09            62.521                  465
23-10-2024 23:52:24            62.525                  462

23-10-2024 23:52:39            62.529                  461
23-10-2024 23:52:54            62.533                  458
23-10-2024 23:54:24            62.558                  460

23-10-2024 23:54:39            62.562                  461
23-10-2024 23:58:09            62.621                  461

23-10-2024 23:58:24            62.625                  458
23-10-2024 23:58:54            62.633                  458
23-10-2024 23:59:10            62.638                  461

24-10-2024 00:03:25            62.709                  460
24-10-2024 00:03:40            62.713                  458

24-10-2024 00:04:55            62.734                  460
24-10-2024 00:05:10            62.738                  461
24-10-2024 00:09:25            62.809                  461

24-10-2024 00:09:40            62.813                  458
24-10-2024 00:10:55            62.834                  458
24-10-2024 00:11:10            62.838                  461

24-10-2024 00:11:25            62.842                  462
24-10-2024 00:11:40            62.846                  465

24-10-2024 00:12:40            62.863                  464
24-10-2024 00:12:55            62.867                  461
24-10-2024 00:13:10            62.871                  459

24-10-2024 00:13:25            62.875                  458
24-10-2024 00:14:10            62.888                  460

24-10-2024 00:14:25            62.892                  461
24-10-2024 00:18:55            62.967                  463
24-10-2024 00:19:10            62.971                  465

24-10-2024 00:19:25            62.975                  464
24-10-2024 00:19:40            62.979                  462

24-10-2024 00:20:25            62.992                  461
24-10-2024 00:20:40            62.996                  458
24-10-2024 00:20:59            63.001                  458

24-10-2024 00:21:10            63.004                  459

24-10-2024 00:21:25            63.009                  461
24-10-2024 00:22:10            63.021                  462

24-10-2024 00:22:25            63.025                  465
24-10-2024 00:22:40            63.029                  465
24-10-2024 00:22:55            63.034                  468

24-10-2024 00:23:10            63.038                  465
24-10-2024 00:24:10            63.054                  464

24-10-2024 00:24:25            63.059                  461
24-10-2024 00:25:10            63.071                  461
24-10-2024 00:25:25            63.075                  458

24-10-2024 00:26:25            63.092                  460
24-10-2024 00:26:40            63.096                  462

24-10-2024 00:26:55            63.100                  465
24-10-2024 00:27:10            63.104                  467
24-10-2024 00:27:25            63.109                  469

24-10-2024 00:27:40            63.113                  469
24-10-2024 00:27:55            63.117                  465
24-10-2024 00:28:10            63.121                  462

24-10-2024 00:28:25            63.125                  461
24-10-2024 00:28:40            63.129                  458

24-10-2024 00:28:55            63.134                  457
24-10-2024 00:29:10            63.138                  454
24-10-2024 00:29:40            63.146                  456

24-10-2024 00:29:55            63.150                  458
24-10-2024 00:30:10            63.154                  458

24-10-2024 00:30:25            63.159                  461
24-10-2024 00:30:40            63.163                  462
24-10-2024 00:30:55            63.167                  465

24-10-2024 00:31:25            63.175                  465
24-10-2024 00:31:40            63.179                  469

24-10-2024 00:31:55            63.184                  465
24-10-2024 00:32:25            63.192                  465
24-10-2024 00:32:40            63.196                  461

24-10-2024 00:33:10            63.204                  461
24-10-2024 00:33:25            63.209                  458
24-10-2024 00:34:25            63.225                  458

24-10-2024 00:34:40            63.229                  461
24-10-2024 00:35:25            63.242                  462

24-10-2024 00:35:40            63.246                  465
24-10-2024 00:36:55            63.267                  462
24-10-2024 00:37:10            63.271                  461

24-10-2024 00:40:10            63.321                  461
24-10-2024 00:40:25            63.325                  458

24-10-2024 00:40:40            63.329                  459
24-10-2024 00:40:55            63.334                  461
24-10-2024 00:41:55            63.350                  464

24-10-2024 00:42:10            63.354                  465
24-10-2024 00:43:40            63.379                  464

24-10-2024 00:43:55            63.384                  461
24-10-2024 00:44:10            63.388                  458
24-10-2024 00:45:25            63.409                  459

24-10-2024 00:45:40            63.413                  461

24-10-2024 00:46:10            63.421                  463
24-10-2024 00:46:25            63.425                  465

24-10-2024 00:47:25            63.442                  464
24-10-2024 00:47:40            63.446                  461
24-10-2024 00:47:55            63.450                  460

24-10-2024 00:48:10            63.454                  458
24-10-2024 00:48:25            63.459                  459

24-10-2024 00:48:40            63.463                  461
24-10-2024 00:50:59            63.501                  462
24-10-2024 01:02:55            63.700                  465

24-10-2024 01:03:10            63.704                  465
24-10-2024 01:03:40            63.713                  465

24-10-2024 01:03:55            63.717                  462
24-10-2024 01:06:26            63.759                  464
24-10-2024 01:06:41            63.763                  465

24-10-2024 01:07:26            63.776                  465
24-10-2024 01:07:41            63.780                  462
24-10-2024 01:08:11            63.788                  461

24-10-2024 01:08:26            63.792                  459
24-10-2024 01:10:11            63.821                  461

24-10-2024 01:10:26            63.826                  463
24-10-2024 01:12:11            63.855                  461
24-10-2024 01:12:26            63.859                  459

24-10-2024 01:13:26            63.876                  461
24-10-2024 01:13:41            63.880                  464

24-10-2024 01:14:41            63.896                  461
24-10-2024 01:14:56            63.901                  458
24-10-2024 01:15:41            63.913                  458

24-10-2024 01:15:56            63.917                  461
24-10-2024 01:16:11            63.921                  462

24-10-2024 01:16:26            63.926                  465
24-10-2024 01:17:56            63.951                  464
24-10-2024 01:18:11            63.955                  461

24-10-2024 01:20:59            64.001                  462
24-10-2024 01:24:11            64.055                  461
24-10-2024 01:24:26            64.059                  458

24-10-2024 01:24:56            64.067                  458
24-10-2024 01:25:11            64.071                  461

24-10-2024 01:25:41            64.080                  462
24-10-2024 01:25:56            64.084                  465
24-10-2024 01:27:11            64.105                  465

24-10-2024 01:27:26            64.109                  461
24-10-2024 01:29:11            64.138                  461

24-10-2024 01:29:26            64.142                  458
24-10-2024 01:30:11            64.155                  458
24-10-2024 01:30:26            64.159                  461

24-10-2024 01:30:56            64.167                  464
24-10-2024 01:31:11            64.171                  465

24-10-2024 01:32:11            64.188                  463
24-10-2024 01:32:26            64.192                  461
24-10-2024 01:35:11            64.238                  462

24-10-2024 01:35:26            64.242                  465

24-10-2024 01:37:26            64.276                  465
24-10-2024 01:37:41            64.280                  462

24-10-2024 01:39:26            64.309                  463
24-10-2024 01:39:41            64.313                  465
24-10-2024 01:42:41            64.363                  464

24-10-2024 01:42:56            64.367                  462
24-10-2024 01:44:26            64.392                  463

24-10-2024 01:44:41            64.396                  465
24-10-2024 01:45:56            64.417                  462
24-10-2024 01:46:11            64.421                  461

24-10-2024 01:47:26            64.442                  460
24-10-2024 01:47:41            64.446                  458

24-10-2024 01:48:11            64.455                  458
24-10-2024 01:48:26            64.459                  461
24-10-2024 01:49:11            64.471                  464

24-10-2024 01:49:26            64.476                  465
24-10-2024 01:50:26            64.492                  463
24-10-2024 01:50:41            64.496                  461

24-10-2024 01:50:59            64.501                  461
24-10-2024 01:51:26            64.509                  460

24-10-2024 01:51:41            64.513                  458
24-10-2024 01:51:56            64.517                  461
24-10-2024 01:53:11            64.538                  461

24-10-2024 01:53:26            64.542                  464
24-10-2024 01:56:11            64.588                  463

24-10-2024 01:56:26            64.592                  461
24-10-2024 01:59:26            64.642                  461
24-10-2024 01:59:41            64.646                  458

24-10-2024 02:00:41            64.663                  460
24-10-2024 02:00:56            64.667                  461

24-10-2024 02:01:11            64.671                  465
24-10-2024 02:02:26            64.692                  462
24-10-2024 02:02:41            64.696                  461

24-10-2024 02:02:56            64.701                  461
24-10-2024 02:03:11            64.705                  458
24-10-2024 02:04:26            64.726                  458

24-10-2024 02:04:41            64.730                  461
24-10-2024 02:04:56            64.734                  462

24-10-2024 02:05:11            64.738                  465
24-10-2024 02:06:11            64.755                  465
24-10-2024 02:06:26            64.759                  461

24-10-2024 02:06:56            64.767                  461
24-10-2024 02:07:11            64.771                  458

24-10-2024 02:07:26            64.776                  459
24-10-2024 02:07:41            64.780                  461
24-10-2024 02:08:26            64.792                  463

24-10-2024 02:08:41            64.796                  465
24-10-2024 02:08:56            64.801                  462

24-10-2024 02:09:11            64.805                  463
24-10-2024 02:09:26            64.809                  465
24-10-2024 02:09:41            64.813                  464

24-10-2024 02:09:56            64.817                  462

24-10-2024 02:16:56            64.934                  462
24-10-2024 02:17:11            64.938                  465

24-10-2024 02:17:56            64.951                  464
24-10-2024 02:18:11            64.955                  461
24-10-2024 02:20:59            65.001                  461

24-10-2024 02:21:11            65.005                  463
24-10-2024 02:21:26            65.009                  465

24-10-2024 02:21:56            65.017                  465
24-10-2024 02:22:11            65.021                  462
24-10-2024 02:24:41            65.063                  465

24-10-2024 02:24:56            65.067                  465
24-10-2024 02:25:11            65.071                  465

24-10-2024 02:25:26            65.076                  469
24-10-2024 02:25:41            65.080                  468
24-10-2024 02:25:56            65.084                  465

24-10-2024 02:26:11            65.088                  462
24-10-2024 02:26:41            65.096                  461
24-10-2024 02:26:57            65.101                  458

24-10-2024 02:27:42            65.113                  458
24-10-2024 02:27:57            65.117                  461

24-10-2024 02:28:12            65.122                  461
24-10-2024 02:28:27            65.126                  465
24-10-2024 02:28:42            65.130                  465

24-10-2024 02:28:57            65.134                  468
24-10-2024 02:30:12            65.155                  469

24-10-2024 02:30:27            65.159                  465
24-10-2024 02:30:42            65.163                  465
24-10-2024 02:30:57            65.167                  461

24-10-2024 02:31:12            65.172                  461
24-10-2024 02:31:27            65.176                  458

24-10-2024 02:32:12            65.188                  458
24-10-2024 02:32:27            65.193                  461
24-10-2024 02:32:42            65.197                  462

24-10-2024 02:32:57            65.201                  465
24-10-2024 02:34:12            65.222                  465
24-10-2024 02:34:27            65.226                  461

24-10-2024 02:36:12            65.255                  464
24-10-2024 02:36:27            65.259                  465

24-10-2024 02:37:57            65.284                  465
24-10-2024 02:38:12            65.288                  461
24-10-2024 02:39:58            65.318                  463

24-10-2024 02:40:13            65.322                  465
24-10-2024 02:41:14            65.339                  463

24-10-2024 02:41:29            65.343                  461
24-10-2024 02:43:29            65.376                  462
24-10-2024 02:43:44            65.381                  465

24-10-2024 02:43:59            65.385                  462
24-10-2024 02:45:00            65.402                  463

24-10-2024 02:45:15            65.406                  465
24-10-2024 02:46:00            65.418                  462
24-10-2024 02:46:15            65.422                  462

24-10-2024 02:50:15            65.489                  462

24-10-2024 02:50:30            65.493                  465
24-10-2024 02:50:59            65.501                  465

24-10-2024 02:52:30            65.527                  463
24-10-2024 02:52:45            65.531                  461
24-10-2024 02:53:00            65.535                  458

24-10-2024 02:53:46            65.548                  459
24-10-2024 02:54:01            65.552                  461

24-10-2024 02:54:16            65.556                  461
24-10-2024 02:54:31            65.560                  465
24-10-2024 02:55:01            65.569                  466

24-10-2024 02:55:16            65.573                  469
24-10-2024 02:55:46            65.581                  468

24-10-2024 02:56:01            65.585                  465
24-10-2024 02:56:31            65.594                  464
24-10-2024 02:56:46            65.598                  461

24-10-2024 02:57:01            65.602                  459
24-10-2024 02:57:16            65.606                  458
24-10-2024 02:57:46            65.614                  458

24-10-2024 02:58:01            65.619                  461
24-10-2024 02:58:31            65.627                  464

24-10-2024 02:58:46            65.631                  465
24-10-2024 02:59:01            65.635                  467
24-10-2024 02:59:16            65.639                  469

24-10-2024 03:00:01            65.652                  466
24-10-2024 03:00:16            65.656                  465

24-10-2024 03:00:31            65.660                  465
24-10-2024 03:00:46            65.664                  462
24-10-2024 03:01:16            65.673                  461

24-10-2024 03:01:31            65.677                  458
24-10-2024 03:01:46            65.681                  460

24-10-2024 03:02:01            65.685                  461
24-10-2024 03:02:46            65.698                  462
24-10-2024 03:03:01            65.702                  465

24-10-2024 03:04:31            65.727                  462
24-10-2024 03:04:46            65.731                  461
24-10-2024 03:05:01            65.735                  461

24-10-2024 03:05:16            65.739                  458
24-10-2024 03:06:01            65.752                  458

24-10-2024 03:06:16            65.756                  461
24-10-2024 03:06:31            65.760                  461
24-10-2024 03:06:46            65.764                  464

24-10-2024 03:09:16            65.806                  462
24-10-2024 03:09:31            65.810                  461

24-10-2024 03:11:16            65.839                  461
24-10-2024 03:11:31            65.844                  464
24-10-2024 03:13:46            65.881                  464

24-10-2024 03:14:01            65.885                  461
24-10-2024 03:17:01            65.935                  462

24-10-2024 03:17:16            65.939                  465
24-10-2024 03:17:46            65.948                  462
24-10-2024 03:18:01            65.952                  461

24-10-2024 03:20:31            65.994                  461

24-10-2024 03:20:46            65.998                  464
24-10-2024 03:20:59            66.001                  465

24-10-2024 03:23:01            66.035                  464
24-10-2024 03:23:16            66.039                  461
24-10-2024 03:24:32            66.061                  462

24-10-2024 03:24:47            66.065                  465
24-10-2024 03:27:32            66.111                  463

24-10-2024 03:27:47            66.115                  461
24-10-2024 03:29:47            66.148                  463
24-10-2024 03:30:02            66.152                  465

24-10-2024 03:30:47            66.165                  465
24-10-2024 03:31:02            66.169                  469

24-10-2024 03:31:17            66.173                  467
24-10-2024 03:31:32            66.177                  465
24-10-2024 03:31:47            66.181                  465

24-10-2024 03:32:02            66.186                  461
24-10-2024 03:33:47            66.215                  462
24-10-2024 03:34:02            66.219                  465

24-10-2024 03:34:17            66.223                  464
24-10-2024 03:34:32            66.227                  462

24-10-2024 03:37:47            66.281                  461
24-10-2024 03:38:02            66.286                  465
24-10-2024 03:40:47            66.331                  462

24-10-2024 03:41:02            66.336                  461
24-10-2024 03:44:02            66.386                  461

24-10-2024 03:44:17            66.390                  465
24-10-2024 03:44:32            66.394                  466
24-10-2024 03:44:47            66.398                  469

24-10-2024 03:45:17            66.406                  468
24-10-2024 03:45:32            66.411                  465

24-10-2024 03:46:02            66.419                  463
24-10-2024 03:46:17            66.423                  461
24-10-2024 03:46:32            66.427                  461

24-10-2024 03:46:47            66.431                  458
24-10-2024 03:47:17            66.440                  461
24-10-2024 03:47:32            66.444                  461

24-10-2024 03:47:47            66.448                  461
24-10-2024 03:48:02            66.452                  465

24-10-2024 03:48:17            66.456                  465
24-10-2024 03:48:32            66.461                  469
24-10-2024 03:49:02            66.469                  469

