
                                              MFCS/win                    Report printed:                2024-10-23 10:56:51
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_20                        Batch created:            2024-10-14 11:13:07

 Experiment Start:          2024-10-14 11:13:07                 Experiment Stop:          2024-10-18 14:31:10

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                     Setpoint


 Date    /  Time                Age
16-10-2024 02:42:01            39.482                  427
16-10-2024 02:42:16            39.486                  430

16-10-2024 02:43:07            39.500                  431
16-10-2024 02:44:01            39.515                  429

16-10-2024 02:44:16            39.519                  428
16-10-2024 02:49:31            39.607                  426
16-10-2024 02:49:46            39.611                  425

16-10-2024 02:53:01            39.665                  425
16-10-2024 02:53:16            39.669                  428

16-10-2024 02:56:01            39.715                  425
16-10-2024 02:56:16            39.719                  425
16-10-2024 02:58:47            39.761                  427

16-10-2024 02:59:02            39.765                  428
16-10-2024 03:03:32            39.840                  425
16-10-2024 03:03:47            39.844                  425

16-10-2024 03:05:47            39.878                  427
16-10-2024 03:06:02            39.882                  428

16-10-2024 03:12:18            39.986                  425
16-10-2024 03:12:33            39.991                  425
16-10-2024 03:13:07            40.000                  425

16-10-2024 03:15:18            40.036                  427
16-10-2024 03:15:33            40.041                  428

16-10-2024 03:16:33            40.057                  426
16-10-2024 03:16:48            40.061                  424
16-10-2024 03:20:03            40.116                  427

16-10-2024 03:20:18            40.120                  428
16-10-2024 03:21:48            40.145                  427

16-10-2024 03:22:03            40.149                  425
16-10-2024 03:31:18            40.303                  428
16-10-2024 03:31:33            40.307                  429

16-10-2024 03:33:03            40.332                  426
16-10-2024 03:33:18            40.336                  425
16-10-2024 03:43:07            40.500                  426

16-10-2024 03:47:19            40.570                  425
16-10-2024 03:47:34            40.574                  423

16-10-2024 03:51:49            40.645                  426
16-10-2024 03:52:04            40.649                  426
16-10-2024 03:59:50            40.779                  424

16-10-2024 04:00:05            40.783                  423
16-10-2024 04:02:20            40.820                  425

16-10-2024 04:02:35            40.824                  426
16-10-2024 04:03:05            40.833                  429
16-10-2024 04:03:20            40.837                  430

16-10-2024 04:04:05            40.849                  427
16-10-2024 04:04:20            40.854                  427

16-10-2024 04:07:05            40.899                  424
16-10-2024 04:07:20            40.904                  424
16-10-2024 04:12:05            40.983                  426

16-10-2024 04:12:20            40.987                  427

16-10-2024 04:13:07            41.000                  426
16-10-2024 04:16:05            41.049                  424

16-10-2024 04:16:20            41.054                  423
16-10-2024 04:22:05            41.149                  426
16-10-2024 04:22:20            41.154                  427

16-10-2024 04:25:35            41.208                  424
16-10-2024 04:25:50            41.212                  424

16-10-2024 04:28:35            41.258                  426
16-10-2024 04:28:50            41.262                  427
16-10-2024 04:29:20            41.270                  424

16-10-2024 04:29:35            41.274                  423
16-10-2024 04:43:07            41.500                  425

16-10-2024 04:44:20            41.520                  422
16-10-2024 04:44:35            41.524                  422
16-10-2024 04:47:20            41.570                  425

16-10-2024 04:47:35            41.574                  425
16-10-2024 04:52:05            41.649                  423
16-10-2024 04:52:20            41.654                  422

16-10-2024 04:56:06            41.716                  422
16-10-2024 04:56:21            41.721                  426

16-10-2024 04:58:51            41.762                  424
16-10-2024 04:59:06            41.766                  423
16-10-2024 05:05:51            41.879                  420

16-10-2024 05:06:06            41.883                  420
16-10-2024 05:07:06            41.900                  422

16-10-2024 05:07:21            41.904                  424
16-10-2024 05:08:21            41.921                  426
16-10-2024 05:08:36            41.925                  427

16-10-2024 05:09:36            41.941                  425
16-10-2024 05:09:51            41.946                  423

16-10-2024 05:10:06            41.950                  421
16-10-2024 05:10:21            41.954                  420
16-10-2024 05:12:21            41.987                  422

16-10-2024 05:12:36            41.991                  424
16-10-2024 05:13:07            42.000                  422
16-10-2024 05:14:21            42.021                  423

16-10-2024 05:14:36            42.025                  426
16-10-2024 05:15:21            42.037                  423

16-10-2024 05:15:36            42.041                  423
16-10-2024 05:29:08            42.267                  420
16-10-2024 05:29:23            42.271                  419

16-10-2024 05:29:53            42.279                  421
16-10-2024 05:30:08            42.284                  422

16-10-2024 05:36:38            42.392                  420
16-10-2024 05:36:53            42.396                  419
16-10-2024 05:37:53            42.413                  421

16-10-2024 05:38:08            42.417                  422
16-10-2024 05:38:23            42.421                  423

16-10-2024 05:38:38            42.425                  425
16-10-2024 05:41:08            42.467                  423
16-10-2024 05:41:23            42.471                  422

16-10-2024 05:43:07            42.500                  422

16-10-2024 06:01:39            42.809                  421
16-10-2024 06:01:54            42.813                  419

16-10-2024 06:04:10            42.851                  422
16-10-2024 06:04:25            42.855                  422
16-10-2024 06:07:26            42.905                  419

16-10-2024 06:07:41            42.909                  419
16-10-2024 06:08:26            42.922                  421

16-10-2024 06:08:41            42.926                  422
16-10-2024 06:13:07            43.000                  423
16-10-2024 06:15:11            43.034                  421

16-10-2024 06:15:26            43.039                  419
16-10-2024 06:19:26            43.105                  422

16-10-2024 06:19:41            43.109                  422
16-10-2024 06:21:56            43.147                  420
16-10-2024 06:22:11            43.151                  418

16-10-2024 06:23:11            43.168                  421
16-10-2024 06:23:26            43.172                  422
16-10-2024 06:24:42            43.193                  420

16-10-2024 06:24:57            43.197                  419
16-10-2024 06:26:12            43.218                  422

16-10-2024 06:26:27            43.222                  422
16-10-2024 06:30:14            43.285                  420
16-10-2024 06:30:29            43.289                  419

16-10-2024 06:38:14            43.419                  421
16-10-2024 06:38:29            43.423                  422

16-10-2024 06:41:29            43.473                  419
16-10-2024 06:41:44            43.477                  419
16-10-2024 06:43:07            43.500                  419

16-10-2024 06:43:29            43.506                  421
16-10-2024 06:43:44            43.510                  422

16-10-2024 06:45:14            43.535                  422
16-10-2024 06:45:29            43.539                  418
16-10-2024 06:46:44            43.560                  421

16-10-2024 06:46:59            43.564                  421
16-10-2024 06:47:29            43.573                  418
16-10-2024 06:47:44            43.577                  417

16-10-2024 06:49:29            43.606                  420
16-10-2024 06:49:44            43.610                  420

16-10-2024 06:49:59            43.614                  422
16-10-2024 06:50:14            43.619                  424
16-10-2024 06:52:14            43.652                  421

16-10-2024 06:52:29            43.656                  420
16-10-2024 06:52:44            43.660                  418

16-10-2024 06:52:59            43.664                  417
16-10-2024 06:54:29            43.689                  419
16-10-2024 06:54:44            43.694                  421

16-10-2024 07:00:59            43.798                  418
16-10-2024 07:01:14            43.802                  418

16-10-2024 07:02:14            43.819                  420
16-10-2024 07:02:29            43.823                  421
16-10-2024 07:10:30            43.956                  419

16-10-2024 07:10:45            43.961                  418

16-10-2024 07:11:45            43.977                  419
16-10-2024 07:12:00            43.981                  421

16-10-2024 07:13:07            44.000                  422
16-10-2024 07:16:45            44.061                  419
16-10-2024 07:17:00            44.065                  418

16-10-2024 07:18:15            44.086                  419
16-10-2024 07:18:30            44.090                  422

16-10-2024 07:20:31            44.123                  420
16-10-2024 07:20:46            44.128                  418
16-10-2024 07:21:16            44.136                  416

16-10-2024 07:21:31            44.140                  415
16-10-2024 07:23:01            44.165                  418

16-10-2024 07:23:16            44.169                  420
16-10-2024 07:24:16            44.186                  423
16-10-2024 07:24:31            44.190                  423

16-10-2024 07:25:01            44.198                  423
16-10-2024 07:25:16            44.203                  420
16-10-2024 07:26:01            44.215                  418

16-10-2024 07:26:16            44.219                  417
16-10-2024 07:27:46            44.244                  419

16-10-2024 07:28:01            44.248                  420
16-10-2024 07:36:31            44.390                  417
16-10-2024 07:36:46            44.394                  416

16-10-2024 07:38:46            44.427                  418
16-10-2024 07:39:01            44.432                  419

16-10-2024 07:39:31            44.440                  422
16-10-2024 07:39:46            44.444                  423
16-10-2024 07:40:31            44.457                  421

16-10-2024 07:40:46            44.461                  420
16-10-2024 07:43:07            44.500                  418

16-10-2024 07:43:46            44.511                  419
16-10-2024 07:44:01            44.515                  421
16-10-2024 07:46:31            44.557                  418

16-10-2024 07:46:46            44.561                  418
16-10-2024 07:51:31            44.640                  419
16-10-2024 07:51:46            44.644                  421

16-10-2024 07:53:31            44.673                  418
16-10-2024 07:53:46            44.678                  417

16-10-2024 07:55:31            44.707                  416
16-10-2024 07:55:46            44.711                  421
16-10-2024 07:59:02            44.765                  418

16-10-2024 07:59:17            44.769                  418
16-10-2024 08:08:32            44.924                  420

16-10-2024 08:08:47            44.928                  421
16-10-2024 08:10:32            44.957                  419
16-10-2024 08:10:47            44.961                  418

16-10-2024 08:11:17            44.969                  415
16-10-2024 08:11:32            44.974                  414

16-10-2024 08:12:17            44.986                  416
16-10-2024 08:12:32            44.990                  418
16-10-2024 08:13:07            45.000                  420

16-10-2024 08:15:17            45.036                  418

16-10-2024 08:15:32            45.040                  417
16-10-2024 08:20:47            45.128                  420

16-10-2024 08:21:02            45.132                  420
16-10-2024 08:22:47            45.161                  418
16-10-2024 08:23:02            45.165                  417

16-10-2024 08:29:47            45.278                  420
16-10-2024 08:30:02            45.282                  420

16-10-2024 08:31:17            45.303                  419
16-10-2024 08:31:32            45.307                  417
16-10-2024 08:32:47            45.328                  419

16-10-2024 08:33:02            45.332                  420
16-10-2024 08:34:47            45.361                  418

16-10-2024 08:35:02            45.365                  416
16-10-2024 08:39:32            45.440                  419
16-10-2024 08:39:47            45.444                  419

16-10-2024 08:42:17            45.486                  417
16-10-2024 08:42:32            45.490                  416
16-10-2024 08:43:07            45.500                  416

16-10-2024 08:45:02            45.532                  418
16-10-2024 08:45:17            45.536                  419

16-10-2024 08:53:47            45.678                  416
16-10-2024 08:54:02            45.682                  416
16-10-2024 08:55:32            45.707                  419

16-10-2024 08:55:47            45.711                  420
16-10-2024 08:57:47            45.744                  418

16-10-2024 08:58:02            45.749                  417
16-10-2024 08:59:32            45.774                  420
16-10-2024 08:59:47            45.778                  420

16-10-2024 09:02:02            45.815                  418
16-10-2024 09:02:17            45.819                  417

16-10-2024 09:10:18            45.953                  419
16-10-2024 09:10:33            45.957                  420
16-10-2024 09:10:48            45.961                  423

16-10-2024 09:11:03            45.966                  423
16-10-2024 09:11:48            45.978                  421
16-10-2024 09:12:03            45.982                  420

16-10-2024 09:12:33            45.991                  417
16-10-2024 09:12:48            45.995                  416

16-10-2024 09:13:07            46.000                  416
16-10-2024 09:14:48            46.028                  418
16-10-2024 09:15:03            46.032                  420

16-10-2024 09:17:04            46.066                  417
16-10-2024 09:17:19            46.070                  416

16-10-2024 09:18:04            46.083                  414
16-10-2024 09:18:19            46.087                  413
16-10-2024 09:20:05            46.116                  416

16-10-2024 09:20:20            46.120                  418
16-10-2024 09:22:51            46.162                  415

16-10-2024 09:23:06            46.166                  414
16-10-2024 09:24:36            46.191                  417
16-10-2024 09:24:51            46.196                  417

16-10-2024 09:25:21            46.204                  420

16-10-2024 09:25:36            46.208                  421
16-10-2024 09:27:21            46.237                  419

16-10-2024 09:27:36            46.241                  417
16-10-2024 09:31:06            46.300                  420
16-10-2024 09:31:21            46.304                  420

16-10-2024 09:31:51            46.312                  420
16-10-2024 09:32:06            46.316                  416

16-10-2024 09:35:21            46.371                  418
16-10-2024 09:35:36            46.375                  419
16-10-2024 09:37:07            46.400                  416

16-10-2024 09:37:22            46.404                  416
16-10-2024 09:41:37            46.475                  419

16-10-2024 09:41:52            46.479                  419
16-10-2024 09:43:07            46.500                  417
16-10-2024 09:43:22            46.504                  415

16-10-2024 09:43:37            46.508                  414
16-10-2024 09:48:07            46.583                  417
16-10-2024 09:48:22            46.588                  419

16-10-2024 09:49:52            46.612                  416
16-10-2024 09:50:07            46.617                  414

16-10-2024 09:51:37            46.642                  416
16-10-2024 09:51:52            46.646                  418
16-10-2024 09:53:37            46.675                  415

16-10-2024 09:53:52            46.679                  415
16-10-2024 09:57:37            46.742                  417

16-10-2024 09:57:52            46.746                  418
16-10-2024 09:59:22            46.771                  415
16-10-2024 09:59:37            46.775                  415

16-10-2024 10:09:23            46.938                  412
16-10-2024 10:09:38            46.942                  412

16-10-2024 10:10:38            46.959                  415
16-10-2024 10:10:53            46.963                  416
16-10-2024 10:13:07            47.000                  413

16-10-2024 10:16:39            47.059                  416
16-10-2024 10:16:54            47.063                  419
16-10-2024 10:19:09            47.101                  417

16-10-2024 10:19:24            47.105                  416
16-10-2024 10:22:09            47.151                  413

16-10-2024 10:22:24            47.155                  413
16-10-2024 10:23:09            47.167                  415
16-10-2024 10:23:24            47.171                  416

16-10-2024 10:27:09            47.234                  413
16-10-2024 10:27:25            47.238                  412

16-10-2024 10:28:25            47.255                  414
16-10-2024 10:28:40            47.259                  416
16-10-2024 10:31:55            47.313                  413

16-10-2024 10:32:10            47.318                  411
16-10-2024 10:33:55            47.347                  414

16-10-2024 10:34:10            47.351                  415
16-10-2024 10:39:55            47.447                  412
16-10-2024 10:40:10            47.451                  412

16-10-2024 10:40:55            47.463                  412

16-10-2024 10:41:10            47.468                  415
16-10-2024 10:43:07            47.500                  416

16-10-2024 10:45:55            47.547                  413
16-10-2024 10:46:10            47.551                  413
16-10-2024 10:47:55            47.580                  416

16-10-2024 10:48:10            47.584                  417
16-10-2024 10:52:25            47.655                  414

16-10-2024 10:52:40            47.659                  414
16-10-2024 10:56:25            47.722                  416
16-10-2024 10:56:40            47.726                  417

16-10-2024 10:57:55            47.747                  415
16-10-2024 10:58:10            47.751                  414

16-10-2024 11:13:07            48.000                  417
16-10-2024 11:13:27            48.006                  414
16-10-2024 11:13:42            48.010                  413

16-10-2024 11:15:58            48.047                  415
16-10-2024 11:16:13            48.052                  416
16-10-2024 11:17:58            48.081                  413

16-10-2024 11:18:13            48.085                  413
16-10-2024 11:19:43            48.110                  415

16-10-2024 11:19:58            48.114                  416
16-10-2024 11:22:28            48.156                  413
16-10-2024 11:22:43            48.160                  413

16-10-2024 11:23:28            48.172                  415
16-10-2024 11:23:43            48.177                  416

16-10-2024 11:36:44            48.394                  415
16-10-2024 11:36:59            48.398                  413
16-10-2024 11:40:59            48.464                  413

16-10-2024 11:41:14            48.469                  416
16-10-2024 11:43:07            48.500                  417

16-10-2024 11:45:14            48.535                  414
16-10-2024 11:45:29            48.539                  414
16-10-2024 11:48:14            48.585                  416

16-10-2024 11:48:29            48.589                  417
16-10-2024 11:48:59            48.598                  415
16-10-2024 11:49:14            48.602                  414

16-10-2024 12:07:15            48.902                  415
16-10-2024 12:07:30            48.906                  417

16-10-2024 12:08:00            48.915                  416
16-10-2024 12:08:15            48.919                  414
16-10-2024 12:12:16            48.986                  416

16-10-2024 12:12:31            48.990                  417
16-10-2024 12:13:07            49.000                  417

16-10-2024 12:14:16            49.019                  415
16-10-2024 12:14:31            49.023                  413
16-10-2024 12:16:31            49.057                  415

16-10-2024 12:16:46            49.061                  416
16-10-2024 12:17:46            49.078                  414

16-10-2024 12:18:01            49.082                  413
16-10-2024 12:18:31            49.090                  415
16-10-2024 12:18:46            49.094                  416

16-10-2024 12:19:46            49.111                  414

16-10-2024 12:20:01            49.115                  413
16-10-2024 12:30:17            49.286                  416

16-10-2024 12:30:32            49.290                  416
16-10-2024 12:31:02            49.299                  416
16-10-2024 12:31:17            49.303                  413

16-10-2024 12:38:17            49.419                  416
16-10-2024 12:38:32            49.424                  416

16-10-2024 12:39:32            49.440                  414
16-10-2024 12:39:47            49.444                  413
16-10-2024 12:41:47            49.478                  415

16-10-2024 12:42:02            49.482                  416
16-10-2024 12:43:07            49.500                  416

16-10-2024 12:44:32            49.524                  414
16-10-2024 12:44:47            49.528                  413
16-10-2024 13:01:33            49.807                  416

16-10-2024 13:01:48            49.811                  416
16-10-2024 13:03:18            49.836                  416
16-10-2024 13:03:33            49.841                  413

16-10-2024 13:03:48            49.845                  411
16-10-2024 13:04:03            49.849                  409

16-10-2024 13:06:03            49.882                  412
16-10-2024 13:06:18            49.886                  412
16-10-2024 13:07:03            49.899                  415

16-10-2024 13:07:18            49.903                  416
16-10-2024 13:09:03            49.932                  414

16-10-2024 13:09:18            49.936                  413
16-10-2024 13:13:07            50.000                  415
16-10-2024 13:14:19            50.020                  412

16-10-2024 13:14:34            50.024                  411
16-10-2024 13:15:34            50.041                  412

16-10-2024 13:15:49            50.045                  414
16-10-2024 13:20:19            50.120                  411
16-10-2024 13:20:34            50.124                  411

16-10-2024 13:23:04            50.166                  413
16-10-2024 13:23:19            50.170                  414
16-10-2024 13:23:49            50.178                  416

16-10-2024 13:24:04            50.182                  417
16-10-2024 13:25:49            50.212                  414

16-10-2024 13:26:04            50.216                  413
16-10-2024 13:43:07            50.500                  413
16-10-2024 13:44:34            50.524                  415

16-10-2024 13:44:49            50.528                  416
16-10-2024 13:45:19            50.537                  415

16-10-2024 13:45:34            50.541                  412
16-10-2024 13:47:34            50.574                  415
16-10-2024 13:47:49            50.578                  416

16-10-2024 13:48:49            50.595                  413
16-10-2024 13:49:04            50.599                  413

16-10-2024 14:01:21            50.804                  415
16-10-2024 14:01:36            50.808                  416
16-10-2024 14:02:21            50.821                  414

16-10-2024 14:02:36            50.825                  413

16-10-2024 14:03:06            50.833                  411
16-10-2024 14:03:21            50.837                  410

16-10-2024 14:04:36            50.858                  412
16-10-2024 14:04:51            50.862                  414
16-10-2024 14:06:36            50.891                  411

16-10-2024 14:06:51            50.896                  410
16-10-2024 14:07:51            50.912                  411

16-10-2024 14:08:06            50.916                  413
16-10-2024 14:13:07            51.000                  411
16-10-2024 14:23:06            51.166                  413

16-10-2024 14:23:21            51.171                  414
16-10-2024 14:25:06            51.200                  411

16-10-2024 14:25:21            51.204                  409
16-10-2024 14:27:21            51.237                  412
16-10-2024 14:27:36            51.241                  412

16-10-2024 14:31:36            51.308                  410
16-10-2024 14:31:51            51.312                  408
16-10-2024 14:32:51            51.329                  411

16-10-2024 14:33:06            51.333                  413
16-10-2024 14:40:21            51.454                  415

16-10-2024 14:40:36            51.458                  416
16-10-2024 14:41:06            51.466                  416
16-10-2024 14:41:21            51.471                  412

16-10-2024 14:43:07            51.500                  413
16-10-2024 14:44:21            51.521                  410

16-10-2024 14:44:36            51.525                  410
16-10-2024 14:45:21            51.537                  412
16-10-2024 14:45:36            51.541                  414

16-10-2024 14:47:51            51.579                  412
16-10-2024 14:48:06            51.583                  411

16-10-2024 14:50:51            51.629                  413
16-10-2024 14:51:06            51.633                  414
16-10-2024 14:53:06            51.666                  414

16-10-2024 14:53:21            51.671                  411
16-10-2024 14:57:21            51.737                  414
16-10-2024 14:57:36            51.741                  414

16-10-2024 14:59:36            51.775                  411
16-10-2024 14:59:51            51.779                  411

16-10-2024 15:03:36            51.841                  413
16-10-2024 15:03:51            51.846                  415
16-10-2024 15:04:51            51.862                  412

16-10-2024 15:05:06            51.866                  411
16-10-2024 15:07:06            51.900                  410

16-10-2024 15:07:21            51.904                  408
16-10-2024 15:08:36            51.925                  410
16-10-2024 15:08:51            51.929                  411

16-10-2024 15:09:06            51.933                  413
16-10-2024 15:09:21            51.937                  414

16-10-2024 15:10:21            51.954                  411
16-10-2024 15:10:36            51.958                  409
16-10-2024 15:13:07            52.000                  411

16-10-2024 15:19:23            52.104                  414

16-10-2024 15:19:38            52.109                  414
16-10-2024 15:21:08            52.134                  412

16-10-2024 15:21:23            52.138                  411
16-10-2024 15:22:08            52.150                  408
16-10-2024 15:22:23            52.154                  408

16-10-2024 15:23:53            52.179                  410
16-10-2024 15:24:08            52.184                  412

16-10-2024 15:24:38            52.192                  415
16-10-2024 15:24:53            52.196                  415
16-10-2024 15:25:38            52.209                  414

16-10-2024 15:25:53            52.213                  412
16-10-2024 15:26:23            52.221                  409

16-10-2024 15:26:38            52.225                  408
16-10-2024 15:27:38            52.242                  410
16-10-2024 15:27:53            52.246                  412

16-10-2024 15:28:38            52.259                  410
16-10-2024 15:28:53            52.263                  409
16-10-2024 15:30:38            52.292                  411

16-10-2024 15:30:53            52.296                  412
16-10-2024 15:36:08            52.384                  410

16-10-2024 15:36:23            52.388                  408
16-10-2024 15:38:08            52.417                  411
16-10-2024 15:38:23            52.421                  411

16-10-2024 15:43:07            52.500                  410
16-10-2024 15:43:38            52.509                  408

16-10-2024 15:43:53            52.513                  407
16-10-2024 15:44:53            52.529                  409
16-10-2024 15:45:08            52.534                  411

16-10-2024 15:45:38            52.542                  413
16-10-2024 15:45:53            52.546                  414

16-10-2024 15:47:38            52.575                  412
16-10-2024 15:47:53            52.579                  411
16-10-2024 15:54:08            52.684                  408

16-10-2024 15:54:23            52.688                  408
16-10-2024 15:55:23            52.704                  411
16-10-2024 15:55:38            52.709                  411

16-10-2024 16:10:08            52.950                  414
16-10-2024 16:10:23            52.954                  414

16-10-2024 16:12:08            52.984                  412
16-10-2024 16:12:23            52.988                  410
16-10-2024 16:13:07            53.000                  411

16-10-2024 16:25:24            53.205                  408
16-10-2024 16:25:39            53.209                  408

16-10-2024 16:26:09            53.217                  409
16-10-2024 16:26:24            53.221                  411
16-10-2024 16:36:10            53.384                  410

16-10-2024 16:36:25            53.388                  407
16-10-2024 16:37:11            53.401                  409

16-10-2024 16:37:26            53.405                  410
16-10-2024 16:43:07            53.500                  407
16-10-2024 16:44:27            53.522                  407

16-10-2024 16:44:42            53.526                  410

16-10-2024 17:06:30            53.890                  412
16-10-2024 17:06:45            53.894                  414

16-10-2024 17:07:30            53.906                  411
16-10-2024 17:07:45            53.911                  410
16-10-2024 17:08:30            53.923                  407

16-10-2024 17:08:45            53.927                  407
16-10-2024 17:10:00            53.948                  409

16-10-2024 17:10:15            53.952                  410
16-10-2024 17:11:46            53.977                  412
16-10-2024 17:12:01            53.982                  413

16-10-2024 17:12:46            53.994                  411
16-10-2024 17:13:01            53.998                  410

16-10-2024 17:13:07            54.000                  410
16-10-2024 17:26:16            54.219                  407
16-10-2024 17:26:31            54.223                  407

16-10-2024 17:27:01            54.232                  408
16-10-2024 17:27:16            54.236                  410
16-10-2024 17:32:16            54.319                  409

16-10-2024 17:32:31            54.323                  407
16-10-2024 17:34:01            54.348                  409

16-10-2024 17:34:16            54.352                  410
16-10-2024 17:40:31            54.457                  407
16-10-2024 17:40:46            54.461                  407

16-10-2024 17:42:16            54.486                  409
16-10-2024 17:42:31            54.490                  410

16-10-2024 17:43:07            54.500                  412
16-10-2024 17:45:16            54.536                  410
16-10-2024 17:45:32            54.540                  409

16-10-2024 17:48:47            54.594                  412
16-10-2024 17:49:02            54.599                  413

16-10-2024 17:50:18            54.620                  410
16-10-2024 17:50:33            54.624                  410
16-10-2024 18:01:18            54.803                  408

16-10-2024 18:01:33            54.807                  407
16-10-2024 18:05:03            54.866                  410
16-10-2024 18:05:18            54.870                  411

16-10-2024 18:10:33            54.957                  408
16-10-2024 18:10:48            54.961                  408

16-10-2024 18:12:18            54.986                  408
16-10-2024 18:12:33            54.991                  411
16-10-2024 18:13:07            55.000                  413

16-10-2024 18:13:48            55.011                  411
16-10-2024 18:14:03            55.016                  410

16-10-2024 18:15:18            55.036                  407
16-10-2024 18:15:33            55.041                  407
16-10-2024 18:16:18            55.053                  410

16-10-2024 18:16:33            55.057                  410
16-10-2024 18:19:34            55.107                  408

16-10-2024 18:19:49            55.112                  407
16-10-2024 18:21:34            55.141                  409
16-10-2024 18:21:49            55.145                  411

16-10-2024 18:27:34            55.241                  408

16-10-2024 18:27:49            55.245                  407
16-10-2024 18:30:04            55.282                  409

16-10-2024 18:30:19            55.287                  411
16-10-2024 18:32:49            55.328                  409
16-10-2024 18:33:04            55.332                  408

16-10-2024 18:33:19            55.337                  406
16-10-2024 18:33:34            55.341                  405

16-10-2024 18:34:19            55.353                  407
16-10-2024 18:34:34            55.358                  408
16-10-2024 18:35:49            55.378                  411

16-10-2024 18:36:04            55.382                  411
16-10-2024 18:38:04            55.416                  408

16-10-2024 18:38:20            55.420                  408
16-10-2024 18:41:35            55.474                  410
16-10-2024 18:41:50            55.479                  411

16-10-2024 18:43:07            55.500                  411
16-10-2024 18:44:20            55.520                  411
16-10-2024 18:44:35            55.524                  408

16-10-2024 18:46:35            55.558                  410
16-10-2024 18:46:50            55.562                  411

16-10-2024 18:49:35            55.608                  408
16-10-2024 18:49:50            55.612                  408
16-10-2024 18:57:20            55.737                  410

16-10-2024 18:57:35            55.741                  411
16-10-2024 18:58:51            55.762                  410

16-10-2024 18:59:06            55.766                  408
16-10-2024 19:12:22            55.987                  411
16-10-2024 19:12:37            55.992                  412

16-10-2024 19:12:52            55.996                  411
16-10-2024 19:13:07            56.000                  409

16-10-2024 19:17:07            56.067                  410
16-10-2024 19:17:22            56.071                  413
16-10-2024 19:18:22            56.088                  412

16-10-2024 19:18:37            56.092                  410
16-10-2024 19:19:22            56.104                  407
16-10-2024 19:19:37            56.108                  407

16-10-2024 19:20:37            56.125                  409
16-10-2024 19:20:52            56.129                  410

16-10-2024 19:27:53            56.246                  411
16-10-2024 19:28:08            56.250                  414
16-10-2024 19:29:23            56.271                  412

16-10-2024 19:29:38            56.275                  411
16-10-2024 19:31:38            56.309                  408

16-10-2024 19:31:53            56.313                  407
16-10-2024 19:35:23            56.371                  410
16-10-2024 19:35:38            56.375                  411

16-10-2024 19:36:38            56.392                  408
16-10-2024 19:36:53            56.396                  408

16-10-2024 19:41:08            56.467                  411
16-10-2024 19:41:23            56.471                  411
16-10-2024 19:43:07            56.500                  411

16-10-2024 19:43:38            56.509                  408

16-10-2024 19:43:53            56.513                  407
16-10-2024 19:46:23            56.554                  408

16-10-2024 19:46:38            56.559                  410
16-10-2024 19:47:08            56.567                  413
16-10-2024 19:47:23            56.571                  414

16-10-2024 19:48:38            56.592                  412
16-10-2024 19:48:53            56.596                  410

16-10-2024 19:49:08            56.600                  409
16-10-2024 19:49:23            56.604                  407
16-10-2024 19:51:53            56.646                  408

16-10-2024 19:52:08            56.650                  410
16-10-2024 19:56:08            56.717                  407

16-10-2024 19:56:23            56.721                  407
16-10-2024 19:57:38            56.742                  409
16-10-2024 19:57:53            56.746                  410

16-10-2024 20:04:08            56.850                  407
16-10-2024 20:04:23            56.854                  407
16-10-2024 20:05:38            56.875                  409

16-10-2024 20:05:53            56.879                  411
16-10-2024 20:07:08            56.900                  409

16-10-2024 20:07:23            56.904                  408
16-10-2024 20:13:07            57.000                  407
16-10-2024 20:15:54            57.046                  410

16-10-2024 20:16:09            57.051                  410
16-10-2024 20:18:39            57.092                  407

16-10-2024 20:18:54            57.096                  406
16-10-2024 20:20:39            57.126                  409
16-10-2024 20:20:54            57.130                  410

16-10-2024 20:24:54            57.196                  409
16-10-2024 20:25:09            57.201                  407

16-10-2024 20:26:39            57.226                  409
16-10-2024 20:26:54            57.230                  410
16-10-2024 20:27:24            57.238                  408

16-10-2024 20:27:39            57.242                  407
16-10-2024 20:27:54            57.246                  407
16-10-2024 20:28:09            57.251                  410

16-10-2024 20:32:25            57.322                  407
16-10-2024 20:32:40            57.326                  407

16-10-2024 20:34:25            57.355                  409
16-10-2024 20:34:40            57.359                  410
16-10-2024 20:36:40            57.393                  407

16-10-2024 20:36:55            57.397                  407
16-10-2024 20:39:40            57.443                  410

16-10-2024 20:39:55            57.447                  410
16-10-2024 20:43:07            57.500                  410
16-10-2024 20:50:10            57.617                  407

16-10-2024 20:50:25            57.622                  407
16-10-2024 20:51:40            57.643                  408

16-10-2024 20:51:55            57.647                  410
16-10-2024 20:53:25            57.672                  409
16-10-2024 20:53:40            57.676                  407

16-10-2024 20:58:10            57.751                  409

16-10-2024 20:58:25            57.755                  410
16-10-2024 21:02:56            57.830                  412

