
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
16-01-2025 04:58:08            42.771                  38.1

16-01-2025 04:58:23            42.775                  24.6
16-01-2025 04:58:38            42.779                  18.7

16-01-2025 04:58:53            42.783                  13.1
16-01-2025 04:59:08            42.788                  12.8
16-01-2025 04:59:23            42.792                  19.1

16-01-2025 04:59:38            42.796                  31.6
16-01-2025 04:59:53            42.800                  37.0

16-01-2025 05:00:08            42.804                  34.5
16-01-2025 05:00:23            42.808                  24.2
16-01-2025 05:00:38            42.813                  18.7

16-01-2025 05:00:53            42.817                  13.0
16-01-2025 05:01:08            42.821                  13.3
16-01-2025 05:01:23            42.825                  19.1

16-01-2025 05:01:38            42.829                  28.0
16-01-2025 05:01:53            42.833                  35.9

16-01-2025 05:02:08            42.838                  36.0
16-01-2025 05:02:23            42.842                  28.6
16-01-2025 05:02:38            42.846                  20.8

16-01-2025 05:02:53            42.850                  14.0
16-01-2025 05:03:08            42.854                  13.3

16-01-2025 05:03:23            42.858                  18.8
16-01-2025 05:03:38            42.863                  28.5
16-01-2025 05:03:53            42.867                  35.9

16-01-2025 05:04:08            42.871                  35.7
16-01-2025 05:04:23            42.875                  26.2

16-01-2025 05:04:38            42.879                  19.2
16-01-2025 05:04:53            42.883                  12.2
16-01-2025 05:05:08            42.888                  13.1

16-01-2025 05:05:23            42.892                  22.5
16-01-2025 05:05:38            42.896                  32.0
16-01-2025 05:05:39            42.896                  32.0

16-01-2025 05:05:53            42.900                  37.0
16-01-2025 05:06:08            42.904                  36.1

16-01-2025 05:06:23            42.908                  24.0
16-01-2025 05:06:38            42.913                  14.3
16-01-2025 05:06:53            42.917                  11.1

16-01-2025 05:07:08            42.921                  12.6
16-01-2025 05:07:23            42.925                  20.2

16-01-2025 05:07:38            42.929                  29.9
16-01-2025 05:07:53            42.933                  37.0
16-01-2025 05:08:08            42.938                  35.9

16-01-2025 05:08:23            42.942                  25.9
16-01-2025 05:08:38            42.946                  16.8

16-01-2025 05:08:53            42.950                  10.9
16-01-2025 05:09:08            42.954                  12.0
16-01-2025 05:09:23            42.958                  20.7

16-01-2025 05:09:38            42.963                  33.3

16-01-2025 05:09:53            42.967                  39.0
16-01-2025 05:10:08            42.971                  39.8

16-01-2025 05:10:23            42.975                  36.8
16-01-2025 05:10:38            42.979                  26.2
16-01-2025 05:10:53            42.983                  15.0

16-01-2025 05:11:08            42.987                  12.9
16-01-2025 05:11:23            42.992                  16.6

16-01-2025 05:11:38            42.996                  25.1
16-01-2025 05:11:53            43.000                  33.7
16-01-2025 05:12:08            43.004                  36.8

16-01-2025 05:12:23            43.008                  34.4
16-01-2025 05:12:38            43.013                  25.6

16-01-2025 05:12:53            43.017                  16.6
16-01-2025 05:13:08            43.021                  12.8
16-01-2025 05:13:23            43.025                  16.7

16-01-2025 05:13:38            43.029                  24.9
16-01-2025 05:13:53            43.033                  33.0
16-01-2025 05:14:08            43.037                  36.3

16-01-2025 05:14:23            43.042                  34.1
16-01-2025 05:14:38            43.046                  21.8

16-01-2025 05:14:53            43.050                  16.7
16-01-2025 05:15:08            43.054                  11.6
16-01-2025 05:15:23            43.058                  16.3

16-01-2025 05:15:38            43.063                  28.8
16-01-2025 05:15:53            43.067                  33.7

16-01-2025 05:16:09            43.071                  36.4
16-01-2025 05:16:24            43.075                  26.8
16-01-2025 05:16:39            43.079                  16.0

16-01-2025 05:16:54            43.084                  12.0
16-01-2025 05:17:09            43.088                  11.6

16-01-2025 05:17:24            43.092                  15.9
16-01-2025 05:17:39            43.096                  28.6
16-01-2025 05:17:54            43.100                  33.3

16-01-2025 05:18:09            43.104                  36.6
16-01-2025 05:18:24            43.109                  30.5
16-01-2025 05:18:39            43.113                  18.7

16-01-2025 05:18:54            43.117                  12.8
16-01-2025 05:19:09            43.121                  11.0

16-01-2025 05:19:24            43.125                  17.4
16-01-2025 05:19:39            43.129                  29.2
16-01-2025 05:19:54            43.134                  36.7

16-01-2025 05:20:09            43.138                  38.0
16-01-2025 05:20:24            43.142                  35.1

16-01-2025 05:20:39            43.146                  22.7
16-01-2025 05:20:54            43.150                  15.2
16-01-2025 05:21:09            43.154                  12.6

16-01-2025 05:21:24            43.159                  16.3
16-01-2025 05:21:39            43.163                  24.8

16-01-2025 05:21:54            43.167                  34.3
16-01-2025 05:22:09            43.171                  39.8
16-01-2025 05:22:24            43.175                  37.1

16-01-2025 05:22:39            43.179                  30.8

16-01-2025 05:22:54            43.184                  22.5
16-01-2025 05:23:09            43.188                  16.1

16-01-2025 05:23:24            43.192                  18.2
16-01-2025 05:23:39            43.196                  25.6
16-01-2025 05:23:54            43.200                  35.6

16-01-2025 05:24:09            43.204                  40.4
16-01-2025 05:24:25            43.209                  34.8

16-01-2025 05:24:40            43.213                  23.0
16-01-2025 05:24:55            43.217                  14.0
16-01-2025 05:25:10            43.221                  11.5

16-01-2025 05:25:25            43.226                  14.4
16-01-2025 05:25:40            43.230                  24.2

16-01-2025 05:25:55            43.234                  33.7
16-01-2025 05:26:11            43.238                  37.2
16-01-2025 05:26:26            43.243                  32.8

16-01-2025 05:26:41            43.247                  21.5
16-01-2025 05:26:56            43.251                  12.6
16-01-2025 05:27:11            43.255                  10.9

16-01-2025 05:27:26            43.259                  14.0
16-01-2025 05:27:41            43.263                  25.0

16-01-2025 05:27:56            43.267                  34.8
16-01-2025 05:28:11            43.272                  37.6
16-01-2025 05:28:26            43.276                  33.7

16-01-2025 05:28:41            43.280                  22.1
16-01-2025 05:28:56            43.284                  11.9

16-01-2025 05:29:11            43.288                  10.2
16-01-2025 05:29:26            43.293                  16.2
16-01-2025 05:29:41            43.297                  26.5

16-01-2025 05:29:56            43.301                  33.0
16-01-2025 05:30:11            43.305                  37.5

16-01-2025 05:30:26            43.309                  35.1
16-01-2025 05:30:41            43.313                  26.3
16-01-2025 05:30:56            43.318                  18.2

16-01-2025 05:31:11            43.322                  12.9
16-01-2025 05:31:26            43.326                  14.7
16-01-2025 05:31:41            43.330                  21.9

16-01-2025 05:31:56            43.334                  30.9
16-01-2025 05:32:11            43.338                  36.7

16-01-2025 05:32:26            43.343                  34.7
16-01-2025 05:32:41            43.347                  26.0
16-01-2025 05:32:56            43.351                  17.2

16-01-2025 05:33:11            43.355                  12.4
16-01-2025 05:33:26            43.359                  14.5

16-01-2025 05:33:41            43.363                  21.4
16-01-2025 05:33:56            43.368                  34.2
16-01-2025 05:34:11            43.372                  38.1

16-01-2025 05:34:26            43.376                  34.7
16-01-2025 05:34:41            43.380                  22.0

16-01-2025 05:34:56            43.384                  14.0
16-01-2025 05:35:12            43.389                  11.2
16-01-2025 05:35:27            43.393                  14.0

16-01-2025 05:35:39            43.396                  21.9

16-01-2025 05:35:42            43.397                  26.3
16-01-2025 05:35:57            43.401                  35.9

16-01-2025 05:36:12            43.405                  40.7
16-01-2025 05:36:27            43.409                  38.6
16-01-2025 05:36:42            43.414                  25.8

16-01-2025 05:36:57            43.418                  17.0
16-01-2025 05:37:12            43.422                  12.4

16-01-2025 05:37:27            43.426                  13.0
16-01-2025 05:37:42            43.430                  19.0
16-01-2025 05:37:57            43.434                  30.9

16-01-2025 05:38:12            43.439                  37.6
16-01-2025 05:38:27            43.443                  36.3

16-01-2025 05:38:42            43.447                  23.3
16-01-2025 05:38:57            43.451                  17.5
16-01-2025 05:39:12            43.455                  10.6

16-01-2025 05:39:27            43.459                  14.5
16-01-2025 05:39:42            43.464                  22.8
16-01-2025 05:39:57            43.468                  29.7

16-01-2025 05:40:12            43.472                  35.8
16-01-2025 05:40:27            43.476                  36.1

16-01-2025 05:40:42            43.480                  28.6
16-01-2025 05:40:57            43.484                  20.8
16-01-2025 05:41:12            43.489                  14.1

16-01-2025 05:41:27            43.493                  13.5
16-01-2025 05:41:42            43.497                  19.0

16-01-2025 05:41:57            43.501                  27.8
16-01-2025 05:42:12            43.505                  35.5
16-01-2025 05:42:27            43.509                  36.0

16-01-2025 05:42:42            43.514                  28.7
16-01-2025 05:42:57            43.518                  20.9

16-01-2025 05:43:12            43.522                  14.0
16-01-2025 05:43:27            43.526                  13.3
16-01-2025 05:43:42            43.530                  19.9

16-01-2025 05:43:57            43.534                  29.9
16-01-2025 05:44:12            43.539                  37.0
16-01-2025 05:44:27            43.543                  36.3

16-01-2025 05:44:42            43.547                  23.5
16-01-2025 05:44:57            43.551                  18.7

16-01-2025 05:45:12            43.555                  12.5
16-01-2025 05:45:27            43.559                  12.7
16-01-2025 05:45:42            43.564                  22.5

16-01-2025 05:45:57            43.568                  30.2
16-01-2025 05:46:12            43.572                  35.8

16-01-2025 05:46:27            43.576                  35.3
16-01-2025 05:46:42            43.580                  23.6
16-01-2025 05:46:57            43.584                  18.6

16-01-2025 05:47:12            43.589                  12.5
16-01-2025 05:47:27            43.593                  12.4

16-01-2025 05:47:42            43.597                  19.1
16-01-2025 05:47:57            43.601                  30.2
16-01-2025 05:48:12            43.605                  38.5

16-01-2025 05:48:27            43.609                  39.2

16-01-2025 05:48:42            43.614                  27.8
16-01-2025 05:48:57            43.618                  18.5

16-01-2025 05:49:12            43.622                  13.2
16-01-2025 05:49:27            43.626                  12.4
16-01-2025 05:49:42            43.630                  16.6

16-01-2025 05:49:57            43.634                  25.3
16-01-2025 05:50:12            43.639                  33.4

16-01-2025 05:50:27            43.643                  36.9
16-01-2025 05:50:42            43.647                  32.3
16-01-2025 05:50:58            43.651                  22.6

16-01-2025 05:51:13            43.656                  14.4
16-01-2025 05:51:28            43.660                  12.3

16-01-2025 05:51:43            43.664                  16.1
16-01-2025 05:51:58            43.668                  24.7
16-01-2025 05:52:13            43.672                  33.6

16-01-2025 05:52:28            43.676                  36.8
16-01-2025 05:52:43            43.681                  32.0
16-01-2025 05:52:58            43.685                  22.5

16-01-2025 05:53:13            43.689                  14.7
16-01-2025 05:53:28            43.693                  12.4

16-01-2025 05:53:43            43.697                  16.1
16-01-2025 05:53:58            43.701                  29.4
16-01-2025 05:54:13            43.706                  34.4

16-01-2025 05:54:28            43.710                  37.1
16-01-2025 05:54:43            43.714                  27.8

16-01-2025 05:54:58            43.718                  18.1
16-01-2025 05:55:13            43.722                  13.1
16-01-2025 05:55:28            43.726                  11.8

16-01-2025 05:55:43            43.731                  15.8
16-01-2025 05:55:58            43.735                  28.5

16-01-2025 05:56:13            43.739                  32.8
16-01-2025 05:56:28            43.743                  36.1
16-01-2025 05:56:43            43.747                  30.0

16-01-2025 05:56:58            43.751                  17.2
16-01-2025 05:57:13            43.756                  12.5
16-01-2025 05:57:28            43.760                  11.5

16-01-2025 05:57:43            43.764                  15.7
16-01-2025 05:57:58            43.768                  27.7

16-01-2025 05:58:13            43.772                  34.8
16-01-2025 05:58:28            43.776                  37.2
16-01-2025 05:58:43            43.781                  28.3

16-01-2025 05:58:58            43.785                  19.0
16-01-2025 05:59:13            43.789                  13.7

16-01-2025 05:59:28            43.793                  12.4
16-01-2025 05:59:43            43.797                  16.5
16-01-2025 05:59:58            43.801                  25.4

16-01-2025 06:00:13            43.806                  34.7
16-01-2025 06:00:28            43.810                  39.8

16-01-2025 06:00:43            43.814                  36.8
16-01-2025 06:00:58            43.818                  27.0
16-01-2025 06:01:13            43.822                  18.7

16-01-2025 06:01:28            43.826                  13.4

16-01-2025 06:01:43            43.831                  15.1
16-01-2025 06:01:58            43.835                  22.2

16-01-2025 06:02:13            43.839                  31.2
16-01-2025 06:02:28            43.843                  36.7
16-01-2025 06:02:43            43.847                  34.7

16-01-2025 06:02:58            43.851                  28.5
16-01-2025 06:03:13            43.856                  19.5

16-01-2025 06:03:28            43.860                  12.3
16-01-2025 06:03:43            43.864                  14.5
16-01-2025 06:03:58            43.868                  24.9

16-01-2025 06:04:13            43.872                  34.2
16-01-2025 06:04:28            43.876                  37.2

16-01-2025 06:04:43            43.881                  34.5
16-01-2025 06:04:59            43.885                  22.6
16-01-2025 06:05:14            43.889                  12.7

16-01-2025 06:05:29            43.893                  10.6
16-01-2025 06:05:39            43.896                  12.2
16-01-2025 06:05:44            43.898                  13.7

16-01-2025 06:05:59            43.902                  25.2
16-01-2025 06:06:14            43.906                  34.2

16-01-2025 06:06:29            43.910                  37.4
16-01-2025 06:06:44            43.914                  34.4
16-01-2025 06:06:59            43.918                  22.4

16-01-2025 06:07:14            43.923                  12.2
16-01-2025 06:07:29            43.927                  10.9

16-01-2025 06:07:44            43.931                  14.2
16-01-2025 06:07:59            43.935                  25.7
16-01-2025 06:08:14            43.939                  34.5

16-01-2025 06:08:29            43.943                  37.3
16-01-2025 06:08:44            43.948                  31.7

16-01-2025 06:08:59            43.952                  23.2
16-01-2025 06:09:14            43.956                  15.5
16-01-2025 06:09:29            43.960                  11.9

16-01-2025 06:09:44            43.964                  14.4
16-01-2025 06:09:59            43.968                  21.8
16-01-2025 06:10:14            43.973                  31.4

16-01-2025 06:10:29            43.977                  37.0
16-01-2025 06:10:44            43.981                  34.8

16-01-2025 06:10:59            43.985                  26.2
16-01-2025 06:11:14            43.989                  18.1
16-01-2025 06:11:29            43.993                  13.8

16-01-2025 06:11:44            43.997                  14.7
16-01-2025 06:11:59            44.002                  22.3

16-01-2025 06:12:14            44.006                  32.0
16-01-2025 06:12:29            44.010                  39.4
16-01-2025 06:12:44            44.014                  39.0

16-01-2025 06:12:59            44.018                  31.0
16-01-2025 06:13:14            44.023                  19.3

16-01-2025 06:13:29            44.027                  13.5
16-01-2025 06:13:44            44.031                  13.3
16-01-2025 06:13:59            44.035                  16.6

16-01-2025 06:14:14            44.039                  30.1

16-01-2025 06:14:29            44.043                  36.8
16-01-2025 06:14:44            44.047                  36.9

16-01-2025 06:14:59            44.052                  23.3
16-01-2025 06:15:14            44.056                  18.7
16-01-2025 06:15:29            44.060                  12.5

16-01-2025 06:15:44            44.064                  12.6
16-01-2025 06:15:59            44.068                  18.9

16-01-2025 06:16:14            44.073                  29.8
16-01-2025 06:16:29            44.077                  33.0
16-01-2025 06:16:44            44.081                  36.0

16-01-2025 06:16:59            44.085                  25.9
16-01-2025 06:17:14            44.089                  20.2

16-01-2025 06:17:29            44.093                  11.9
16-01-2025 06:17:44            44.097                  12.6
16-01-2025 06:17:59            44.102                  21.8

16-01-2025 06:18:14            44.106                  30.5
16-01-2025 06:18:29            44.110                  35.4
16-01-2025 06:18:44            44.114                  36.9

16-01-2025 06:18:59            44.118                  29.2
16-01-2025 06:19:14            44.123                  20.5

16-01-2025 06:19:29            44.127                  14.6
16-01-2025 06:19:44            44.131                  12.6
16-01-2025 06:19:59            44.135                  16.6

16-01-2025 06:20:14            44.139                  25.0
16-01-2025 06:20:30            44.144                  36.3

16-01-2025 06:20:45            44.148                  36.3
16-01-2025 06:21:00            44.152                  28.9
16-01-2025 06:21:15            44.156                  20.8

16-01-2025 06:21:30            44.160                  13.9
16-01-2025 06:21:45            44.164                  13.4

16-01-2025 06:22:00            44.169                  19.2
16-01-2025 06:22:15            44.173                  27.7
16-01-2025 06:22:30            44.177                  32.7

16-01-2025 06:22:45            44.181                  36.7
16-01-2025 06:23:00            44.185                  25.2
16-01-2025 06:23:15            44.189                  19.3

16-01-2025 06:23:30            44.194                  12.4
16-01-2025 06:23:45            44.198                  13.1

16-01-2025 06:24:00            44.202                  21.7
16-01-2025 06:24:15            44.206                  32.0
16-01-2025 06:24:30            44.210                  40.5

16-01-2025 06:24:45            44.214                  40.9
16-01-2025 06:25:00            44.219                  36.0

16-01-2025 06:25:15            44.223                  24.8
16-01-2025 06:25:30            44.227                  14.7
16-01-2025 06:25:45            44.231                  14.3

16-01-2025 06:26:00            44.235                  20.0
16-01-2025 06:26:15            44.239                  32.9

16-01-2025 06:26:31            44.244                  39.7
16-01-2025 06:26:46            44.248                  40.8
16-01-2025 06:27:01            44.252                  31.6

16-01-2025 06:27:16            44.256                  18.3

16-01-2025 06:27:31            44.261                  12.9
16-01-2025 06:27:46            44.265                  11.8

16-01-2025 06:28:01            44.269                  16.9
16-01-2025 06:28:16            44.273                  30.6
16-01-2025 06:28:31            44.277                  35.1

16-01-2025 06:28:46            44.281                  37.2
16-01-2025 06:29:01            44.286                  31.9

16-01-2025 06:29:16            44.290                  23.2
16-01-2025 06:29:31            44.294                  15.1
16-01-2025 06:29:46            44.298                  12.9

16-01-2025 06:30:01            44.302                  16.5
16-01-2025 06:30:16            44.306                  25.0

16-01-2025 06:30:31            44.311                  34.4
16-01-2025 06:30:46            44.315                  37.5
16-01-2025 06:31:01            44.319                  33.1

16-01-2025 06:31:16            44.323                  23.9
16-01-2025 06:31:31            44.327                  16.6
16-01-2025 06:31:46            44.331                  13.0

16-01-2025 06:32:01            44.336                  16.3
16-01-2025 06:32:16            44.340                  24.2

16-01-2025 06:32:31            44.344                  33.9
16-01-2025 06:32:46            44.348                  37.1
16-01-2025 06:33:01            44.352                  30.3

16-01-2025 06:33:16            44.356                  17.4
16-01-2025 06:33:31            44.361                  12.6

16-01-2025 06:33:46            44.365                  11.9
16-01-2025 06:34:01            44.369                  16.1
16-01-2025 06:34:16            44.373                  28.7

16-01-2025 06:34:31            44.377                  34.9
16-01-2025 06:34:46            44.381                  37.2

16-01-2025 06:35:01            44.386                  35.0
16-01-2025 06:35:16            44.390                  21.3
16-01-2025 06:35:31            44.394                  14.3

16-01-2025 06:35:39            44.396                  11.7
16-01-2025 06:35:46            44.398                  11.1
16-01-2025 06:36:01            44.402                  15.1

16-01-2025 06:36:16            44.406                  28.4
16-01-2025 06:36:31            44.411                  33.6

16-01-2025 06:36:46            44.415                  36.2
16-01-2025 06:37:01            44.419                  34.3
16-01-2025 06:37:16            44.423                  20.0

16-01-2025 06:37:31            44.427                  14.8
16-01-2025 06:37:46            44.431                  10.7

16-01-2025 06:38:01            44.436                  17.9
16-01-2025 06:38:16            44.440                  31.7
16-01-2025 06:38:31            44.444                  38.2

16-01-2025 06:38:46            44.448                  40.7
16-01-2025 06:39:01            44.452                  40.0

16-01-2025 06:39:16            44.456                  32.5
16-01-2025 06:39:31            44.461                  21.8
16-01-2025 06:39:46            44.465                  14.4

16-01-2025 06:40:01            44.469                  13.7

16-01-2025 06:40:16            44.473                  18.4
16-01-2025 06:40:31            44.477                  27.7

16-01-2025 06:40:46            44.481                  34.8
16-01-2025 06:41:01            44.486                  36.2
16-01-2025 06:41:16            44.490                  29.5

16-01-2025 06:41:31            44.494                  20.0
16-01-2025 06:41:46            44.498                  13.1

16-01-2025 06:42:01            44.502                  12.8
16-01-2025 06:42:16            44.506                  18.4
16-01-2025 06:42:31            44.511                  28.8

16-01-2025 06:42:46            44.515                  37.1
16-01-2025 06:43:01            44.519                  36.6

16-01-2025 06:43:16            44.523                  25.0
16-01-2025 06:43:31            44.527                  18.4
16-01-2025 06:43:46            44.531                  12.6

16-01-2025 06:44:01            44.536                  12.6
16-01-2025 06:44:16            44.540                  18.8
16-01-2025 06:44:31            44.544                  29.9

16-01-2025 06:44:46            44.548                  35.4
16-01-2025 06:45:01            44.552                  36.1

16-01-2025 06:45:16            44.556                  24.1
16-01-2025 06:45:31            44.561                  16.3
16-01-2025 06:45:46            44.565                  11.0

16-01-2025 06:46:01            44.569                  12.0
16-01-2025 06:46:16            44.573                  17.9

16-01-2025 06:46:31            44.577                  30.3
16-01-2025 06:46:46            44.581                  35.9
16-01-2025 06:47:01            44.586                  35.2

16-01-2025 06:47:16            44.590                  23.7
16-01-2025 06:47:31            44.594                  16.4

16-01-2025 06:47:46            44.598                  9.9
16-01-2025 06:48:01            44.602                  15.0
16-01-2025 06:48:16            44.606                  24.5

16-01-2025 06:48:31            44.611                  32.2
16-01-2025 06:48:46            44.615                  37.4
16-01-2025 06:49:01            44.619                  37.0

16-01-2025 06:49:16            44.623                  30.2
16-01-2025 06:49:32            44.628                  19.8

16-01-2025 06:49:47            44.632                  13.5
16-01-2025 06:50:02            44.636                  13.6
16-01-2025 06:50:17            44.640                  18.9

16-01-2025 06:50:32            44.644                  28.6
16-01-2025 06:50:47            44.648                  35.7

16-01-2025 06:51:02            44.652                  39.5
16-01-2025 06:51:17            44.657                  31.2
16-01-2025 06:51:32            44.661                  23.8

16-01-2025 06:51:47            44.665                  16.1
16-01-2025 06:52:02            44.669                  13.0

16-01-2025 06:52:17            44.673                  16.2
16-01-2025 06:52:32            44.678                  26.8
16-01-2025 06:52:47            44.682                  35.1

16-01-2025 06:53:02            44.686                  37.0

16-01-2025 06:53:17            44.690                  26.9
16-01-2025 06:53:32            44.694                  20.1

16-01-2025 06:53:47            44.698                  15.3
16-01-2025 06:54:02            44.702                  12.1
16-01-2025 06:54:17            44.707                  15.5

16-01-2025 06:54:32            44.711                  28.3
16-01-2025 06:54:47            44.715                  36.5

16-01-2025 06:55:02            44.719                  37.0
16-01-2025 06:55:17            44.723                  29.3
16-01-2025 06:55:32            44.728                  20.6

16-01-2025 06:55:47            44.732                  15.4
16-01-2025 06:56:02            44.736                  12.1

16-01-2025 06:56:17            44.740                  15.6
16-01-2025 06:56:32            44.744                  28.7
16-01-2025 06:56:47            44.748                  34.8

16-01-2025 06:57:02            44.753                  36.9
16-01-2025 06:57:17            44.757                  29.5
16-01-2025 06:57:32            44.761                  16.0

16-01-2025 06:57:47            44.765                  11.9
16-01-2025 06:58:02            44.769                  12.0

16-01-2025 06:58:17            44.773                  16.1
16-01-2025 06:58:32            44.778                  26.9
16-01-2025 06:58:47            44.782                  33.1

16-01-2025 06:59:02            44.786                  36.8
16-01-2025 06:59:17            44.790                  33.1

16-01-2025 06:59:32            44.794                  23.5
16-01-2025 06:59:47            44.798                  16.4
16-01-2025 07:00:02            44.803                  13.1

16-01-2025 07:00:17            44.807                  16.6
16-01-2025 07:00:32            44.811                  25.3

16-01-2025 07:00:47            44.815                  33.0
16-01-2025 07:01:02            44.819                  37.5
16-01-2025 07:01:17            44.823                  33.4

16-01-2025 07:01:32            44.828                  24.6
16-01-2025 07:01:47            44.832                  15.4
16-01-2025 07:02:02            44.836                  12.6

16-01-2025 07:02:17            44.840                  15.8
16-01-2025 07:02:32            44.844                  26.4

16-01-2025 07:02:47            44.848                  38.1
16-01-2025 07:03:02            44.853                  41.2
16-01-2025 07:03:17            44.857                  38.0

16-01-2025 07:03:32            44.861                  24.9
16-01-2025 07:03:47            44.865                  14.3

16-01-2025 07:04:02            44.869                  11.8
16-01-2025 07:04:17            44.873                  14.2
16-01-2025 07:04:32            44.878                  23.9

16-01-2025 07:04:47            44.882                  34.2
16-01-2025 07:05:02            44.886                  38.2

16-01-2025 07:05:17            44.890                  35.4
16-01-2025 07:05:32            44.894                  21.1
16-01-2025 07:05:39            44.896                  17.3

16-01-2025 07:05:47            44.898                  14.3

16-01-2025 07:06:02            44.903                  11.2
16-01-2025 07:06:17            44.907                  13.4

16-01-2025 07:06:32            44.911                  22.3
16-01-2025 07:06:47            44.915                  30.6
16-01-2025 07:07:02            44.919                  35.7

16-01-2025 07:07:17            44.923                  34.1
16-01-2025 07:07:32            44.927                  21.8

16-01-2025 07:07:47            44.932                  14.9
16-01-2025 07:08:02            44.936                  11.5
16-01-2025 07:08:17            44.940                  14.1

16-01-2025 07:08:32            44.944                  20.9
16-01-2025 07:08:47            44.948                  30.6

16-01-2025 07:09:02            44.953                  36.2
16-01-2025 07:09:17            44.957                  34.7
16-01-2025 07:09:32            44.961                  26.4

16-01-2025 07:09:47            44.965                  16.5
16-01-2025 07:10:02            44.969                  12.2
16-01-2025 07:10:17            44.973                  14.5

16-01-2025 07:10:32            44.977                  21.8
16-01-2025 07:10:47            44.982                  31.5

16-01-2025 07:11:02            44.986                  37.4
16-01-2025 07:11:17            44.990                  35.6
16-01-2025 07:11:32            44.994                  26.7

16-01-2025 07:11:48            44.999                  18.2
16-01-2025 07:12:03            45.003                  12.6

16-01-2025 07:12:18            45.007                  14.2
16-01-2025 07:12:33            45.011                  26.1
16-01-2025 07:12:48            45.015                  33.8

16-01-2025 07:13:03            45.019                  38.3
16-01-2025 07:13:18            45.024                  35.3

16-01-2025 07:13:33            45.028                  21.3
16-01-2025 07:13:48            45.032                  14.6
16-01-2025 07:14:03            45.036                  11.6

16-01-2025 07:14:18            45.040                  13.8
16-01-2025 07:14:33            45.044                  24.1
16-01-2025 07:14:48            45.049                  32.7

16-01-2025 07:15:03            45.053                  38.5
16-01-2025 07:15:18            45.057                  38.4

16-01-2025 07:15:33            45.061                  29.2
16-01-2025 07:15:48            45.065                  17.2
16-01-2025 07:16:03            45.069                  12.6

16-01-2025 07:16:18            45.074                  12.4
16-01-2025 07:16:33            45.078                  17.8

16-01-2025 07:16:48            45.082                  29.6
16-01-2025 07:17:03            45.086                  35.5
16-01-2025 07:17:18            45.090                  35.8

16-01-2025 07:17:33            45.094                  23.9
16-01-2025 07:17:48            45.099                  16.4

16-01-2025 07:18:03            45.103                  12.1
16-01-2025 07:18:18            45.107                  12.9
16-01-2025 07:18:33            45.111                  18.7

16-01-2025 07:18:48            45.115                  27.8

16-01-2025 07:19:03            45.119                  36.0
16-01-2025 07:19:18            45.124                  36.6

16-01-2025 07:19:33            45.128                  29.3
16-01-2025 07:19:48            45.132                  21.4
16-01-2025 07:20:03            45.136                  14.4

16-01-2025 07:20:18            45.140                  13.6
16-01-2025 07:20:33            45.144                  19.2

16-01-2025 07:20:48            45.149                  28.0
16-01-2025 07:21:03            45.153                  35.5
16-01-2025 07:21:18            45.157                  36.8

16-01-2025 07:21:33            45.161                  30.0
16-01-2025 07:21:48            45.165                  17.3

16-01-2025 07:22:03            45.169                  12.1
16-01-2025 07:22:18            45.174                  12.7
16-01-2025 07:22:33            45.178                  20.7

16-01-2025 07:22:48            45.182                  31.7
16-01-2025 07:23:03            45.186                  37.7
16-01-2025 07:23:18            45.190                  36.7

16-01-2025 07:23:33            45.194                  24.2
16-01-2025 07:23:48            45.199                  16.7

16-01-2025 07:24:03            45.203                  11.3
16-01-2025 07:24:18            45.207                  12.1
16-01-2025 07:24:33            45.211                  18.0

16-01-2025 07:24:48            45.215                  30.1
16-01-2025 07:25:03            45.219                  36.4

16-01-2025 07:25:18            45.224                  36.0
16-01-2025 07:25:33            45.228                  24.3
16-01-2025 07:25:48            45.232                  19.5

16-01-2025 07:26:03            45.236                  12.7
16-01-2025 07:26:18            45.240                  12.5

16-01-2025 07:26:33            45.244                  19.2
16-01-2025 07:26:48            45.249                  30.2
16-01-2025 07:27:03            45.253                  36.3

16-01-2025 07:27:18            45.257                  39.8
16-01-2025 07:27:33            45.261                  28.9
16-01-2025 07:27:48            45.265                  22.8

16-01-2025 07:28:03            45.269                  16.0
16-01-2025 07:28:18            45.274                  15.2

16-01-2025 07:28:33            45.278                  20.3
16-01-2025 07:28:48            45.282                  30.0
16-01-2025 07:29:03            45.286                  38.4

16-01-2025 07:29:18            45.290                  40.8
16-01-2025 07:29:33            45.294                  34.7

16-01-2025 07:29:48            45.299                  24.5
16-01-2025 07:30:03            45.303                  15.9
16-01-2025 07:30:18            45.307                  13.4

16-01-2025 07:30:34            45.311                  17.0
16-01-2025 07:30:49            45.316                  25.6

16-01-2025 07:31:04            45.320                  32.9
16-01-2025 07:31:19            45.324                  37.2
16-01-2025 07:31:34            45.328                  32.9

16-01-2025 07:31:49            45.332                  22.0

16-01-2025 07:32:04            45.336                  15.7
16-01-2025 07:32:19            45.341                  12.2

16-01-2025 07:32:35            45.345                  16.1
