Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-14 04:37:25;2026-03-13 21:37:25;0.47841;8.85027;1.26433;37.94614;26.00938;0.99813;;0.99917;0.45764;10.40825;0.99917;0.45764;10.40825;1.28878;37.34645;26.59152;0.99777;0.46014;13.66241;
2026-03-14 04:37:30;2026-03-13 21:37:30;0.47841;8.85027;1.26433;37.94614;26.00938;0.99813;;0.99917;0.45764;10.40825;0.99917;0.45764;10.40825;1.28878;37.34645;26.59152;0.99777;0.46014;13.66241;
2026-03-14 04:37:35;2026-03-13 21:37:35;0.47841;8.85027;1.26433;37.94614;26.00938;0.99813;;1.16819;36.3302;25.42992;0.99916;0.45786;9.09069;1.28861;37.39681;26.59152;0.99767;0.46129;11.28056;
2026-03-14 04:37:40;2026-03-13 21:37:40;0.47841;8.85027;1.26433;37.94614;26.00938;0.99813;;1.16819;36.3302;25.42992;0.99916;0.45786;9.09069;1.28861;37.39681;26.59152;0.99767;0.46129;11.28056;
2026-03-14 04:37:45;2026-03-13 21:37:45;0.47797;7.72693;1.2612;37.94614;25.99603;0.99806;;1.17137;36.34394;25.44595;0.99917;0.45674;8.30147;0.99769;0.46097;10.24777;0.99769;0.46097;10.24777;
2026-03-14 04:37:50;2026-03-13 21:37:50;0.47797;7.72693;1.2612;37.94614;25.99603;0.99806;;1.17137;36.34394;25.44595;0.99917;0.45674;8.30147;0.99769;0.46097;10.24777;0.99769;0.46097;10.24777;
2026-03-14 04:37:55;2026-03-13 21:37:55;0.47731;8.4261;1.26039;37.9202;26.00938;0.99801;;1.16819;36.34241;25.42992;0.99914;0.45594;8.11675;1.28586;37.34645;26.59152;0.99768;0.46049;9.91619;
2026-03-14 04:38:00;2026-03-13 21:38:00;0.47731;8.4261;1.26039;37.9202;26.00938;0.99801;;1.16819;36.34241;25.42992;0.99914;0.45594;8.11675;1.28586;37.34645;26.59152;0.99768;0.46049;9.91619;
2026-03-14 04:38:05;2026-03-13 21:38:05;0.47731;8.4261;1.26039;37.9202;26.00938;0.99801;;1.16819;36.34241;25.42992;0.99914;0.45594;8.11675;1.28586;37.34645;26.59152;0.99768;0.46049;9.91619;
2026-03-14 04:38:10;2026-03-13 21:38:10;0.47731;8.4261;1.26039;37.9202;26.00938;0.99801;;1.16854;36.29663;25.44595;0.99913;0.45464;8.27098;0.99771;0.4592;10.02451;0.99771;0.4592;10.02451;
2026-03-14 04:38:15;2026-03-13 21:38:15;0.47731;8.4261;1.26039;37.9202;26.00938;0.99801;;1.16854;36.29663;25.44595;0.99913;0.45464;8.27098;0.99771;0.4592;10.02451;0.99771;0.4592;10.02451;
2026-03-14 04:38:20;2026-03-13 21:38:20;0.47577;10.53881;1.26183;37.9202;26.00938;0.99809;;1.16854;36.29663;25.44595;0.99913;0.45464;8.27098;1.28539;37.36019;26.59152;0.99771;0.45848;10.81626;
2026-03-14 04:38:25;2026-03-13 21:38:25;0.47577;10.53881;1.26183;37.9202;26.00938;0.99809;;1.16854;36.29663;25.44595;0.99913;0.45464;8.27098;1.28539;37.36019;26.59152;0.99771;0.45848;10.81626;
2026-03-14 04:38:30;2026-03-13 21:38:30;0.47604;11.25479;1.26283;37.90952;26.00938;0.99804;;1.16854;36.29663;25.44595;0.99913;0.45464;8.27098;1.28735;37.37239;26.59152;0.99769;0.45695;11.94374;
2026-03-14 04:38:35;2026-03-13 21:38:35;0.47604;11.25479;1.26283;37.90952;26.00938;0.99804;;1.16854;36.29663;25.44595;0.99913;0.45464;8.27098;1.28735;37.37239;26.59152;0.99769;0.45695;11.94374;
2026-03-14 04:38:40;2026-03-13 21:38:40;0.47589;12.32233;1.25998;37.83169;25.98268;0.99798;;0.99916;0.45434;10.99748;0.99916;0.45434;10.99748;1.28735;37.37239;26.59152;0.99769;0.45695;11.94374;
2026-03-14 04:38:45;2026-03-13 21:38:45;0.47589;12.32233;1.25998;37.83169;25.98268;0.99798;;0.99916;0.45434;10.99748;0.99916;0.45434;10.99748;1.28735;37.37239;26.59152;0.99769;0.45695;11.94374;
2026-03-14 04:38:50;2026-03-13 21:38:50;0.47589;12.32233;1.25998;37.83169;25.98268;0.99798;;1.17053;36.34241;25.41657;0.9991;0.45541;11.70719;0.99765;0.45651;13.47123;0.99765;0.45651;13.47123;
2026-03-14 04:38:55;2026-03-13 21:38:55;0.47589;12.32233;1.25998;37.83169;25.98268;0.99798;;1.17053;36.34241;25.41657;0.9991;0.45541;11.70719;0.99765;0.45651;13.47123;0.99765;0.45651;13.47123;
2026-03-14 04:39:00;2026-03-13 21:39:00;0.47613;11.89116;1.26165;37.90952;26.00938;0.99795;;1.17053;36.34241;25.41657;0.9991;0.45541;11.70719;0.99762;0.45713;13.93372;0.99762;0.45713;13.93372;
2026-03-14 04:39:05;2026-03-13 21:39:05;0.47613;11.89116;1.26165;37.90952;26.00938;0.99795;;1.17053;36.34241;25.41657;0.9991;0.45541;11.70719;0.99762;0.45713;13.93372;0.99762;0.45713;13.93372;
2026-03-14 04:39:10;2026-03-13 21:39:10;0.47613;11.89116;1.26165;37.90952;26.00938;0.99795;;0.99914;0.45823;11.93901;0.99914;0.45823;11.93901;1.28539;37.38308;26.59152;0.99763;0.45773;13.62786;
2026-03-14 04:39:15;2026-03-13 21:39:15;0.47613;11.89116;1.26165;37.90952;26.00938;0.99795;;0.99914;0.45823;11.93901;0.99914;0.45823;11.93901;1.28539;37.38308;26.59152;0.99763;0.45773;13.62786;
2026-03-14 04:39:20;2026-03-13 21:39:20;0.47577;9.54689;1.26252;37.9324;25.99603;0.99796;;0.9991;0.45949;11.05612;0.9991;0.45949;11.05612;1.28861;37.35561;26.54879;0.99762;0.45855;13.17401;
2026-03-14 04:39:25;2026-03-13 21:39:25;0.47577;9.54689;1.26252;37.9324;25.99603;0.99796;;0.9991;0.45949;11.05612;0.9991;0.45949;11.05612;1.28861;37.35561;26.54879;0.99762;0.45855;13.17401;
2026-03-14 04:39:30;2026-03-13 21:39:30;0.47474;8.89255;1.26334;37.93393;26.02274;0.99798;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;1.28802;37.36934;26.57817;0.99763;0.45983;12.02079;
2026-03-14 04:39:35;2026-03-13 21:39:35;0.47474;8.89255;1.26334;37.93393;26.02274;0.99798;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;1.28802;37.36934;26.57817;0.99763;0.45983;12.02079;
2026-03-14 04:39:40;2026-03-13 21:39:40;0.47443;7.93534;1.26265;37.95987;26.00938;0.99795;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;1.28629;37.36934;26.57817;0.99764;0.46018;10.84259;
2026-03-14 04:39:45;2026-03-13 21:39:45;0.47443;7.93534;1.26265;37.95987;26.00938;0.99795;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;1.28629;37.36934;26.57817;0.99764;0.46018;10.84259;
2026-03-14 04:39:50;2026-03-13 21:39:50;0.47391;7.75103;0.99798;0.47391;7.75103;0.99798;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;0.99766;0.45946;10.39037;0.99766;0.45946;10.39037;
2026-03-14 04:39:55;2026-03-13 21:39:55;0.47391;7.75103;0.99798;0.47391;7.75103;0.99798;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;0.99766;0.45946;10.39037;0.99766;0.45946;10.39037;
2026-03-14 04:40:00;2026-03-13 21:40:00;0.47254;7.94543;1.26252;37.90952;26.00938;0.99798;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;0.99769;0.45917;10.02479;0.99769;0.45917;10.02479;
2026-03-14 04:40:05;2026-03-13 21:40:05;0.47254;7.94543;1.26252;37.90952;26.00938;0.99798;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;0.99769;0.45917;10.02479;0.99769;0.45917;10.02479;
2026-03-14 04:40:10;2026-03-13 21:40:10;0.47204;8.72756;0.99797;0.47204;8.72756;0.99797;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;1.28735;37.39986;26.60487;0.99768;0.45856;10.14568;
2026-03-14 04:40:15;2026-03-13 21:40:15;0.47204;8.72756;0.99797;0.47204;8.72756;0.99797;;1.17097;36.31647;25.42992;0.99909;0.45979;10.2502;1.28735;37.39986;26.60487;0.99768;0.45856;10.14568;
2026-03-14 04:40:20;2026-03-13 21:40:20;0.47204;8.72756;0.99797;0.47204;8.72756;0.99797;;1.16819;36.36988;25.42992;0.99917;0.45325;9.00416;1.28539;37.34493;26.57817;0.99768;0.45866;10.92523;
2026-03-14 04:40:25;2026-03-13 21:40:25;0.47204;8.72756;0.99797;0.47204;8.72756;0.99797;;1.16819;36.36988;25.42992;0.99917;0.45325;9.00416;1.28539;37.34493;26.57817;0.99768;0.45866;10.92523;
2026-03-14 04:40:30;2026-03-13 21:40:30;0.47113;10.98584;1.26061;37.9202;25.99603;0.99805;;1.16861;36.29663;25.44595;0.99918;0.45252;10.18771;1.28581;37.34645;26.59152;0.99769;0.45849;12.10787;
2026-03-14 04:40:35;2026-03-13 21:40:35;0.47113;10.98584;1.26061;37.9202;25.99603;0.99805;;1.16861;36.29663;25.44595;0.99918;0.45252;10.18771;1.28581;37.34645;26.59152;0.99769;0.45849;12.10787;
2026-03-14 04:40:40;2026-03-13 21:40:40;0.47064;12.12934;0.99801;0.47064;12.12934;0.99801;;1.16861;36.29663;25.44595;0.99918;0.45252;10.18771;1.28581;37.35866;26.57817;0.9977;0.45848;13.13202;
2026-03-14 04:40:45;2026-03-13 21:40:45;0.47064;12.12934;0.99801;0.47064;12.12934;0.99801;;1.16861;36.29663;25.44595;0.99918;0.45252;10.18771;1.28581;37.35866;26.57817;0.9977;0.45848;13.13202;
2026-03-14 04:40:50;2026-03-13 21:40:50;0.46981;12.39254;1.26039;37.9202;25.99603;0.99803;;1.17019;36.31647;25.42992;0.99917;0.45394;11.83644;1.28581;37.35866;26.57817;0.9977;0.45848;13.13202;
2026-03-14 04:40:55;2026-03-13 21:40:55;0.46981;12.39254;1.26039;37.9202;25.99603;0.99803;;1.17019;36.31647;25.42992;0.99917;0.45394;11.83644;1.28581;37.35866;26.57817;0.9977;0.45848;13.13202;
2026-03-14 04:41:00;2026-03-13 21:41:00;0.46942;12.13933;1.26334;37.92325;26.02274;0.99804;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;0.99768;0.4605;14.03491;0.99768;0.4605;14.03491;
2026-03-14 04:41:05;2026-03-13 21:41:05;0.46942;12.13933;1.26334;37.92325;26.02274;0.99804;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;0.99768;0.4605;14.03491;0.99768;0.4605;14.03491;
2026-03-14 04:41:10;2026-03-13 21:41:10;0.46904;11.19976;1.26265;37.94614;26.00938;0.99801;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;0.99766;0.46242;13.94748;0.99766;0.46242;13.94748;
2026-03-14 04:41:15;2026-03-13 21:41:15;0.46904;11.19976;1.26265;37.94614;26.00938;0.99801;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;0.99766;0.46242;13.94748;0.99766;0.46242;13.94748;
2026-03-14 04:41:20;2026-03-13 21:41:20;0.46951;9.98479;0.99807;0.46951;9.98479;0.99807;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;0.99768;0.46274;13.10586;0.99768;0.46274;13.10586;
2026-03-14 04:41:25;2026-03-13 21:41:25;0.46951;9.98479;0.99807;0.46951;9.98479;0.99807;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;0.99768;0.46274;13.10586;0.99768;0.46274;13.10586;
2026-03-14 04:41:30;2026-03-13 21:41:30;0.46852;8.58554;0.99809;0.46852;8.58554;0.99809;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;1.28814;37.37392;26.61822;0.99771;0.46281;12.48504;
2026-03-14 04:41:35;2026-03-13 21:41:35;0.46852;8.58554;0.99809;0.46852;8.58554;0.99809;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;1.28814;37.37392;26.61822;0.99771;0.46281;12.48504;
2026-03-14 04:41:40;2026-03-13 21:41:40;0.46806;8.10538;0.99806;0.46806;8.10538;0.99806;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;1.28861;37.38155;26.57817;0.99769;0.46205;11.14594;
2026-03-14 04:41:45;2026-03-13 21:41:45;0.46806;8.10538;0.99806;0.46806;8.10538;0.99806;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;1.28861;37.38155;26.57817;0.99769;0.46205;11.14594;
2026-03-14 04:41:50;2026-03-13 21:41:50;0.4663;7.76221;0.99804;0.4663;7.76221;0.99804;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;1.28687;37.34645;26.60487;0.99768;0.46167;10.57246;
2026-03-14 04:41:55;2026-03-13 21:41:55;0.4663;7.76221;0.99804;0.4663;7.76221;0.99804;;1.16974;36.35767;25.42992;0.99913;0.45459;12.08896;1.28687;37.34645;26.60487;0.99768;0.46167;10.57246;
2026-03-14 04:42:00;2026-03-13 21:42:00;0.46588;8.01211;1.26397;37.89578;26.02274;0.998;;0.99912;0.4558;8.12387;0.99912;0.4558;8.12387;1.28687;37.34645;26.60487;0.99768;0.46167;10.57246;
2026-03-14 04:42:05;2026-03-13 21:42:05;0.46588;8.01211;1.26397;37.89578;26.02274;0.998;;0.99912;0.4558;8.12387;0.99912;0.4558;8.12387;1.28687;37.34645;26.60487;0.99768;0.46167;10.57246;
2026-03-14 04:42:10;2026-03-13 21:42:10;0.46588;8.01211;1.26397;37.89578;26.02274;0.998;;1.16986;36.28443;25.44595;0.99911;0.45384;8.45237;1.28539;37.38155;26.57817;0.99772;0.46137;10.04166;
2026-03-14 04:42:15;2026-03-13 21:42:15;0.46588;8.01211;1.26397;37.89578;26.02274;0.998;;1.16986;36.28443;25.44595;0.99911;0.45384;8.45237;1.28539;37.38155;26.57817;0.99772;0.46137;10.04166;
2026-03-14 04:42:20;2026-03-13 21:42:20;0.46588;8.01211;1.26397;37.89578;26.02274;0.998;;0.99915;0.45308;9.21916;0.99915;0.45308;9.21916;1.28687;37.33272;26.59152;0.99769;0.46031;10.83022;
2026-03-14 04:42:25;2026-03-13 21:42:25;0.46588;8.01211;1.26397;37.89578;26.02274;0.998;;0.99915;0.45308;9.21916;0.99915;0.45308;9.21916;1.28687;37.33272;26.59152;0.99769;0.46031;10.83022;
2026-03-14 04:42:30;2026-03-13 21:42:30;0.46422;10.9172;1.2612;37.94614;25.99603;0.99795;;0.99915;0.45274;9.79858;0.99915;0.45274;9.79858;1.28687;37.29457;26.56214;0.99768;0.45943;12.01992;
2026-03-14 04:42:35;2026-03-13 21:42:35;0.46422;10.9172;1.2612;37.94614;25.99603;0.99795;;0.99915;0.45274;9.79858;0.99915;0.45274;9.79858;1.28687;37.29457;26.56214;0.99768;0.45943;12.01992;
2026-03-14 04:42:40;2026-03-13 21:42:40;0.46422;10.9172;1.2612;37.94614;25.99603;0.99795;;0.99916;0.45293;11.01641;0.99916;0.45293;11.01641;0.99769;0.45835;12.64835;0.99769;0.45835;12.64835;
2026-03-14 04:42:45;2026-03-13 21:42:45;0.46422;10.9172;1.2612;37.94614;25.99603;0.99795;;0.99916;0.45293;11.01641;0.99916;0.45293;11.01641;0.99769;0.45835;12.64835;0.99769;0.45835;12.64835;
2026-03-14 04:42:50;2026-03-13 21:42:50;0.46353;12.54272;0.998;0.46353;12.54272;0.998;;1.16854;36.35767;25.42992;0.99915;0.45448;11.82432;0.99769;0.45835;12.64835;0.99769;0.45835;12.64835;
2026-03-14 04:42:55;2026-03-13 21:42:55;0.46353;12.54272;0.998;0.46353;12.54272;0.998;;1.16854;36.35767;25.42992;0.99915;0.45448;11.82432;0.99769;0.45835;12.64835;0.99769;0.45835;12.64835;
2026-03-14 04:43:00;2026-03-13 21:43:00;0.46353;12.54272;0.998;0.46353;12.54272;0.998;;0.99913;0.45592;12.18233;0.99913;0.45592;12.18233;0.99768;0.46144;14.05439;0.99768;0.46144;14.05439;
2026-03-14 04:43:05;2026-03-13 21:43:05;0.46353;12.54272;0.998;0.46353;12.54272;0.998;;0.99913;0.45592;12.18233;0.99913;0.45592;12.18233;0.99768;0.46144;14.05439;0.99768;0.46144;14.05439;
2026-03-14 04:43:10;2026-03-13 21:43:10;0.4653;11.54425;1.26265;37.90952;26.00938;0.998;;0.99914;0.4572;12.06912;0.99914;0.4572;12.06912;1.28539;37.34493;26.57817;0.99766;0.46214;13.89286;
2026-03-14 04:43:15;2026-03-13 21:43:15;0.4653;11.54425;1.26265;37.90952;26.00938;0.998;;0.99914;0.4572;12.06912;0.99914;0.4572;12.06912;1.28539;37.34493;26.57817;0.99766;0.46214;13.89286;
2026-03-14 04:43:20;2026-03-13 21:43:20;0.4653;11.54425;1.26265;37.90952;26.00938;0.998;;1.172;36.31952;25.44595;0.99912;0.45817;11.33912;0.99765;0.46222;13.07647;0.99765;0.46222;13.07647;
2026-03-14 04:43:25;2026-03-13 21:43:25;0.4653;11.54425;1.26265;37.90952;26.00938;0.998;;1.172;36.31952;25.44595;0.99912;0.45817;11.33912;0.99765;0.46222;13.07647;0.99765;0.46222;13.07647;
2026-03-14 04:43:30;2026-03-13 21:43:30;0.4653;11.54425;1.26265;37.90952;26.00938;0.998;;0.99905;0.45918;10.50067;0.99905;0.45918;10.50067;0.99763;0.46261;12.48723;0.99763;0.46261;12.48723;
2026-03-14 04:43:35;2026-03-13 21:43:35;0.4653;11.54425;1.26265;37.90952;26.00938;0.998;;0.99905;0.45918;10.50067;0.99905;0.45918;10.50067;0.99763;0.46261;12.48723;0.99763;0.46261;12.48723;
2026-03-14 04:43:40;2026-03-13 21:43:40;0.46746;8.01867;1.26305;37.91104;26.03876;0.99794;;0.99905;0.45918;10.50067;0.99905;0.45918;10.50067;1.28735;37.33272;26.59152;0.99762;0.46287;11.42221;
2026-03-14 04:43:45;2026-03-13 21:43:45;0.46746;8.01867;1.26305;37.91104;26.03876;0.99794;;0.99905;0.45918;10.50067;0.99905;0.45918;10.50067;1.28735;37.33272;26.59152;0.99762;0.46287;11.42221;
2026-03-14 04:43:50;2026-03-13 21:43:50;0.46746;8.01867;1.26305;37.91104;26.03876;0.99794;;0.99903;0.45941;8.48459;0.99903;0.45941;8.48459;1.28687;37.32204;26.57817;0.99763;0.4626;10.4889;
2026-03-14 04:43:55;2026-03-13 21:43:55;0.46746;8.01867;1.26305;37.91104;26.03876;0.99794;;0.99903;0.45941;8.48459;0.99903;0.45941;8.48459;1.28687;37.32204;26.57817;0.99763;0.4626;10.4889;
2026-03-14 04:44:00;2026-03-13 21:44:00;0.46625;7.97672;1.26143;37.94614;25.99603;0.99795;;0.99903;0.45941;8.48459;0.99903;0.45941;8.48459;0.99767;0.46192;9.89871;0.99767;0.46192;9.89871;
2026-03-14 04:44:05;2026-03-13 21:44:05;0.46625;7.97672;1.26143;37.94614;25.99603;0.99795;;0.99903;0.45941;8.48459;0.99903;0.45941;8.48459;0.99767;0.46192;9.89871;0.99767;0.46192;9.89871;
2026-03-14 04:44:10;2026-03-13 21:44:10;0.46621;8.45482;0.99796;0.46621;8.45482;0.99796;;0.99911;0.45701;8.26881;0.99911;0.45701;8.26881;0.99769;0.46103;10.01815;0.99769;0.46103;10.01815;
2026-03-14 04:44:15;2026-03-13 21:44:15;0.46621;8.45482;0.99796;0.46621;8.45482;0.99796;;0.99911;0.45701;8.26881;0.99911;0.45701;8.26881;0.99769;0.46103;10.01815;0.99769;0.46103;10.01815;
2026-03-14 04:44:20;2026-03-13 21:44:20;0.46621;8.45482;0.99796;0.46621;8.45482;0.99796;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.28687;37.32204;26.57817;0.99768;0.46038;10.76779;
2026-03-14 04:44:25;2026-03-13 21:44:25;0.46621;8.45482;0.99796;0.46621;8.45482;0.99796;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.28687;37.32204;26.57817;0.99768;0.46038;10.76779;
2026-03-14 04:44:30;2026-03-13 21:44:30;0.46503;11.29713;1.26039;37.90646;25.98268;0.99796;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.28687;37.33272;26.57817;0.99767;0.46002;11.37172;
2026-03-14 04:44:35;2026-03-13 21:44:35;0.46503;11.29713;1.26039;37.90646;25.98268;0.99796;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.28687;37.33272;26.57817;0.99767;0.46002;11.37172;
2026-03-14 04:44:40;2026-03-13 21:44:40;0.46563;11.86027;1.26305;37.9324;26.00938;0.99801;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.28707;37.33272;26.57817;0.99769;0.45984;12.6914;
2026-03-14 04:44:45;2026-03-13 21:44:45;0.46563;11.86027;1.26305;37.9324;26.00938;0.99801;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.28707;37.33272;26.57817;0.99769;0.45984;12.6914;
2026-03-14 04:44:50;2026-03-13 21:44:50;0.4664;12.44497;1.26165;37.89578;26.00938;0.99799;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.2845;37.34493;26.57817;0.99769;0.45963;13.27536;
2026-03-14 04:44:55;2026-03-13 21:44:55;0.4664;12.44497;1.26165;37.89578;26.00938;0.99799;;0.99909;0.45642;8.96884;0.99909;0.45642;8.96884;1.2845;37.34493;26.57817;0.99769;0.45963;13.27536;
2026-03-14 04:45:00;2026-03-13 21:45:00;0.4664;12.44497;1.26165;37.89578;26.00938;0.99799;;1.17181;36.3302;25.41657;0.99908;0.45676;12.33719;1.28497;37.38308;26.59152;0.99767;0.45979;13.90323;
2026-03-14 04:45:05;2026-03-13 21:45:05;0.4664;12.44497;1.26165;37.89578;26.00938;0.99799;;1.17181;36.3302;25.41657;0.99908;0.45676;12.33719;1.28497;37.38308;26.59152;0.99767;0.45979;13.90323;
2026-03-14 04:45:10;2026-03-13 21:45:10;0.46786;11.48443;1.26165;37.9324;25.99603;0.99796;;1.17116;36.3302;25.42992;0.9991;0.45903;12.23893;1.28497;37.38308;26.59152;0.99767;0.45979;13.90323;
2026-03-14 04:45:15;2026-03-13 21:45:15;0.46786;11.48443;1.26165;37.9324;25.99603;0.99796;;1.17116;36.3302;25.42992;0.9991;0.45903;12.23893;1.28497;37.38308;26.59152;0.99767;0.45979;13.90323;
2026-03-14 04:45:20;2026-03-13 21:45:20;0.46939;10.15436;0.99801;0.46939;10.15436;0.99801;;0.99909;0.46024;11.53754;0.99909;0.46024;11.53754;1.28665;37.32204;26.59152;0.99769;0.46123;13.02919;
2026-03-14 04:45:25;2026-03-13 21:45:25;0.46939;10.15436;0.99801;0.46939;10.15436;0.99801;;0.99909;0.46024;11.53754;0.99909;0.46024;11.53754;1.28665;37.32204;26.59152;0.99769;0.46123;13.02919;
2026-03-14 04:45:30;2026-03-13 21:45:30;0.47027;8.81995;0.99803;0.47027;8.81995;0.99803;;0.99909;0.46024;11.53754;0.99909;0.46024;11.53754;0.99771;0.46157;12.20542;0.99771;0.46157;12.20542;
2026-03-14 04:45:35;2026-03-13 21:45:35;0.47027;8.81995;0.99803;0.47027;8.81995;0.99803;;0.99909;0.46024;11.53754;0.99909;0.46024;11.53754;0.99771;0.46157;12.20542;0.99771;0.46157;12.20542;
2026-03-14 04:45:40;2026-03-13 21:45:40;0.47049;8.03744;1.26265;37.95987;26.00938;0.99806;;0.99909;0.46024;11.53754;0.99909;0.46024;11.53754;1.28544;37.37239;26.60487;0.99771;0.46086;11.55568;
2026-03-14 04:45:45;2026-03-13 21:45:45;0.47049;8.03744;1.26265;37.95987;26.00938;0.99806;;0.99909;0.46024;11.53754;0.99909;0.46024;11.53754;1.28544;37.37239;26.60487;0.99771;0.46086;11.55568;
2026-03-14 04:45:50;2026-03-13 21:45:50;0.47049;8.03744;1.26265;37.95987;26.00938;0.99806;;1.16889;36.31952;25.44595;0.99914;0.45892;8.46759;0.99772;0.46046;10.38945;0.99772;0.46046;10.38945;
2026-03-14 04:45:55;2026-03-13 21:45:55;0.47049;8.03744;1.26265;37.95987;26.00938;0.99806;;1.16889;36.31952;25.44595;0.99914;0.45892;8.46759;0.99772;0.46046;10.38945;0.99772;0.46046;10.38945;
2026-03-14 04:46:00;2026-03-13 21:46:00;0.4685;8.07274;0.99801;0.4685;8.07274;0.99801;;1.16937;36.29358;25.42992;0.99914;0.45783;8.23081;0.99772;0.46046;10.38945;0.99772;0.46046;10.38945;
2026-03-14 04:46:05;2026-03-13 21:46:05;0.4685;8.07274;0.99801;0.4685;8.07274;0.99801;;1.16937;36.29358;25.42992;0.99914;0.45783;8.23081;0.99772;0.46046;10.38945;0.99772;0.46046;10.38945;
2026-03-14 04:46:10;2026-03-13 21:46:10;0.4685;8.07274;0.99801;0.4685;8.07274;0.99801;;0.9991;0.45621;8.34436;0.9991;0.45621;8.34436;0.99778;0.45965;9.88863;0.99778;0.45965;9.88863;
2026-03-14 04:46:15;2026-03-13 21:46:15;0.4685;8.07274;0.99801;0.4685;8.07274;0.99801;;0.9991;0.45621;8.34436;0.9991;0.45621;8.34436;0.99778;0.45965;9.88863;0.99778;0.45965;9.88863;
2026-03-14 04:46:20;2026-03-13 21:46:20;0.4685;8.07274;0.99801;0.4685;8.07274;0.99801;;0.99914;0.45562;9.12368;0.99914;0.45562;9.12368;1.28665;37.35561;26.54879;0.99779;0.45953;10.29451;
2026-03-14 04:46:25;2026-03-13 21:46:25;0.4685;8.07274;0.99801;0.4685;8.07274;0.99801;;0.99914;0.45562;9.12368;0.99914;0.45562;9.12368;1.28665;37.35561;26.54879;0.99779;0.45953;10.29451;
2026-03-14 04:46:30;2026-03-13 21:46:30;0.46735;10.96561;0.99804;0.46735;10.96561;0.99804;;0.99915;0.45442;10.27919;0.99915;0.45442;10.27919;1.28665;37.35561;26.54879;0.99779;0.45953;10.29451;
2026-03-14 04:46:35;2026-03-13 21:46:35;0.46735;10.96561;0.99804;0.46735;10.96561;0.99804;;0.99915;0.45442;10.27919;0.99915;0.45442;10.27919;1.28665;37.35561;26.54879;0.99779;0.45953;10.29451;
2026-03-14 04:46:40;2026-03-13 21:46:40;0.46735;10.96561;0.99804;0.46735;10.96561;0.99804;;0.99917;0.45444;10.8906;0.99917;0.45444;10.8906;1.28413;37.32204;26.59152;0.99775;0.45984;12.18732;
2026-03-14 04:46:45;2026-03-13 21:46:45;0.46735;10.96561;0.99804;0.46735;10.96561;0.99804;;0.99917;0.45444;10.8906;0.99917;0.45444;10.8906;1.28413;37.32204;26.59152;0.99775;0.45984;12.18732;
2026-03-14 04:46:50;2026-03-13 21:46:50;0.46916;12.48975;0.99799;0.46916;12.48975;0.99799;;1.16854;36.34394;25.44595;0.9992;0.45494;11.91212;0.99776;0.45848;13.2944;0.99776;0.45848;13.2944;
2026-03-14 04:46:55;2026-03-13 21:46:55;0.46916;12.48975;0.99799;0.46916;12.48975;0.99799;;1.16854;36.34394;25.44595;0.9992;0.45494;11.91212;0.99776;0.45848;13.2944;0.99776;0.45848;13.2944;
2026-03-14 04:47:00;2026-03-13 21:47:00;0.46916;12.48975;0.99799;0.46916;12.48975;0.99799;;1.16854;36.34394;25.44595;0.9992;0.45494;11.91212;0.99776;0.45848;13.2944;0.99776;0.45848;13.2944;
2026-03-14 04:47:05;2026-03-13 21:47:05;0.46916;12.48975;0.99799;0.46916;12.48975;0.99799;;1.17019;36.34394;25.44595;0.99917;0.4555;12.34102;0.99773;0.45788;14.1009;0.99773;0.45788;14.1009;
