
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11

14-11-2024 09:06:16            44.177                  25.3
14-11-2024 09:12:46            44.286                  24.4

14-11-2024 09:13:01            44.290                  24.1
14-11-2024 09:15:46            44.336                  24.9
14-11-2024 09:16:01            44.340                  25.3

14-11-2024 09:19:16            44.394                  24.5
14-11-2024 09:19:31            44.398                  24.2

14-11-2024 09:21:16            44.427                  25.1
14-11-2024 09:21:31            44.431                  25.2
14-11-2024 09:22:01            44.440                  26.0

14-11-2024 09:22:16            44.444                  26.4
14-11-2024 09:23:16            44.461                  25.8

14-11-2024 09:23:31            44.465                  25.3
14-11-2024 09:23:46            44.469                  24.6
14-11-2024 09:24:01            44.473                  24.2

14-11-2024 09:26:16            44.511                  25.0
14-11-2024 09:26:31            44.515                  25.4
14-11-2024 09:33:16            44.627                  24.9

14-11-2024 09:35:31            44.665                  25.8
14-11-2024 09:35:46            44.669                  26.0

14-11-2024 09:37:16            44.694                  25.4
14-11-2024 09:37:31            44.698                  24.7
14-11-2024 09:45:31            44.831                  25.6

14-11-2024 09:45:46            44.836                  25.7
14-11-2024 09:49:16            44.894                  25.0

14-11-2024 09:49:31            44.898                  24.6
14-11-2024 09:51:31            44.931                  25.5
14-11-2024 09:51:46            44.936                  26.0

14-11-2024 09:52:46            44.952                  25.2
14-11-2024 09:53:01            44.956                  24.8

14-11-2024 09:55:31            44.998                  25.6
14-11-2024 09:55:46            45.002                  25.9
14-11-2024 09:56:31            45.015                  25.1

14-11-2024 09:56:46            45.019                  24.8

14-11-2024 09:59:01            45.056                  25.6
14-11-2024 09:59:16            45.061                  25.8

14-11-2024 10:03:16            45.127                  25.0
14-11-2024 10:06:01            45.173                  25.6
14-11-2024 10:06:16            45.177                  26.1

14-11-2024 10:08:46            45.219                  25.4
14-11-2024 10:09:01            45.223                  25.0

14-11-2024 10:27:16            45.527                  25.6
14-11-2024 10:27:32            45.532                  26.1
14-11-2024 10:29:17            45.561                  25.2

14-11-2024 10:29:32            45.565                  24.9
14-11-2024 10:30:02            45.573                  24.2

14-11-2024 10:30:17            45.578                  23.6
14-11-2024 10:31:02            45.590                  24.4
14-11-2024 10:31:17            45.594                  25.0

14-11-2024 10:33:16            45.627                  25.3
14-11-2024 10:42:47            45.786                  24.5
14-11-2024 10:43:02            45.790                  24.1

14-11-2024 10:44:02            45.807                  24.9
14-11-2024 10:44:17            45.811                  25.1

14-11-2024 11:02:32            46.115                  24.3
14-11-2024 11:02:47            46.119                  24.0
14-11-2024 11:03:16            46.127                  24.0

14-11-2024 11:03:47            46.136                  24.8
14-11-2024 11:04:02            46.140                  25.4

14-11-2024 11:12:17            46.278                  24.5
14-11-2024 11:12:32            46.282                  24.0
14-11-2024 11:13:02            46.290                  24.2

14-11-2024 11:13:17            46.294                  25.2
14-11-2024 11:16:17            46.344                  24.4

14-11-2024 11:16:32            46.348                  23.8
14-11-2024 11:17:47            46.369                  24.5
14-11-2024 11:18:02            46.373                  25.2

14-11-2024 11:28:17            46.544                  24.3
14-11-2024 11:28:32            46.548                  23.9
14-11-2024 11:29:47            46.569                  24.8

14-11-2024 11:30:02            46.573                  25.3
14-11-2024 11:32:17            46.611                  25.5

14-11-2024 11:32:32            46.615                  24.2
14-11-2024 11:33:16            46.627                  24.1
14-11-2024 11:36:17            46.677                  25.0

14-11-2024 11:36:32            46.682                  25.2
14-11-2024 12:03:16            47.127                  24.6

14-11-2024 12:04:03            47.140                  25.4
14-11-2024 12:04:18            47.144                  25.7
14-11-2024 12:05:33            47.165                  24.9

14-11-2024 12:05:48            47.169                  24.6
14-11-2024 12:07:48            47.203                  25.6

14-11-2024 12:08:03            47.207                  25.7
14-11-2024 12:08:48            47.219                  24.7
14-11-2024 12:09:03            47.224                  24.6

14-11-2024 12:12:04            47.274                  25.4

14-11-2024 12:12:19            47.278                  25.6
14-11-2024 12:19:04            47.391                  24.8

14-11-2024 12:19:19            47.395                  24.5
14-11-2024 12:20:49            47.420                  24.7
14-11-2024 12:21:04            47.424                  25.5

14-11-2024 12:27:49            47.536                  24.7
14-11-2024 12:28:05            47.541                  24.4

14-11-2024 12:29:50            47.570                  25.4
14-11-2024 12:30:05            47.574                  25.8
14-11-2024 12:32:20            47.612                  24.9

14-11-2024 12:32:35            47.616                  24.7
14-11-2024 12:33:16            47.627                  24.3

14-11-2024 12:34:50            47.653                  25.1
14-11-2024 12:35:05            47.657                  25.8
14-11-2024 12:36:35            47.682                  24.9

14-11-2024 12:36:50            47.687                  24.6
14-11-2024 12:54:50            47.987                  25.3
14-11-2024 12:55:05            47.991                  25.6

14-11-2024 12:56:35            48.016                  24.9
14-11-2024 12:56:50            48.020                  24.5

14-11-2024 13:00:35            48.082                  25.3
14-11-2024 13:00:50            48.087                  25.5
14-11-2024 13:02:20            48.112                  24.6

14-11-2024 13:02:35            48.116                  24.3
14-11-2024 13:03:16            48.127                  24.2

14-11-2024 13:05:35            48.166                  24.9
14-11-2024 13:05:50            48.170                  25.8
14-11-2024 13:07:35            48.199                  24.8

14-11-2024 13:07:50            48.203                  24.7
14-11-2024 13:16:35            48.349                  25.5

14-11-2024 13:16:50            48.353                  26.0
14-11-2024 13:17:50            48.370                  25.4
14-11-2024 13:18:05            48.374                  24.7

14-11-2024 13:33:17            48.628                  24.5
14-11-2024 13:34:35            48.649                  25.4
14-11-2024 13:34:50            48.653                  25.6

14-11-2024 13:35:50            48.670                  25.0
14-11-2024 13:36:05            48.674                  24.4

14-11-2024 13:37:05            48.691                  25.3
14-11-2024 13:37:20            48.695                  26.0
14-11-2024 13:38:36            48.716                  25.0

14-11-2024 13:38:51            48.720                  24.8
14-11-2024 13:45:06            48.824                  25.3

14-11-2024 13:45:21            48.829                  25.9
14-11-2024 13:46:36            48.849                  25.0
14-11-2024 13:46:51            48.854                  24.8

14-11-2024 14:03:17            49.127                  24.6
14-11-2024 14:19:51            49.404                  25.5

14-11-2024 14:20:06            49.408                  26.0
14-11-2024 14:21:21            49.429                  25.0
14-11-2024 14:21:36            49.433                  24.8

14-11-2024 14:33:17            49.627                  25.2

14-11-2024 14:59:07            50.058                  24.4
14-11-2024 14:59:22            50.062                  24.1

14-11-2024 15:00:37            50.083                  25.1
14-11-2024 15:00:52            50.087                  25.5
14-11-2024 15:03:17            50.128                  24.9

14-11-2024 15:05:52            50.171                  24.0
14-11-2024 15:06:07            50.175                  23.9

14-11-2024 15:06:37            50.183                  24.6
14-11-2024 15:06:52            50.187                  25.0
14-11-2024 15:10:52            50.254                  24.1

14-11-2024 15:11:07            50.258                  23.8
14-11-2024 15:11:52            50.271                  24.8

14-11-2024 15:12:07            50.275                  24.9
14-11-2024 15:22:08            50.442                  25.8
14-11-2024 15:22:23            50.446                  26.0

14-11-2024 15:23:38            50.467                  25.3
14-11-2024 15:23:53            50.471                  24.7
14-11-2024 15:24:08            50.475                  24.0

14-11-2024 15:24:23            50.479                  23.5
14-11-2024 15:25:53            50.504                  24.5

14-11-2024 15:26:08            50.508                  24.8
14-11-2024 15:26:38            50.517                  25.7
14-11-2024 15:26:53            50.521                  26.1

14-11-2024 15:28:53            50.554                  25.4
14-11-2024 15:29:08            50.558                  24.2

14-11-2024 15:30:23            50.579                  25.1
14-11-2024 15:30:38            50.583                  25.3
14-11-2024 15:33:08            50.625                  24.4

14-11-2024 15:33:17            50.627                  24.2
14-11-2024 15:34:38            50.650                  25.1

14-11-2024 15:34:53            50.654                  25.5
14-11-2024 15:36:08            50.675                  24.8
14-11-2024 15:36:23            50.679                  24.5

14-11-2024 15:38:23            50.713                  25.5
14-11-2024 15:38:38            50.717                  25.8
14-11-2024 15:40:38            50.750                  24.9

14-11-2024 15:40:53            50.754                  24.8
14-11-2024 15:45:53            50.837                  25.3

14-11-2024 15:46:08            50.842                  26.3
14-11-2024 15:46:53            50.854                  25.6
14-11-2024 15:47:08            50.858                  25.2

14-11-2024 15:48:08            50.875                  24.3
14-11-2024 15:48:23            50.879                  24.2

14-11-2024 15:55:53            51.004                  24.9
14-11-2024 15:56:08            51.008                  25.3
14-11-2024 16:00:23            51.079                  25.5

14-11-2024 16:00:38            51.083                  24.3
14-11-2024 16:02:38            51.117                  25.1

14-11-2024 16:02:53            51.121                  25.6
14-11-2024 16:03:17            51.127                  25.9
14-11-2024 16:05:54            51.171                  25.0

14-11-2024 16:06:09            51.175                  24.9

14-11-2024 16:12:09            51.275                  25.4
14-11-2024 16:12:24            51.279                  26.1

14-11-2024 16:13:09            51.292                  25.6
14-11-2024 16:13:24            51.296                  24.9
14-11-2024 16:24:54            51.488                  25.9

14-11-2024 16:25:09            51.492                  26.1
14-11-2024 16:26:24            51.513                  25.2

14-11-2024 16:26:39            51.517                  24.9
14-11-2024 16:33:17            51.628                  24.4
14-11-2024 16:34:09            51.642                  25.1

14-11-2024 16:34:24            51.646                  26.0
14-11-2024 16:35:54            51.671                  25.1

14-11-2024 16:36:09            51.675                  24.5
14-11-2024 16:40:54            51.754                  25.5
14-11-2024 16:41:09            51.759                  25.7

14-11-2024 16:44:39            51.817                  24.8
14-11-2024 16:44:54            51.821                  24.1
14-11-2024 16:45:54            51.838                  25.0

14-11-2024 16:46:10            51.842                  25.2
14-11-2024 17:01:55            52.105                  24.5

14-11-2024 17:02:10            52.109                  24.0
14-11-2024 17:03:10            52.126                  25.0
14-11-2024 17:03:17            52.127                  25.5

14-11-2024 17:08:10            52.209                  24.5
14-11-2024 17:08:25            52.213                  24.4

14-11-2024 17:09:40            52.234                  25.4
14-11-2024 17:09:55            52.238                  25.5
14-11-2024 17:10:55            52.255                  24.7

14-11-2024 17:11:10            52.259                  24.4
14-11-2024 17:13:25            52.296                  25.0

14-11-2024 17:13:40            52.301                  25.4
14-11-2024 17:16:40            52.351                  24.5
14-11-2024 17:16:55            52.355                  24.0

14-11-2024 17:17:40            52.367                  24.8
14-11-2024 17:17:55            52.371                  25.1
14-11-2024 17:32:40            52.617                  24.1

14-11-2024 17:32:55            52.621                  24.1
14-11-2024 17:33:17            52.627                  24.1

14-11-2024 17:34:10            52.642                  25.0
14-11-2024 17:34:25            52.646                  25.2
14-11-2024 17:34:55            52.655                  25.8

14-11-2024 17:35:10            52.659                  26.2
14-11-2024 17:36:10            52.676                  25.8

14-11-2024 17:36:25            52.680                  25.0
14-11-2024 17:36:40            52.684                  24.3
14-11-2024 17:36:55            52.688                  23.8

14-11-2024 17:38:25            52.713                  24.8
14-11-2024 17:38:40            52.717                  25.2

14-11-2024 17:44:40            52.817                  24.8
14-11-2024 17:44:55            52.821                  24.1
14-11-2024 17:46:10            52.842                  25.1

14-11-2024 17:46:25            52.846                  25.7

14-11-2024 17:48:55            52.888                  24.7
14-11-2024 17:49:10            52.892                  24.4

14-11-2024 17:52:25            52.946                  25.2
14-11-2024 17:52:40            52.951                  25.4
14-11-2024 17:59:41            53.067                  24.7

14-11-2024 17:59:56            53.072                  24.4
14-11-2024 18:03:17            53.128                  25.0

14-11-2024 18:07:27            53.197                  24.1
14-11-2024 18:07:42            53.201                  23.9
14-11-2024 18:08:12            53.209                  24.7

14-11-2024 18:08:27            53.214                  25.2
14-11-2024 18:08:57            53.222                  26.0

14-11-2024 18:09:12            53.226                  26.3
14-11-2024 18:10:12            53.243                  25.5
14-11-2024 18:10:27            53.247                  25.1

14-11-2024 18:10:57            53.255                  24.3
14-11-2024 18:11:12            53.259                  23.8
14-11-2024 18:12:27            53.280                  24.7

14-11-2024 18:12:42            53.284                  25.2
14-11-2024 18:32:12            53.609                  24.4

14-11-2024 18:32:27            53.614                  23.9
14-11-2024 18:33:17            53.627                  24.0
14-11-2024 18:34:57            53.655                  25.0

14-11-2024 18:35:12            53.659                  25.1
14-11-2024 18:41:44            53.768                  24.2

14-11-2024 18:41:59            53.772                  24.0
14-11-2024 18:42:59            53.789                  24.8
14-11-2024 18:43:14            53.793                  25.4

14-11-2024 18:44:44            53.818                  24.9
14-11-2024 18:44:59            53.822                  24.4

14-11-2024 18:47:14            53.860                  25.3
14-11-2024 18:47:29            53.864                  25.8
14-11-2024 18:48:44            53.885                  25.0

14-11-2024 18:48:59            53.889                  24.7
14-11-2024 18:57:44            54.035                  25.5
14-11-2024 18:57:59            54.039                  25.8

14-11-2024 18:59:14            54.060                  25.3
14-11-2024 18:59:29            54.064                  24.5

14-11-2024 19:03:17            54.127                  24.8
14-11-2024 19:08:14            54.210                  25.3
14-11-2024 19:08:29            54.214                  25.9

14-11-2024 19:10:59            54.256                  25.3
14-11-2024 19:11:14            54.260                  24.8

14-11-2024 19:11:44            54.268                  23.9
14-11-2024 19:11:59            54.272                  23.7
14-11-2024 19:12:44            54.285                  24.1

14-11-2024 19:12:59            54.289                  24.7
14-11-2024 19:13:14            54.293                  25.2

14-11-2024 19:13:29            54.298                  25.7
14-11-2024 19:13:44            54.302                  26.4
14-11-2024 19:13:59            54.306                  26.8

14-11-2024 19:14:14            54.310                  26.5

14-11-2024 19:14:29            54.314                  25.7
14-11-2024 19:14:44            54.318                  24.9

14-11-2024 19:14:59            54.322                  24.1
14-11-2024 19:16:44            54.352                  25.0
14-11-2024 19:16:59            54.356                  25.6

14-11-2024 19:18:44            54.385                  24.7
14-11-2024 19:18:59            54.389                  24.5

14-11-2024 19:19:59            54.406                  25.3
14-11-2024 19:20:14            54.410                  25.5
14-11-2024 19:26:29            54.514                  24.6

14-11-2024 19:26:44            54.518                  24.4
14-11-2024 19:28:29            54.547                  25.1

14-11-2024 19:28:44            54.552                  25.6
14-11-2024 19:31:29            54.597                  24.6
14-11-2024 19:31:44            54.602                  24.5

14-11-2024 19:33:17            54.628                  25.1
14-11-2024 19:42:44            54.785                  26.0
14-11-2024 19:42:59            54.789                  26.1

14-11-2024 19:43:29            54.797                  25.6
14-11-2024 19:43:44            54.802                  25.1

14-11-2024 19:49:14            54.893                  25.8
14-11-2024 19:49:29            54.897                  26.1
14-11-2024 19:50:14            54.910                  25.5

14-11-2024 19:50:29            54.914                  25.1
14-11-2024 19:50:59            54.922                  24.4

14-11-2024 19:51:14            54.927                  23.8
14-11-2024 19:52:14            54.943                  24.6
14-11-2024 19:52:29            54.947                  25.3

14-11-2024 19:52:59            54.956                  26.2
14-11-2024 19:53:14            54.960                  26.3

14-11-2024 19:53:59            54.972                  25.3
14-11-2024 19:54:14            54.977                  25.0
14-11-2024 20:03:17            55.127                  25.6

14-11-2024 20:09:44            55.235                  24.6
14-11-2024 20:09:59            55.239                  24.2
14-11-2024 20:11:14            55.260                  24.5

14-11-2024 20:11:29            55.264                  25.3
14-11-2024 20:22:45            55.452                  24.4

14-11-2024 20:23:00            55.456                  24.2
14-11-2024 20:24:45            55.485                  25.0
14-11-2024 20:25:00            55.489                  25.2

14-11-2024 20:25:15            55.494                  25.6
14-11-2024 20:25:30            55.498                  26.3

14-11-2024 20:26:30            55.514                  25.3
14-11-2024 20:26:45            55.519                  25.1
14-11-2024 20:29:15            55.560                  25.0

14-11-2024 20:29:30            55.564                  26.2
14-11-2024 20:30:45            55.585                  25.5

14-11-2024 20:31:00            55.589                  25.0
14-11-2024 20:31:30            55.598                  24.1
14-11-2024 20:31:45            55.602                  23.7

14-11-2024 20:32:30            55.614                  24.5

14-11-2024 20:32:45            55.619                  24.8
14-11-2024 20:33:17            55.627                  24.8

14-11-2024 20:50:16            55.911                  24.5
14-11-2024 20:50:31            55.915                  23.6
14-11-2024 20:51:31            55.931                  24.2

14-11-2024 20:51:46            55.936                  24.7
14-11-2024 20:57:31            56.031                  25.6

14-11-2024 20:57:46            56.036                  25.9
14-11-2024 20:59:16            56.061                  25.5
14-11-2024 20:59:31            56.065                  24.4

14-11-2024 21:01:01            56.090                  25.3
14-11-2024 21:01:16            56.094                  25.5

14-11-2024 21:03:17            56.128                  24.9
14-11-2024 21:19:16            56.394                  25.8
14-11-2024 21:19:31            56.398                  26.0

14-11-2024 21:20:16            56.411                  25.1
14-11-2024 21:20:31            56.415                  24.8
14-11-2024 21:33:17            56.627                  24.9

14-11-2024 21:35:46            56.669                  25.8
14-11-2024 21:36:01            56.673                  25.9

14-11-2024 21:37:01            56.690                  25.0
14-11-2024 21:37:16            56.694                  24.5
14-11-2024 21:39:16            56.727                  25.5

14-11-2024 21:39:31            56.731                  25.6
14-11-2024 21:40:46            56.752                  25.3

14-11-2024 21:41:01            56.756                  24.4
14-11-2024 21:41:16            56.761                  23.7
14-11-2024 21:41:31            56.765                  23.3

14-11-2024 21:42:16            56.777                  24.3
14-11-2024 21:42:31            56.781                  24.9

14-11-2024 21:43:46            56.802                  25.9
14-11-2024 21:44:01            56.806                  26.0
14-11-2024 21:44:46            56.819                  25.5

14-11-2024 21:45:01            56.823                  24.9
14-11-2024 22:03:17            57.127                  25.0
14-11-2024 22:05:01            57.156                  24.5

14-11-2024 22:05:16            57.161                  24.0
14-11-2024 22:06:01            57.173                  24.7

14-11-2024 22:06:16            57.177                  25.2
14-11-2024 22:21:46            57.436                  24.3
14-11-2024 22:22:01            57.440                  24.1

14-11-2024 22:23:46            57.469                  25.0
14-11-2024 22:24:01            57.473                  25.5

14-11-2024 22:25:31            57.498                  24.6
14-11-2024 22:25:46            57.502                  24.4
14-11-2024 22:28:01            57.540                  25.3

14-11-2024 22:28:16            57.544                  25.4
14-11-2024 22:31:31            57.598                  24.6

14-11-2024 22:31:46            57.602                  24.3
14-11-2024 22:33:16            57.627                  25.2
14-11-2024 22:33:17            57.628                  25.3

14-11-2024 22:36:31            57.681                  24.5

14-11-2024 22:36:46            57.686                  24.2
14-11-2024 22:37:31            57.698                  24.7

14-11-2024 22:37:46            57.702                  25.3
14-11-2024 22:47:31            57.865                  24.7
14-11-2024 22:47:46            57.869                  24.3

14-11-2024 22:49:46            57.902                  25.2
14-11-2024 22:50:01            57.906                  25.5

14-11-2024 22:51:46            57.936                  24.5
14-11-2024 22:52:01            57.940                  24.2
14-11-2024 22:53:16            57.961                  25.2

14-11-2024 22:53:31            57.965                  25.3
14-11-2024 22:56:01            58.006                  24.4

14-11-2024 22:56:16            58.011                  24.2
14-11-2024 22:58:31            58.048                  25.1
14-11-2024 22:58:46            58.052                  25.4

14-11-2024 23:01:17            58.094                  24.5
14-11-2024 23:01:32            58.098                  24.4
14-11-2024 23:03:02            58.123                  25.3

14-11-2024 23:03:17            58.127                  25.6
14-11-2024 23:05:02            58.157                  24.7

14-11-2024 23:05:17            58.161                  24.5
14-11-2024 23:06:17            58.177                  25.1
14-11-2024 23:06:32            58.182                  25.8

14-11-2024 23:08:17            58.211                  24.9
14-11-2024 23:08:32            58.215                  24.4

14-11-2024 23:13:48            58.303                  25.3
14-11-2024 23:14:03            58.307                  25.5
14-11-2024 23:16:48            58.353                  24.5

14-11-2024 23:17:03            58.357                  24.3
14-11-2024 23:22:03            58.440                  25.2

14-11-2024 23:22:18            58.444                  25.3
14-11-2024 23:31:48            58.603                  24.6
14-11-2024 23:32:03            58.607                  24.3

14-11-2024 23:33:17            58.627                  25.1
14-11-2024 23:47:19            58.861                  25.7
14-11-2024 23:47:34            58.866                  26.4

14-11-2024 23:48:04            58.874                  25.9
14-11-2024 23:48:19            58.878                  25.3

14-11-2024 23:56:05            59.007                  24.5
14-11-2024 23:56:20            59.012                  24.1
14-11-2024 23:58:20            59.045                  24.9

14-11-2024 23:58:35            59.049                  25.3
15-11-2024 00:03:17            59.128                  25.0

15-11-2024 00:11:50            59.270                  24.0
15-11-2024 00:12:05            59.274                  23.8
15-11-2024 00:12:50            59.287                  24.2

15-11-2024 00:13:05            59.291                  25.2
15-11-2024 00:20:50            59.420                  24.2

15-11-2024 00:21:05            59.424                  23.9
15-11-2024 00:21:50            59.437                  24.5
15-11-2024 00:22:05            59.441                  25.0

15-11-2024 00:33:18            59.628                  24.8

15-11-2024 00:36:35            59.682                  25.6
15-11-2024 00:36:50            59.687                  25.9

15-11-2024 00:38:20            59.712                  24.9
15-11-2024 00:38:35            59.716                  24.5
15-11-2024 00:44:35            59.816                  25.5

15-11-2024 00:44:50            59.820                  25.6
15-11-2024 00:51:36            59.933                  24.7

15-11-2024 00:51:51            59.937                  24.4
15-11-2024 00:53:21            59.962                  25.3
15-11-2024 00:53:36            59.966                  25.4

15-11-2024 00:56:21            60.012                  25.8
15-11-2024 00:56:36            60.016                  24.4

15-11-2024 00:57:36            60.033                  25.1
15-11-2024 00:57:51            60.037                  25.4
15-11-2024 00:59:21            60.062                  24.8

15-11-2024 00:59:36            60.066                  24.3
15-11-2024 01:01:21            60.095                  25.1
15-11-2024 01:01:36            60.099                  25.6

15-11-2024 01:03:18            60.128                  25.0
15-11-2024 01:16:06            60.341                  24.1

15-11-2024 01:16:21            60.345                  23.9
15-11-2024 01:16:51            60.354                  24.6
15-11-2024 01:17:06            60.358                  25.3

15-11-2024 01:22:36            60.449                  24.5
15-11-2024 01:22:51            60.454                  24.2

15-11-2024 01:25:51            60.504                  25.2
15-11-2024 01:26:06            60.508                  25.6
15-11-2024 01:28:06            60.541                  24.7

15-11-2024 01:28:21            60.545                  24.4
15-11-2024 01:33:18            60.628                  24.1

15-11-2024 01:34:06            60.641                  25.0
15-11-2024 01:34:21            60.645                  25.1
15-11-2024 01:51:22            60.929                  24.2

15-11-2024 01:51:37            60.933                  24.0
15-11-2024 01:52:37            60.950                  24.5
15-11-2024 01:52:52            60.954                  25.0

15-11-2024 02:00:22            61.079                  26.0
15-11-2024 02:00:37            61.083                  26.1

15-11-2024 02:01:22            61.096                  25.4
15-11-2024 02:01:37            61.100                  25.1
15-11-2024 02:02:22            61.112                  24.1

15-11-2024 02:02:37            61.116                  23.8
15-11-2024 02:03:18            61.128                  24.2

15-11-2024 02:03:52            61.137                  25.1
15-11-2024 02:04:07            61.141                  25.3
15-11-2024 02:10:37            61.250                  24.5

15-11-2024 02:10:52            61.254                  24.1
15-11-2024 02:12:37            61.283                  25.0

15-11-2024 02:12:52            61.287                  25.4
15-11-2024 02:13:22            61.296                  26.2
15-11-2024 02:13:37            61.300                  26.4

15-11-2024 02:14:22            61.312                  25.7

15-11-2024 02:14:37            61.316                  25.2
15-11-2024 02:16:07            61.341                  24.3

15-11-2024 02:16:22            61.346                  24.1
15-11-2024 02:17:37            61.366                  25.0
15-11-2024 02:17:52            61.371                  25.4

15-11-2024 02:20:22            61.412                  25.0
15-11-2024 02:20:37            61.416                  24.3

15-11-2024 02:22:37            61.450                  25.3
15-11-2024 02:22:52            61.454                  25.7
15-11-2024 02:24:52            61.487                  25.0

15-11-2024 02:25:07            61.491                  24.4
15-11-2024 02:26:52            61.521                  25.3

15-11-2024 02:27:07            61.525                  25.5
15-11-2024 02:28:37            61.550                  24.9
15-11-2024 02:28:52            61.554                  24.5

15-11-2024 02:31:37            61.600                  25.4
15-11-2024 02:31:52            61.604                  25.6
15-11-2024 02:33:18            61.628                  24.7

15-11-2024 02:52:22            61.946                  25.3
15-11-2024 02:52:37            61.950                  25.8

15-11-2024 02:54:23            61.979                  24.9
15-11-2024 02:54:38            61.983                  24.6
15-11-2024 02:57:53            62.037                  25.5

15-11-2024 02:58:08            62.042                  25.6
15-11-2024 03:00:08            62.075                  24.7

15-11-2024 03:00:23            62.079                  24.6
15-11-2024 03:01:08            62.092                  25.2
15-11-2024 03:01:23            62.096                  25.6

15-11-2024 03:02:38            62.117                  24.7
15-11-2024 03:02:53            62.121                  24.3

15-11-2024 03:03:18            62.128                  23.9
15-11-2024 03:05:08            62.158                  24.6
15-11-2024 03:05:23            62.162                  25.0

15-11-2024 03:08:38            62.217                  25.8
15-11-2024 03:08:53            62.221                  26.0
15-11-2024 03:09:39            62.234                  25.1

15-11-2024 03:09:54            62.238                  24.8
15-11-2024 03:16:54            62.354                  25.8

15-11-2024 03:17:09            62.359                  26.0
15-11-2024 03:18:09            62.375                  25.6
15-11-2024 03:18:24            62.379                  24.8

15-11-2024 03:28:09            62.542                  25.2
15-11-2024 03:28:24            62.546                  26.0

15-11-2024 03:29:24            62.563                  25.5
15-11-2024 03:29:39            62.567                  24.8
15-11-2024 03:31:24            62.596                  24.7

15-11-2024 03:31:39            62.600                  26.1
15-11-2024 03:32:39            62.617                  25.8

15-11-2024 03:32:54            62.621                  24.7
15-11-2024 03:33:18            62.628                  24.7
15-11-2024 03:35:39            62.667                  25.5

15-11-2024 03:35:54            62.671                  25.7

15-11-2024 03:36:54            62.688                  24.7
15-11-2024 03:37:09            62.692                  24.7

15-11-2024 03:45:24            62.829                  25.2
15-11-2024 03:45:39            62.834                  25.7
15-11-2024 03:47:40            62.867                  24.9

15-11-2024 03:47:55            62.871                  24.6
15-11-2024 03:49:40            62.901                  25.6

15-11-2024 03:49:56            62.905                  25.9
15-11-2024 03:50:56            62.922                  25.0
15-11-2024 03:51:11            62.926                  24.8

15-11-2024 03:56:41            63.017                  24.8
15-11-2024 03:56:56            63.022                  25.9

15-11-2024 03:58:41            63.051                  25.1
15-11-2024 03:58:56            63.055                  24.6
15-11-2024 04:03:18            63.128                  25.5

15-11-2024 04:05:26            63.163                  24.5
15-11-2024 04:05:41            63.168                  24.1
15-11-2024 04:08:41            63.218                  24.9

15-11-2024 04:08:56            63.222                  25.2
15-11-2024 04:27:11            63.526                  24.8

15-11-2024 04:27:26            63.530                  24.2
15-11-2024 04:28:56            63.555                  25.1
15-11-2024 04:29:11            63.559                  25.5

15-11-2024 04:33:18            63.628                  25.4
15-11-2024 04:42:12            63.776                  24.6

15-11-2024 04:42:27            63.780                  24.3
15-11-2024 04:44:27            63.814                  25.0
15-11-2024 04:44:42            63.818                  25.5

15-11-2024 04:54:27            63.980                  24.8
15-11-2024 04:54:42            63.984                  24.3

15-11-2024 04:57:27            64.030                  25.3
15-11-2024 04:57:42            64.034                  25.3
15-11-2024 05:03:18            64.128                  24.9

15-11-2024 05:30:58            64.589                  25.8
15-11-2024 05:31:13            64.593                  26.0
15-11-2024 05:31:58            64.606                  25.3

15-11-2024 05:32:13            64.610                  24.9
15-11-2024 05:32:43            64.618                  24.2

15-11-2024 05:32:58            64.622                  23.9
15-11-2024 05:33:18            64.628                  23.9
15-11-2024 05:33:58            64.639                  24.4

15-11-2024 05:34:13            64.643                  25.0
15-11-2024 05:34:43            64.651                  25.9

15-11-2024 05:34:58            64.656                  26.5
15-11-2024 05:35:43            64.668                  25.7
15-11-2024 05:35:58            64.672                  25.3

15-11-2024 05:36:43            64.685                  24.5
15-11-2024 05:36:58            64.689                  24.3

15-11-2024 05:45:43            64.835                  25.3
15-11-2024 05:45:58            64.839                  25.6
15-11-2024 05:47:28            64.864                  25.0

15-11-2024 05:47:43            64.868                  24.4

15-11-2024 05:49:28            64.897                  25.4
15-11-2024 05:49:43            64.901                  25.5

15-11-2024 05:51:13            64.926                  25.7
15-11-2024 05:51:28            64.931                  24.4
15-11-2024 05:52:58            64.956                  25.1

15-11-2024 05:53:13            64.960                  25.5
15-11-2024 05:54:58            64.989                  24.6

15-11-2024 05:55:13            64.993                  24.5
15-11-2024 05:57:28            65.031                  25.5
15-11-2024 05:57:43            65.035                  25.6

15-11-2024 05:59:29            65.064                  24.7
15-11-2024 05:59:44            65.068                  24.3

15-11-2024 06:00:59            65.089                  25.2
15-11-2024 06:01:14            65.093                  25.5
15-11-2024 06:03:18            65.128                  24.5

15-11-2024 06:05:44            65.168                  25.4
15-11-2024 06:05:59            65.173                  25.5
