Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-20 04:36:08;2026-02-19 20:36:08;0.42075;12.64182;1.24587;38.69383;25.42992;0.99712;;0.9981;0.45261;12.05194;0.9981;0.45261;12.05194;0.99682;0.44709;13.98044;0.99682;0.44709;13.98044;
2026-02-20 04:36:13;2026-02-19 20:36:13;0.42075;12.64182;1.24587;38.69383;25.42992;0.99712;;0.9981;0.45261;12.05194;0.9981;0.45261;12.05194;0.99682;0.44709;13.98044;0.99682;0.44709;13.98044;
2026-02-20 04:36:18;2026-02-19 20:36:18;0.42184;12.32689;0.99719;0.42184;12.32689;0.99719;;0.9981;0.45261;12.05194;0.9981;0.45261;12.05194;1.27175;37.81948;26.21233;0.99682;0.44813;14.08855;
2026-02-20 04:36:23;2026-02-19 20:36:23;0.42184;12.32689;0.99719;0.42184;12.32689;0.99719;;0.9981;0.45261;12.05194;0.9981;0.45261;12.05194;1.27175;37.81948;26.21233;0.99682;0.44813;14.08855;
2026-02-20 04:36:28;2026-02-19 20:36:28;0.42184;12.32689;0.99719;0.42184;12.32689;0.99719;;1.16638;36.38361;25.34714;0.99811;0.4526;11.64454;1.27216;37.80575;26.19898;0.99681;0.44918;13.84724;
2026-02-20 04:36:33;2026-02-19 20:36:33;0.42184;12.32689;0.99719;0.42184;12.32689;0.99719;;1.16638;36.38361;25.34714;0.99811;0.4526;11.64454;1.27216;37.80575;26.19898;0.99681;0.44918;13.84724;
2026-02-20 04:36:38;2026-02-19 20:36:38;0.42284;9.84726;0.99711;0.42284;9.84726;0.99711;;1.16638;36.38361;25.34714;0.99811;0.4526;11.64454;1.27444;37.79507;26.19898;0.99683;0.44985;12.99242;
2026-02-20 04:36:43;2026-02-19 20:36:43;0.42284;9.84726;0.99711;0.42284;9.84726;0.99711;;1.16638;36.38361;25.34714;0.99811;0.4526;11.64454;1.27444;37.79507;26.19898;0.99683;0.44985;12.99242;
2026-02-20 04:36:48;2026-02-19 20:36:48;0.42284;9.84726;0.99711;0.42284;9.84726;0.99711;;1.1656;36.37445;25.36049;0.99811;0.45261;10.36917;0.99681;0.44978;12.06054;0.99681;0.44978;12.06054;
2026-02-20 04:36:53;2026-02-19 20:36:53;0.42284;9.84726;0.99711;0.42284;9.84726;0.99711;;1.1656;36.37445;25.36049;0.99811;0.45261;10.36917;0.99681;0.44978;12.06054;0.99681;0.44978;12.06054;
2026-02-20 04:36:58;2026-02-19 20:36:58;0.42288;8.1821;1.24774;38.73045;25.42992;0.99715;;1.1656;36.37445;25.36049;0.99811;0.45261;10.36917;1.27316;37.8088;26.21233;0.99684;0.44964;10.66712;
2026-02-20 04:37:03;2026-02-19 20:37:03;0.42288;8.1821;1.24774;38.73045;25.42992;0.99715;;1.1656;36.37445;25.36049;0.99811;0.45261;10.36917;1.27316;37.8088;26.21233;0.99684;0.44964;10.66712;
2026-02-20 04:37:08;2026-02-19 20:37:08;0.42288;8.1821;1.24774;38.73045;25.42992;0.99715;;0.99809;0.45071;8.36362;0.99809;0.45071;8.36362;1.27486;37.7676;26.18295;0.99687;0.44909;10.15506;
2026-02-20 04:37:13;2026-02-19 20:37:13;0.42288;8.1821;1.24774;38.73045;25.42992;0.99715;;0.99809;0.45071;8.36362;0.99809;0.45071;8.36362;1.27486;37.7676;26.18295;0.99687;0.44909;10.15506;
2026-02-20 04:37:18;2026-02-19 20:37:18;0.42186;8.47237;0.99703;0.42186;8.47237;0.99703;;1.16405;36.36072;25.34714;0.99812;0.44901;8.15884;0.99684;0.44795;9.8113;0.99684;0.44795;9.8113;
2026-02-20 04:37:23;2026-02-19 20:37:23;0.42186;8.47237;0.99703;0.42186;8.47237;0.99703;;1.16405;36.36072;25.34714;0.99812;0.44901;8.15884;0.99684;0.44795;9.8113;0.99684;0.44795;9.8113;
2026-02-20 04:37:28;2026-02-19 20:37:28;0.42125;9.23947;1.24503;38.72129;25.4593;0.99708;;0.99816;0.44665;8.32222;0.99816;0.44665;8.32222;0.99685;0.44761;10.16988;0.99685;0.44761;10.16988;
2026-02-20 04:37:33;2026-02-19 20:37:33;0.42125;9.23947;1.24503;38.72129;25.4593;0.99708;;0.99816;0.44665;8.32222;0.99816;0.44665;8.32222;0.99685;0.44761;10.16988;0.99685;0.44761;10.16988;
2026-02-20 04:37:38;2026-02-19 20:37:38;0.42175;9.96115;1.24675;38.70756;25.42992;0.9971;;0.99816;0.44665;8.32222;0.99816;0.44665;8.32222;1.2705;37.77829;26.18295;0.99687;0.44718;11.25378;
2026-02-20 04:37:43;2026-02-19 20:37:43;0.42175;9.96115;1.24675;38.70756;25.42992;0.9971;;0.99816;0.44665;8.32222;0.99816;0.44665;8.32222;1.2705;37.77829;26.18295;0.99687;0.44718;11.25378;
2026-02-20 04:37:48;2026-02-19 20:37:48;0.4215;11.04952;1.24793;38.71061;25.44595;0.99713;;0.99809;0.44475;10.27888;0.99809;0.44475;10.27888;1.2705;37.77829;26.18295;0.99687;0.44718;11.25378;
2026-02-20 04:37:53;2026-02-19 20:37:53;0.4215;11.04952;1.24793;38.71061;25.44595;0.99713;;0.99809;0.44475;10.27888;0.99809;0.44475;10.27888;1.2705;37.77829;26.18295;0.99687;0.44718;11.25378;
2026-02-20 04:37:58;2026-02-19 20:37:58;0.42143;12.30706;0.99718;0.42143;12.30706;0.99718;;0.9981;0.4449;11.3695;0.9981;0.4449;11.3695;1.2705;37.77829;26.18295;0.99687;0.44718;11.25378;
2026-02-20 04:38:03;2026-02-19 20:38:03;0.42143;12.30706;0.99718;0.42143;12.30706;0.99718;;0.9981;0.4449;11.3695;0.9981;0.4449;11.3695;1.2705;37.77829;26.18295;0.99687;0.44718;11.25378;
2026-02-20 04:38:08;2026-02-19 20:38:08;0.42143;12.30706;0.99718;0.42143;12.30706;0.99718;;1.16424;36.39887;25.36049;0.99813;0.44498;11.97108;1.27275;37.81948;26.21233;0.99687;0.44678;13.8787;
2026-02-20 04:38:13;2026-02-19 20:38:13;0.42143;12.30706;0.99718;0.42143;12.30706;0.99718;;1.16424;36.39887;25.36049;0.99813;0.44498;11.97108;1.27275;37.81948;26.21233;0.99687;0.44678;13.8787;
2026-02-20 04:38:18;2026-02-19 20:38:18;0.42273;12.32742;0.99713;0.42273;12.32742;0.99713;;0.99814;0.44524;12.21467;0.99814;0.44524;12.21467;1.27132;37.84237;26.19898;0.99688;0.44699;14.16977;
2026-02-20 04:38:23;2026-02-19 20:38:23;0.42273;12.32742;0.99713;0.42273;12.32742;0.99713;;0.99814;0.44524;12.21467;0.99814;0.44524;12.21467;1.27132;37.84237;26.19898;0.99688;0.44699;14.16977;
2026-02-20 04:38:28;2026-02-19 20:38:28;0.42273;12.32742;0.99713;0.42273;12.32742;0.99713;;0.99815;0.44656;12.06849;0.99815;0.44656;12.06849;1.27339;37.75998;26.22568;0.99685;0.44837;13.86166;
2026-02-20 04:38:33;2026-02-19 20:38:33;0.42273;12.32742;0.99713;0.42273;12.32742;0.99713;;0.99815;0.44656;12.06849;0.99815;0.44656;12.06849;1.27339;37.75998;26.22568;0.99685;0.44837;13.86166;
2026-02-20 04:38:38;2026-02-19 20:38:38;0.42423;9.86178;0.99713;0.42423;9.86178;0.99713;;0.99815;0.44656;12.06849;0.99815;0.44656;12.06849;0.99686;0.44965;12.95158;0.99686;0.44965;12.95158;
2026-02-20 04:38:43;2026-02-19 20:38:43;0.42423;9.86178;0.99713;0.42423;9.86178;0.99713;;0.99815;0.44656;12.06849;0.99815;0.44656;12.06849;0.99686;0.44965;12.95158;0.99686;0.44965;12.95158;
2026-02-20 04:38:48;2026-02-19 20:38:48;0.42455;8.7258;0.9971;0.42455;8.7258;0.9971;;1.16486;36.38514;25.36049;0.99812;0.44928;10.05842;0.99686;0.44965;12.95158;0.99686;0.44965;12.95158;
2026-02-20 04:38:53;2026-02-19 20:38:53;0.42455;8.7258;0.9971;0.42455;8.7258;0.9971;;1.16486;36.38514;25.36049;0.99812;0.44928;10.05842;0.99686;0.44965;12.95158;0.99686;0.44965;12.95158;
2026-02-20 04:38:58;2026-02-19 20:38:58;0.42467;8.2612;1.24587;38.67094;25.42992;0.99714;;1.16613;36.41108;25.36049;0.99815;0.4502;8.95975;0.99685;0.45123;11.0916;0.99685;0.45123;11.0916;
2026-02-20 04:39:03;2026-02-19 20:39:03;0.42467;8.2612;1.24587;38.67094;25.42992;0.99714;;1.16613;36.41108;25.36049;0.99815;0.4502;8.95975;0.99685;0.45123;11.0916;0.99685;0.45123;11.0916;
2026-02-20 04:39:08;2026-02-19 20:39:08;0.42467;8.2612;1.24587;38.67094;25.42992;0.99714;;1.16613;36.41108;25.36049;0.99815;0.4502;8.95975;0.99685;0.45123;11.0916;0.99685;0.45123;11.0916;
2026-02-20 04:39:13;2026-02-19 20:39:13;0.42467;8.2612;1.24587;38.67094;25.42992;0.99714;;0.99809;0.44979;8.56709;0.99809;0.44979;8.56709;1.27339;37.8088;26.21233;0.99683;0.45145;10.04557;
2026-02-20 04:39:18;2026-02-19 20:39:18;0.42467;8.2612;1.24587;38.67094;25.42992;0.99714;;0.99809;0.44979;8.56709;0.99809;0.44979;8.56709;1.27339;37.8088;26.21233;0.99683;0.45145;10.04557;
2026-02-20 04:39:23;2026-02-19 20:39:23;0.4223;8.46295;1.24675;38.7335;25.44595;0.99718;;0.99807;0.44758;8.32784;0.99807;0.44758;8.32784;1.27339;37.8088;26.21233;0.99683;0.45145;10.04557;
2026-02-20 04:39:28;2026-02-19 20:39:28;0.4223;8.46295;1.24675;38.7335;25.44595;0.99718;;0.99807;0.44758;8.32784;0.99807;0.44758;8.32784;1.27339;37.8088;26.21233;0.99683;0.45145;10.04557;
2026-02-20 04:39:33;2026-02-19 20:39:33;0.42222;9.44312;0.99716;0.42222;9.44312;0.99716;;0.99812;0.44621;8.6835;0.99812;0.44621;8.6835;1.27216;37.79507;26.19898;0.99686;0.45085;9.98094;
2026-02-20 04:39:38;2026-02-19 20:39:38;0.42222;9.44312;0.99716;0.42222;9.44312;0.99716;;0.99812;0.44621;8.6835;0.99812;0.44621;8.6835;1.27216;37.79507;26.19898;0.99686;0.45085;9.98094;
2026-02-20 04:39:43;2026-02-19 20:39:43;0.42234;9.94785;0.99717;0.42234;9.94785;0.99717;;1.16774;36.38514;25.36049;0.99814;0.44531;9.12447;1.2705;37.77829;26.18295;0.9969;0.44995;10.74;
2026-02-20 04:39:48;2026-02-19 20:39:48;0.42234;9.94785;0.99717;0.42234;9.94785;0.99717;;1.16774;36.38514;25.36049;0.99814;0.44531;9.12447;1.2705;37.77829;26.18295;0.9969;0.44995;10.74;
2026-02-20 04:39:53;2026-02-19 20:39:53;0.42352;11.44127;1.24503;38.71061;25.44595;0.9972;;1.16774;36.38514;25.36049;0.99814;0.44531;9.12447;0.99688;0.44843;11.84397;0.99688;0.44843;11.84397;
2026-02-20 04:39:58;2026-02-19 20:39:58;0.42352;11.44127;1.24503;38.71061;25.44595;0.9972;;1.16774;36.38514;25.36049;0.99814;0.44531;9.12447;0.99688;0.44843;11.84397;0.99688;0.44843;11.84397;
2026-02-20 04:40:03;2026-02-19 20:40:03;0.42352;11.44127;1.24503;38.71061;25.44595;0.9972;;0.99816;0.4472;11.52013;0.99816;0.4472;11.52013;1.27467;37.76913;26.19898;0.9969;0.44854;13.0301;
2026-02-20 04:40:08;2026-02-19 20:40:08;0.42352;11.44127;1.24503;38.71061;25.44595;0.9972;;0.99816;0.4472;11.52013;0.99816;0.4472;11.52013;1.27467;37.76913;26.19898;0.9969;0.44854;13.0301;
2026-02-20 04:40:13;2026-02-19 20:40:13;0.42418;12.69139;1.2471;38.75792;25.44595;0.99716;;0.99814;0.44813;12.37668;0.99814;0.44813;12.37668;1.27467;37.76913;26.19898;0.9969;0.44854;13.0301;
2026-02-20 04:40:18;2026-02-19 20:40:18;0.42418;12.69139;1.2471;38.75792;25.44595;0.99716;;0.99814;0.44813;12.37668;0.99814;0.44813;12.37668;1.27467;37.76913;26.19898;0.9969;0.44854;13.0301;
2026-02-20 04:40:23;2026-02-19 20:40:23;0.42443;12.50611;0.99718;0.42443;12.50611;0.99718;;0.99814;0.44813;12.37668;0.99814;0.44813;12.37668;0.99691;0.45096;14.24889;0.99691;0.45096;14.24889;
2026-02-20 04:40:28;2026-02-19 20:40:28;0.42443;12.50611;0.99718;0.42443;12.50611;0.99718;;0.99814;0.44813;12.37668;0.99814;0.44813;12.37668;0.99691;0.45096;14.24889;0.99691;0.45096;14.24889;
2026-02-20 04:40:33;2026-02-19 20:40:33;0.42524;11.52643;0.99719;0.42524;11.52643;0.99719;;0.99814;0.44813;12.37668;0.99814;0.44813;12.37668;0.99688;0.45175;14.09203;0.99688;0.45175;14.09203;
2026-02-20 04:40:38;2026-02-19 20:40:38;0.42524;11.52643;0.99719;0.42524;11.52643;0.99719;;0.99814;0.44813;12.37668;0.99814;0.44813;12.37668;0.99688;0.45175;14.09203;0.99688;0.45175;14.09203;
2026-02-20 04:40:43;2026-02-19 20:40:43;0.42599;10.33663;1.24631;38.71061;25.44595;0.99716;;1.16486;36.36072;25.34714;0.99814;0.45163;11.66346;1.27132;37.79507;26.19898;0.99688;0.4525;13.23234;
2026-02-20 04:40:48;2026-02-19 20:40:48;0.42599;10.33663;1.24631;38.71061;25.44595;0.99716;;1.16486;36.36072;25.34714;0.99814;0.45163;11.66346;1.27132;37.79507;26.19898;0.99688;0.4525;13.23234;
2026-02-20 04:40:53;2026-02-19 20:40:53;0.42639;9.1663;1.24326;38.69688;25.44595;0.99717;;1.1656;36.40192;25.37385;0.99813;0.45255;10.48267;1.27132;37.79507;26.19898;0.99688;0.4525;13.23234;
2026-02-20 04:40:58;2026-02-19 20:40:58;0.42639;9.1663;1.24326;38.69688;25.44595;0.99717;;1.1656;36.40192;25.37385;0.99813;0.45255;10.48267;1.27132;37.79507;26.19898;0.99688;0.4525;13.23234;
2026-02-20 04:41:03;2026-02-19 20:41:03;0.42622;8.39708;0.99715;0.42622;8.39708;0.99715;;0.99813;0.45293;9.46328;0.99813;0.45293;9.46328;1.27298;37.76913;26.21233;0.99686;0.45224;11.45673;
2026-02-20 04:41:08;2026-02-19 20:41:08;0.42622;8.39708;0.99715;0.42622;8.39708;0.99715;;0.99813;0.45293;9.46328;0.99813;0.45293;9.46328;1.27298;37.76913;26.21233;0.99686;0.45224;11.45673;
2026-02-20 04:41:13;2026-02-19 20:41:13;0.42502;7.95701;0.99713;0.42502;7.95701;0.99713;;1.1656;36.39887;25.34714;0.99815;0.4527;9.00258;1.27298;37.76913;26.21233;0.99686;0.45224;11.45673;
2026-02-20 04:41:18;2026-02-19 20:41:18;0.42502;7.95701;0.99713;0.42502;7.95701;0.99713;;1.1656;36.39887;25.34714;0.99815;0.4527;9.00258;1.27298;37.76913;26.21233;0.99686;0.45224;11.45673;
2026-02-20 04:41:23;2026-02-19 20:41:23;0.42438;8.09163;1.2471;38.69383;25.42992;0.99706;;1.1656;36.38819;25.37385;0.99808;0.45212;8.50747;1.27298;37.76913;26.21233;0.99686;0.45224;11.45673;
2026-02-20 04:41:28;2026-02-19 20:41:28;0.42438;8.09163;1.2471;38.69383;25.42992;0.99706;;1.1656;36.38819;25.37385;0.99808;0.45212;8.50747;1.27298;37.76913;26.21233;0.99686;0.45224;11.45673;
2026-02-20 04:41:33;2026-02-19 20:41:33;0.42438;8.09163;1.2471;38.69383;25.42992;0.99706;;0.99811;0.45124;8.80613;0.99811;0.45124;8.80613;1.27408;37.72793;26.18295;0.99686;0.45195;10.23073;
2026-02-20 04:41:38;2026-02-19 20:41:38;0.42438;8.09163;1.2471;38.69383;25.42992;0.99706;;0.99811;0.45124;8.80613;0.99811;0.45124;8.80613;1.27408;37.72793;26.18295;0.99686;0.45195;10.23073;
2026-02-20 04:41:43;2026-02-19 20:41:43;0.42438;8.09163;1.2471;38.69383;25.42992;0.99706;;1.16594;36.36225;25.36049;0.99815;0.45076;9.53222;0.99686;0.45216;11.07719;0.99686;0.45216;11.07719;
2026-02-20 04:41:48;2026-02-19 20:41:48;0.42438;8.09163;1.2471;38.69383;25.42992;0.99706;;1.16594;36.36225;25.36049;0.99815;0.45076;9.53222;0.99686;0.45216;11.07719;0.99686;0.45216;11.07719;
2026-02-20 04:41:53;2026-02-19 20:41:53;0.4223;10.88536;0.99715;0.4223;10.88536;0.99715;;1.16521;36.38819;25.37385;0.99813;0.45013;10.09413;0.99686;0.45246;12.05557;0.99686;0.45246;12.05557;
2026-02-20 04:41:58;2026-02-19 20:41:58;0.4223;10.88536;0.99715;0.4223;10.88536;0.99715;;1.16521;36.38819;25.37385;0.99813;0.45013;10.09413;0.99686;0.45246;12.05557;0.99686;0.45246;12.05557;
2026-02-20 04:42:03;2026-02-19 20:42:03;0.42201;12.23664;0.99715;0.42201;12.23664;0.99715;;1.16521;36.38819;25.37385;0.99813;0.45013;10.09413;0.99683;0.45209;12.78891;0.99683;0.45209;12.78891;
2026-02-20 04:42:08;2026-02-19 20:42:08;0.42201;12.23664;0.99715;0.42201;12.23664;0.99715;;1.16521;36.38819;25.37385;0.99813;0.45013;10.09413;0.99683;0.45209;12.78891;0.99683;0.45209;12.78891;
2026-02-20 04:42:13;2026-02-19 20:42:13;0.4216;12.6987;1.24587;38.68315;25.42992;0.99714;;1.16521;36.38819;25.37385;0.99813;0.45013;10.09413;0.99685;0.45246;14.01001;0.99685;0.45246;14.01001;
2026-02-20 04:42:18;2026-02-19 20:42:18;0.4216;12.6987;1.24587;38.68315;25.42992;0.99714;;1.16521;36.38819;25.37385;0.99813;0.45013;10.09413;0.99685;0.45246;14.01001;0.99685;0.45246;14.01001;
2026-02-20 04:42:23;2026-02-19 20:42:23;0.42035;12.25782;0.99714;0.42035;12.25782;0.99714;;1.16652;36.3714;25.34714;0.99817;0.45146;12.51917;0.99688;0.4529;14.47441;0.99688;0.4529;14.47441;
2026-02-20 04:42:28;2026-02-19 20:42:28;0.42035;12.25782;0.99714;0.42035;12.25782;0.99714;;1.16652;36.3714;25.34714;0.99817;0.45146;12.51917;0.99688;0.4529;14.47441;0.99688;0.4529;14.47441;
2026-02-20 04:42:33;2026-02-19 20:42:33;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16652;36.3714;25.34714;0.99817;0.45146;12.51917;1.27316;37.80575;26.19898;0.99688;0.45263;14.35269;
2026-02-20 04:42:38;2026-02-19 20:42:38;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16652;36.3714;25.34714;0.99817;0.45146;12.51917;1.27316;37.80575;26.19898;0.99688;0.45263;14.35269;
2026-02-20 04:42:43;2026-02-19 20:42:43;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16458;36.38819;25.37385;0.99814;0.45325;11.96472;1.27316;37.76455;26.1696;0.9969;0.45322;13.37224;
2026-02-20 04:42:48;2026-02-19 20:42:48;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16458;36.38819;25.37385;0.99814;0.45325;11.96472;1.27316;37.76455;26.1696;0.9969;0.45322;13.37224;
2026-02-20 04:42:53;2026-02-19 20:42:53;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16694;36.36225;25.37385;0.99814;0.45469;10.74311;1.27316;37.78134;26.19898;0.99687;0.45357;12.74953;
2026-02-20 04:42:58;2026-02-19 20:42:58;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16694;36.36225;25.37385;0.99814;0.45469;10.74311;1.27316;37.78134;26.19898;0.99687;0.45357;12.74953;
2026-02-20 04:43:03;2026-02-19 20:43:03;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16774;36.41108;25.34714;0.99814;0.4551;9.45493;1.27132;37.78134;26.19898;0.99687;0.45507;11.43298;
2026-02-20 04:43:08;2026-02-19 20:43:08;0.42129;11.72182;0.99715;0.42129;11.72182;0.99715;;1.16774;36.41108;25.34714;0.99814;0.4551;9.45493;1.27132;37.78134;26.19898;0.99687;0.45507;11.43298;
2026-02-20 04:43:13;2026-02-19 20:43:13;0.42181;7.88622;0.99715;0.42181;7.88622;0.99715;;1.16774;36.41108;25.34714;0.99814;0.4551;9.45493;1.27275;37.80575;26.19898;0.99688;0.45584;10.50834;
2026-02-20 04:43:18;2026-02-19 20:43:18;0.42181;7.88622;0.99715;0.42181;7.88622;0.99715;;1.16774;36.41108;25.34714;0.99814;0.4551;9.45493;1.27275;37.80575;26.19898;0.99688;0.45584;10.50834;
2026-02-20 04:43:23;2026-02-19 20:43:23;0.42116;8.03573;0.99713;0.42116;8.03573;0.99713;;1.1656;36.38514;25.36049;0.99821;0.45174;8.46829;1.27362;37.76913;26.21233;0.99689;0.45647;10.00981;
2026-02-20 04:43:28;2026-02-19 20:43:28;0.42116;8.03573;0.99713;0.42116;8.03573;0.99713;;1.1656;36.38514;25.36049;0.99821;0.45174;8.46829;1.27362;37.76913;26.21233;0.99689;0.45647;10.00981;
2026-02-20 04:43:33;2026-02-19 20:43:33;0.42116;8.03573;0.99713;0.42116;8.03573;0.99713;;1.16546;36.40192;25.37385;0.99813;0.45112;8.7262;1.27175;37.79202;26.18295;0.9969;0.45687;10.05909;
2026-02-20 04:43:38;2026-02-19 20:43:38;0.42116;8.03573;0.99713;0.42116;8.03573;0.99713;;1.16546;36.40192;25.37385;0.99813;0.45112;8.7262;1.27175;37.79202;26.18295;0.9969;0.45687;10.05909;
2026-02-20 04:43:43;2026-02-19 20:43:43;0.41992;9.93162;0.99713;0.41992;9.93162;0.99713;;1.1656;36.39887;25.36049;0.99812;0.44946;9.28304;0.99688;0.45574;10.55495;0.99688;0.45574;10.55495;
2026-02-20 04:43:48;2026-02-19 20:43:48;0.41992;9.93162;0.99713;0.41992;9.93162;0.99713;;1.1656;36.39887;25.36049;0.99812;0.44946;9.28304;0.99688;0.45574;10.55495;0.99688;0.45574;10.55495;
2026-02-20 04:43:53;2026-02-19 20:43:53;0.41929;11.43508;1.24656;38.63279;25.42992;0.99714;;0.99816;0.44885;9.84429;0.99816;0.44885;9.84429;0.99688;0.45574;10.55495;0.99688;0.45574;10.55495;
2026-02-20 04:43:58;2026-02-19 20:43:58;0.41929;11.43508;1.24656;38.63279;25.42992;0.99714;;0.99816;0.44885;9.84429;0.99816;0.44885;9.84429;0.99688;0.45574;10.55495;0.99688;0.45574;10.55495;
2026-02-20 04:44:03;2026-02-19 20:44:03;0.41929;11.43508;1.24656;38.63279;25.42992;0.99714;;1.1656;36.37445;25.36049;0.99818;0.44888;11.10877;0.99691;0.45379;12.76565;0.99691;0.45379;12.76565;
2026-02-20 04:44:08;2026-02-19 20:44:08;0.41929;11.43508;1.24656;38.63279;25.42992;0.99714;;1.1656;36.37445;25.36049;0.99818;0.44888;11.10877;0.99691;0.45379;12.76565;0.99691;0.45379;12.76565;
2026-02-20 04:44:13;2026-02-19 20:44:13;0.42025;12.73601;1.24503;38.7335;25.44595;0.99716;;0.99818;0.44895;12.1916;0.99818;0.44895;12.1916;0.99691;0.45379;12.76565;0.99691;0.45379;12.76565;
2026-02-20 04:44:18;2026-02-19 20:44:18;0.42025;12.73601;1.24503;38.7335;25.44595;0.99716;;0.99818;0.44895;12.1916;0.99818;0.44895;12.1916;0.99691;0.45379;12.76565;0.99691;0.45379;12.76565;
2026-02-20 04:44:23;2026-02-19 20:44:23;0.42025;12.73601;1.24503;38.7335;25.44595;0.99716;;1.16458;36.38514;25.36049;0.99811;0.45024;12.61247;0.99681;0.45261;14.29448;0.99681;0.45261;14.29448;
2026-02-20 04:44:28;2026-02-19 20:44:28;0.42025;12.73601;1.24503;38.7335;25.44595;0.99716;;1.16458;36.38514;25.36049;0.99811;0.45024;12.61247;0.99681;0.45261;14.29448;0.99681;0.45261;14.29448;
2026-02-20 04:44:33;2026-02-19 20:44:33;0.42219;11.69726;0.99711;0.42219;11.69726;0.99711;;1.16652;36.38514;25.36049;0.99811;0.45121;12.38068;0.99682;0.45312;14.18278;0.99682;0.45312;14.18278;
2026-02-20 04:44:38;2026-02-19 20:44:38;0.42219;11.69726;0.99711;0.42219;11.69726;0.99711;;1.16652;36.38514;25.36049;0.99811;0.45121;12.38068;0.99682;0.45312;14.18278;0.99682;0.45312;14.18278;
2026-02-20 04:44:43;2026-02-19 20:44:43;0.42346;10.47057;0.99712;0.42346;10.47057;0.99712;;1.16652;36.38514;25.36049;0.99811;0.45121;12.38068;1.27175;37.78134;26.19898;0.99687;0.45458;13.50601;
2026-02-20 04:44:48;2026-02-19 20:44:48;0.42346;10.47057;0.99712;0.42346;10.47057;0.99712;;1.16652;36.38514;25.36049;0.99811;0.45121;12.38068;1.27175;37.78134;26.19898;0.99687;0.45458;13.50601;
2026-02-20 04:44:53;2026-02-19 20:44:53;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;1.16652;36.38514;25.36049;0.99811;0.45121;12.38068;1.2705;37.80423;26.18295;0.99684;0.45575;12.25223;
2026-02-20 04:44:58;2026-02-19 20:44:58;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;1.16652;36.38514;25.36049;0.99811;0.45121;12.38068;1.2705;37.80423;26.18295;0.99684;0.45575;12.25223;
2026-02-20 04:45:03;2026-02-19 20:45:03;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;0.99809;0.45549;10.01651;0.99809;0.45549;10.01651;1.27175;37.79507;26.19898;0.99687;0.45627;11.57652;
2026-02-20 04:45:08;2026-02-19 20:45:08;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;0.99809;0.45549;10.01651;0.99809;0.45549;10.01651;1.27175;37.79507;26.19898;0.99687;0.45627;11.57652;
2026-02-20 04:45:13;2026-02-19 20:45:13;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;1.16696;36.36072;25.34714;0.9981;0.4559;9.0148;0.99688;0.45501;10.4495;0.99688;0.45501;10.4495;
2026-02-20 04:45:18;2026-02-19 20:45:18;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;1.16696;36.36072;25.34714;0.9981;0.4559;9.0148;0.99688;0.45501;10.4495;0.99688;0.45501;10.4495;
2026-02-20 04:45:23;2026-02-19 20:45:23;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;1.16638;36.40192;25.37385;0.99813;0.45493;8.48927;1.27173;37.81796;26.19898;0.99689;0.45315;9.97129;
2026-02-20 04:45:28;2026-02-19 20:45:28;0.42464;9.67038;1.24749;38.71061;25.4593;0.9971;;1.16638;36.40192;25.37385;0.99813;0.45493;8.48927;1.27173;37.81796;26.19898;0.99689;0.45315;9.97129;
2026-02-20 04:45:33;2026-02-19 20:45:33;0.42275;9.14036;1.24665;38.68467;25.4593;0.99721;;1.16638;36.40192;25.37385;0.99813;0.45493;8.48927;1.27262;37.77829;26.18295;0.99688;0.4524;10.18412;
2026-02-20 04:45:38;2026-02-19 20:45:38;0.42275;9.14036;1.24665;38.68467;25.4593;0.99721;;1.16638;36.40192;25.37385;0.99813;0.45493;8.48927;1.27262;37.77829;26.18295;0.99688;0.4524;10.18412;
2026-02-20 04:45:43;2026-02-19 20:45:43;0.42135;9.84366;1.24587;38.72129;25.4593;0.99717;;0.99821;0.45422;8.86815;0.99821;0.45422;8.86815;1.27262;37.77829;26.18295;0.99688;0.4524;10.18412;
2026-02-20 04:45:48;2026-02-19 20:45:48;0.42135;9.84366;1.24587;38.72129;25.4593;0.99717;;0.99821;0.45422;8.86815;0.99821;0.45422;8.86815;1.27262;37.77829;26.18295;0.99688;0.4524;10.18412;
